,Precinct,PerpRace,CrimeCount
277,67,BLACK HISPANIC,114
278,67,ASIAN / PACIFIC ISLANDER,43
279,68,UNKNOWN,79
280,68,AMERICAN INDIAN/ALASKAN NATIVE,19
281,68,BLACK HISPANIC,118
282,68,ASIAN / PACIFIC ISLANDER,202
283,68,BLACK,190
284,68,WHITE HISPANIC,720
285,68,WHITE,1297
286,69,ASIAN / PACIFIC ISLANDER,37
287,69,BLACK HISPANIC,78
288,69,WHITE,76
289,69,WHITE HISPANIC,143
290,69,BLACK,2438
291,69,UNKNOWN,23
292,69,AMERICAN INDIAN/ALASKAN NATIVE,6
293,70,WHITE,519
294,70,WHITE HISPANIC,559
295,70,UNKNOWN,29
296,70,BLACK HISPANIC,125
297,70,AMERICAN INDIAN/ALASKAN NATIVE,13
298,70,BLACK,2403
299,70,ASIAN / PACIFIC ISLANDER,192
300,71,UNKNOWN,31
301,71,ASIAN / PACIFIC ISLANDER,41
302,71,BLACK,3496
303,71,WHITE HISPANIC,338
304,71,WHITE,272
305,71,BLACK HISPANIC,134
306,71,AMERICAN INDIAN/ALASKAN NATIVE,4
307,72,BLACK,387
308,72,WHITE,479
309,72,ASIAN / PACIFIC ISLANDER,361
310,72,BLACK HISPANIC,296
311,72,AMERICAN INDIAN/ALASKAN NATIVE,5
312,72,WHITE HISPANIC,1684
313,72,UNKNOWN,48
314,73,ASIAN / PACIFIC ISLANDER,57
315,73,BLACK HISPANIC,319
316,73,WHITE HISPANIC,813
317,73,AMERICAN INDIAN/ALASKAN NATIVE,4
318,73,WHITE,166
319,73,BLACK,6447
320,73,UNKNOWN,52
321,75,UNKNOWN,45
322,75,BLACK HISPANIC,582
323,75,WHITE HISPANIC,1941
324,75,AMERICAN INDIAN/ALASKAN NATIVE,29
325,75,BLACK,7073
326,75,ASIAN / PACIFIC ISLANDER,237
327,75,WHITE,287
328,76,WHITE HISPANIC,629
329,76,AMERICAN INDIAN/ALASKAN NATIVE,2
330,76,BLACK,1082
331,76,UNKNOWN,18
332,76,BLACK HISPANIC,137
333,76,ASIAN / PACIFIC ISLANDER,64
334,76,WHITE,366
335,77,BLACK,3595
336,77,AMERICAN INDIAN/ALASKAN NATIVE,4
337,77,UNKNOWN,22
338,77,BLACK HISPANIC,120
339,77,ASIAN / PACIFIC ISLANDER,68
340,77,WHITE HISPANIC,352
341,77,WHITE,190
342,78,UNKNOWN,26
343,78,BLACK,1397
344,78,WHITE HISPANIC,424
345,78,WHITE,379
346,78,AMERICAN INDIAN/ALASKAN NATIVE,7
347,78,BLACK HISPANIC,103
348,78,ASIAN / PACIFIC ISLANDER,42
349,79,WHITE HISPANIC,639
350,79,BLACK,3391
351,79,WHITE,258
352,79,BLACK HISPANIC,157
353,79,ASIAN / PACIFIC ISLANDER,58
354,79,AMERICAN INDIAN/ALASKAN NATIVE,2
355,79,UNKNOWN,22
356,81,BLACK HISPANIC,146
357,81,UNKNOWN,19
358,81,WHITE,143
359,81,WHITE HISPANIC,424
360,81,ASIAN / PACIFIC ISLANDER,54
361,81,AMERICAN INDIAN/ALASKAN NATIVE,4
362,81,BLACK,2957
363,83,WHITE HISPANIC,1691
364,83,UNKNOWN,31
365,83,AMERICAN INDIAN/ALASKAN NATIVE,5
366,83,WHITE,353
367,83,BLACK HISPANIC,359
368,83,BLACK,1225
369,83,ASIAN / PACIFIC ISLANDER,72
370,84,UNKNOWN,30
371,84,ASIAN / PACIFIC ISLANDER,143
372,84,WHITE HISPANIC,671
373,84,BLACK,2736
374,84,BLACK HISPANIC,231
375,84,WHITE,508
376,84,AMERICAN INDIAN/ALASKAN NATIVE,12
377,88,WHITE,182
378,88,AMERICAN INDIAN/ALASKAN NATIVE,5
379,88,BLACK,1764
380,88,ASIAN / PACIFIC ISLANDER,37
381,88,WHITE HISPANIC,269
382,88,BLACK HISPANIC,260
383,88,UNKNOWN,11
384,90,BLACK,1202
385,90,WHITE,457
386,90,WHITE HISPANIC,1244
387,90,UNKNOWN,28
388,90,BLACK HISPANIC,426
389,90,AMERICAN INDIAN/ALASKAN NATIVE,4
390,90,ASIAN / PACIFIC ISLANDER,83
391,94,WHITE,445
392,94,WHITE HISPANIC,388
393,94,BLACK,432
394,94,AMERICAN INDIAN/ALASKAN NATIVE,1
395,94,ASIAN / PACIFIC ISLANDER,49
396,94,UNKNOWN,18
397,94,BLACK HISPANIC,120
398,100,BLACK,1251
399,100,AMERICAN INDIAN/ALASKAN NATIVE,5
400,100,UNKNOWN,13
401,100,WHITE,321
402,100,WHITE HISPANIC,369
403,100,ASIAN / PACIFIC ISLANDER,40
404,100,BLACK HISPANIC,74
405,101,WHITE HISPANIC,492
406,101,AMERICAN INDIAN/ALASKAN NATIVE,7
407,101,ASIAN / PACIFIC ISLANDER,54
408,101,UNKNOWN,11
409,101,BLACK HISPANIC,111
410,101,BLACK,2099
411,101,WHITE,106
412,102,BLACK HISPANIC,347
413,102,AMERICAN INDIAN/ALASKAN NATIVE,21
414,102,WHITE HISPANIC,1503
415,102,ASIAN / PACIFIC ISLANDER,1014
416,102,WHITE,387
417,102,UNKNOWN,36
418,102,BLACK,1046
419,103,WHITE,441
420,103,AMERICAN INDIAN/ALASKAN NATIVE,36
421,103,UNKNOWN,96
422,103,WHITE HISPANIC,1184
423,103,BLACK HISPANIC,144
424,103,BLACK,3978
425,103,ASIAN / PACIFIC ISLANDER,609
426,104,BLACK HISPANIC,262
427,104,UNKNOWN,40
428,104,AMERICAN INDIAN/ALASKAN NATIVE,12
429,104,WHITE HISPANIC,1275
430,104,ASIAN / PACIFIC ISLANDER,140
431,104,BLACK,338
432,104,WHITE,931
433,105,BLACK HISPANIC,101
434,105,BLACK,2631
435,105,WHITE HISPANIC,363
436,105,WHITE,233
437,105,UNKNOWN,42
438,105,ASIAN / PACIFIC ISLANDER,403
439,105,AMERICAN INDIAN/ALASKAN NATIVE,22
440,106,ASIAN / PACIFIC ISLANDER,1158
441,106,WHITE,424
442,106,BLACK,1019
443,106,AMERICAN INDIAN/ALASKAN NATIVE,17
444,106,WHITE HISPANIC,576
445,106,UNKNOWN,33
446,106,BLACK HISPANIC,127
447,107,WHITE,489
448,107,BLACK HISPANIC,103
449,107,AMERICAN INDIAN/ALASKAN NATIVE,18
450,107,BLACK,940
451,107,WHITE HISPANIC,624
452,107,ASIAN / PACIFIC ISLANDER,452
453,107,UNKNOWN,59
454,108,BLACK,345
455,108,UNKNOWN,24
456,108,WHITE HISPANIC,842
457,108,BLACK HISPANIC,154
458,108,AMERICAN INDIAN/ALASKAN NATIVE,11
459,108,WHITE,382
460,108,ASIAN / PACIFIC ISLANDER,284
461,109,BLACK HISPANIC,163
462,109,ASIAN / PACIFIC ISLANDER,1741
463,109,AMERICAN INDIAN/ALASKAN NATIVE,15
464,109,BLACK,487
465,109,WHITE HISPANIC,1110
466,109,WHITE,683
467,109,UNKNOWN,47
468,110,WHITE HISPANIC,2498
469,110,BLACK,654
470,110,WHITE,310
471,110,ASIAN / PACIFIC ISLANDER,608
472,110,UNKNOWN,34
473,110,AMERICAN INDIAN/ALASKAN NATIVE,25
474,110,BLACK HISPANIC,326
475,111,AMERICAN INDIAN/ALASKAN NATIVE,6
476,111,BLACK,231
477,111,UNKNOWN,23
478,111,BLACK HISPANIC,50
479,111,WHITE HISPANIC,333
480,111,ASIAN / PACIFIC ISLANDER,406
481,111,WHITE,519
482,112,ASIAN / PACIFIC ISLANDER,195
483,112,WHITE,564
484,112,BLACK,464
485,112,BLACK HISPANIC,82
486,112,UNKNOWN,38
487,112,AMERICAN INDIAN/ALASKAN NATIVE,16
488,112,WHITE HISPANIC,550
489,113,BLACK,4953
490,113,BLACK HISPANIC,176
491,113,ASIAN / PACIFIC ISLANDER,383
492,113,WHITE HISPANIC,705
493,113,UNKNOWN,79
494,113,WHITE,430
495,113,AMERICAN INDIAN/ALASKAN NATIVE,24
496,114,BLACK,1859
497,114,UNKNOWN,99
498,114,WHITE,1161
499,114,WHITE HISPANIC,1809
500,114,AMERICAN INDIAN/ALASKAN NATIVE,19
501,114,ASIAN / PACIFIC ISLANDER,557
502,114,BLACK HISPANIC,254
503,115,UNKNOWN,46
504,115,ASIAN / PACIFIC ISLANDER,447
505,115,WHITE,364
506,115,WHITE HISPANIC,3235
507,115,AMERICAN INDIAN/ALASKAN NATIVE,27
508,115,BLACK,522
509,115,BLACK HISPANIC,388
510,120,WHITE,1084
511,120,BLACK HISPANIC,198
512,120,WHITE HISPANIC,1075
513,120,BLACK,2380
514,120,UNKNOWN,47
515,120,AMERICAN INDIAN/ALASKAN NATIVE,9
516,120,ASIAN / PACIFIC ISLANDER,58
517,121,UNKNOWN,50
518,121,BLACK HISPANIC,129
519,121,BLACK,1330
520,121,WHITE HISPANIC,827
521,121,WHITE,1317
522,121,AMERICAN INDIAN/ALASKAN NATIVE,6
523,121,ASIAN / PACIFIC ISLANDER,90
524,122,UNKNOWN,29
525,122,WHITE,1324
526,122,BLACK,368
527,122,ASIAN / PACIFIC ISLANDER,55
528,122,BLACK HISPANIC,76
529,122,WHITE HISPANIC,322
530,122,AMERICAN INDIAN/ALASKAN NATIVE,2
531,123,AMERICAN INDIAN/ALASKAN NATIVE,1
532,123,WHITE HISPANIC,146
533,123,BLACK HISPANIC,48
534,123,ASIAN / PACIFIC ISLANDER,36
535,123,WHITE,1194
536,123,BLACK,138
537,123,UNKNOWN,5
