,SchoolDist,PerpRace,CrimeCount
120,18,UNKNOWN,10
121,18,AMERICAN INDIAN/ALASKAN NATIVE,11
122,18,WHITE HISPANIC,275
123,18,WHITE,185
124,18,BLACK,5249
125,18,ASIAN / PACIFIC ISLANDER,22
126,19,WHITE HISPANIC,2688
127,19,BLACK,9382
128,19,UNKNOWN,113
129,19,AMERICAN INDIAN/ALASKAN NATIVE,32
130,19,WHITE,494
131,19,ASIAN / PACIFIC ISLANDER,164
132,19,BLACK HISPANIC,697
133,20,AMERICAN INDIAN/ALASKAN NATIVE,25
134,20,BLACK HISPANIC,254
135,20,WHITE HISPANIC,2126
136,20,UNKNOWN,95
137,20,WHITE,2966
138,20,BLACK,600
139,20,ASIAN / PACIFIC ISLANDER,448
140,21,UNKNOWN,81
141,21,WHITE HISPANIC,1523
142,21,BLACK,2431
143,21,ASIAN / PACIFIC ISLANDER,246
144,21,WHITE,3352
145,21,BLACK HISPANIC,296
146,21,AMERICAN INDIAN/ALASKAN NATIVE,18
147,22,BLACK,5638
148,22,UNKNOWN,78
149,22,AMERICAN INDIAN/ALASKAN NATIVE,30
150,22,WHITE,2063
151,22,BLACK HISPANIC,180
152,22,WHITE HISPANIC,872
153,22,ASIAN / PACIFIC ISLANDER,202
154,23,AMERICAN INDIAN/ALASKAN NATIVE,7
155,23,BLACK,8622
156,23,WHITE HISPANIC,861
157,23,WHITE,138
158,23,BLACK HISPANIC,273
159,23,UNKNOWN,32
160,23,ASIAN / PACIFIC ISLANDER,25
161,24,WHITE HISPANIC,8327
162,24,UNKNOWN,198
163,24,ASIAN / PACIFIC ISLANDER,680
164,24,WHITE,2081
165,24,AMERICAN INDIAN/ALASKAN NATIVE,41
166,24,BLACK,1330
167,24,BLACK HISPANIC,1081
168,25,AMERICAN INDIAN/ALASKAN NATIVE,29
169,25,BLACK HISPANIC,199
170,25,BLACK,1245
171,25,ASIAN / PACIFIC ISLANDER,1872
172,25,WHITE,1290
173,25,WHITE HISPANIC,1839
174,25,UNKNOWN,111
175,26,BLACK,528
176,26,ASIAN / PACIFIC ISLANDER,468
177,26,UNKNOWN,65
178,26,WHITE HISPANIC,525
179,26,AMERICAN INDIAN/ALASKAN NATIVE,27
180,26,WHITE,960
181,26,BLACK HISPANIC,37
182,27,AMERICAN INDIAN/ALASKAN NATIVE,75
183,27,BLACK,7255
184,27,UNKNOWN,141
185,27,BLACK HISPANIC,483
186,27,WHITE HISPANIC,2997
187,27,ASIAN / PACIFIC ISLANDER,1595
188,27,WHITE,1686
189,28,ASIAN / PACIFIC ISLANDER,1065
190,28,BLACK HISPANIC,378
191,28,WHITE,1610
192,28,AMERICAN INDIAN/ALASKAN NATIVE,83
193,28,UNKNOWN,154
194,28,BLACK,6986
195,28,WHITE HISPANIC,2358
196,29,BLACK,5836
197,29,ASIAN / PACIFIC ISLANDER,556
198,29,WHITE,488
199,29,AMERICAN INDIAN/ALASKAN NATIVE,83
200,29,UNKNOWN,109
201,29,BLACK HISPANIC,168
202,29,WHITE HISPANIC,904
203,30,BLACK HISPANIC,881
204,30,WHITE,2524
205,30,WHITE HISPANIC,7053
206,30,AMERICAN INDIAN/ALASKAN NATIVE,51
207,30,ASIAN / PACIFIC ISLANDER,947
208,30,UNKNOWN,358
209,30,BLACK,3521
210,31,BLACK HISPANIC,380
211,31,AMERICAN INDIAN/ALASKAN NATIVE,16
212,31,WHITE,4765
213,31,BLACK,4378
214,31,ASIAN / PACIFIC ISLANDER,193
215,31,UNKNOWN,50
216,31,WHITE HISPANIC,2629
217,32,AMERICAN INDIAN/ALASKAN NATIVE,6
218,32,ASIAN / PACIFIC ISLANDER,45
219,32,BLACK HISPANIC,555
220,32,WHITE,377
221,32,UNKNOWN,20
222,32,WHITE HISPANIC,3205
223,32,BLACK,3046
