,Precinct,PerpRace,CrimeCount
114,26,AMERICAN INDIAN/ALASKAN NATIVE,5
115,26,BLACK,2095
116,26,WHITE,199
117,26,ASIAN / PACIFIC ISLANDER,41
118,28,WHITE,208
119,28,ASIAN / PACIFIC ISLANDER,40
120,28,BLACK HISPANIC,248
121,28,UNKNOWN,40
122,28,BLACK,4820
123,28,WHITE HISPANIC,547
124,30,ASIAN / PACIFIC ISLANDER,39
125,30,WHITE HISPANIC,1398
126,30,BLACK,2255
127,30,UNKNOWN,32
128,30,BLACK HISPANIC,766
129,30,WHITE,180
130,30,AMERICAN INDIAN/ALASKAN NATIVE,4
131,32,AMERICAN INDIAN/ALASKAN NATIVE,7
132,32,WHITE HISPANIC,658
133,32,UNKNOWN,49
134,32,BLACK,6226
135,32,BLACK HISPANIC,293
136,32,ASIAN / PACIFIC ISLANDER,33
137,32,WHITE,143
138,33,AMERICAN INDIAN/ALASKAN NATIVE,4
139,33,BLACK,1751
140,33,WHITE,445
141,33,BLACK HISPANIC,1992
142,33,UNKNOWN,54
143,33,WHITE HISPANIC,2524
144,33,ASIAN / PACIFIC ISLANDER,70
145,34,AMERICAN INDIAN/ALASKAN NATIVE,4
146,34,ASIAN / PACIFIC ISLANDER,27
147,34,WHITE,301
148,34,WHITE HISPANIC,2524
149,34,UNKNOWN,53
150,34,BLACK,929
151,34,BLACK HISPANIC,1928
152,40,WHITE HISPANIC,4915
153,40,BLACK,4341
154,40,BLACK HISPANIC,1471
155,40,ASIAN / PACIFIC ISLANDER,48
156,40,AMERICAN INDIAN/ALASKAN NATIVE,3
157,40,UNKNOWN,71
158,40,WHITE,207
159,41,ASIAN / PACIFIC ISLANDER,45
160,41,WHITE,307
161,41,BLACK,2907
162,41,AMERICAN INDIAN/ALASKAN NATIVE,2
163,41,BLACK HISPANIC,1087
164,41,UNKNOWN,61
165,41,WHITE HISPANIC,2898
166,42,BLACK,3822
167,42,WHITE,108
168,42,WHITE HISPANIC,1717
169,42,AMERICAN INDIAN/ALASKAN NATIVE,6
170,42,UNKNOWN,39
171,42,BLACK HISPANIC,686
172,42,ASIAN / PACIFIC ISLANDER,25
173,43,WHITE,287
174,43,BLACK,4832
175,43,AMERICAN INDIAN/ALASKAN NATIVE,28
176,43,UNKNOWN,185
177,43,ASIAN / PACIFIC ISLANDER,153
178,43,BLACK HISPANIC,1446
179,43,WHITE HISPANIC,4175
180,44,ASIAN / PACIFIC ISLANDER,66
181,44,WHITE HISPANIC,4713
182,44,BLACK HISPANIC,1967
183,44,UNKNOWN,84
184,44,WHITE,364
185,44,AMERICAN INDIAN/ALASKAN NATIVE,8
186,44,BLACK,6604
187,45,ASIAN / PACIFIC ISLANDER,81
188,45,BLACK,1147
189,45,UNKNOWN,30
190,45,BLACK HISPANIC,274
191,45,WHITE HISPANIC,1090
192,45,WHITE,702
193,45,AMERICAN INDIAN/ALASKAN NATIVE,14
194,46,WHITE HISPANIC,4968
195,46,BLACK HISPANIC,2028
196,46,BLACK,6129
197,46,AMERICAN INDIAN/ALASKAN NATIVE,13
198,46,UNKNOWN,140
199,46,ASIAN / PACIFIC ISLANDER,67
200,46,WHITE,303
201,47,BLACK,5779
202,47,WHITE,285
203,47,ASIAN / PACIFIC ISLANDER,44
204,47,WHITE HISPANIC,1130
205,47,AMERICAN INDIAN/ALASKAN NATIVE,7
206,47,BLACK HISPANIC,320
207,47,UNKNOWN,51
208,48,BLACK,3018
209,48,WHITE,272
210,48,AMERICAN INDIAN/ALASKAN NATIVE,7
211,48,UNKNOWN,29
212,48,BLACK HISPANIC,819
213,48,ASIAN / PACIFIC ISLANDER,24
214,48,WHITE HISPANIC,2863
215,49,BLACK,1331
216,49,ASIAN / PACIFIC ISLANDER,44
217,49,BLACK HISPANIC,262
218,49,WHITE,350
219,49,WHITE HISPANIC,982
220,49,UNKNOWN,42
221,49,AMERICAN INDIAN/ALASKAN NATIVE,5
222,50,WHITE HISPANIC,1025
223,50,UNKNOWN,51
224,50,BLACK,752
225,50,WHITE,310
226,50,ASIAN / PACIFIC ISLANDER,27
227,50,BLACK HISPANIC,360
228,50,AMERICAN INDIAN/ALASKAN NATIVE,5
229,52,ASIAN / PACIFIC ISLANDER,121
230,52,WHITE HISPANIC,4000
231,52,BLACK,2947
232,52,BLACK HISPANIC,1295
233,52,AMERICAN INDIAN/ALASKAN NATIVE,7
234,52,WHITE,603
235,52,UNKNOWN,83
236,60,BLACK,1910
237,60,AMERICAN INDIAN/ALASKAN NATIVE,12
238,60,WHITE HISPANIC,1114
239,60,WHITE,1388
240,60,ASIAN / PACIFIC ISLANDER,92
241,60,BLACK HISPANIC,255
242,60,UNKNOWN,36
243,61,BLACK HISPANIC,83
244,61,ASIAN / PACIFIC ISLANDER,113
245,61,BLACK,814
246,61,AMERICAN INDIAN/ALASKAN NATIVE,8
247,61,WHITE HISPANIC,426
248,61,UNKNOWN,28
249,61,WHITE,1866
250,62,BLACK,263
251,62,ASIAN / PACIFIC ISLANDER,206
252,62,WHITE,1597
253,62,WHITE HISPANIC,732
254,62,BLACK HISPANIC,90
255,62,UNKNOWN,27
256,63,AMERICAN INDIAN/ALASKAN NATIVE,6
257,63,WHITE,517
258,63,ASIAN / PACIFIC ISLANDER,28
259,63,BLACK,1618
260,63,WHITE HISPANIC,149
261,63,UNKNOWN,20
262,63,BLACK HISPANIC,38
263,66,WHITE HISPANIC,697
264,66,UNKNOWN,10
265,66,WHITE,560
266,66,ASIAN / PACIFIC ISLANDER,210
267,66,AMERICAN INDIAN/ALASKAN NATIVE,12
268,66,BLACK,231
269,66,BLACK HISPANIC,104
270,67,BLACK HISPANIC,73
271,67,AMERICAN INDIAN/ALASKAN NATIVE,2
272,67,BLACK,5917
273,67,UNKNOWN,13
274,67,WHITE,60
275,67,WHITE HISPANIC,211
276,67,ASIAN / PACIFIC ISLANDER,31
277,68,BLACK,218
278,68,BLACK HISPANIC,58
279,68,ASIAN / PACIFIC ISLANDER,167
280,68,WHITE,1122
281,68,AMERICAN INDIAN/ALASKAN NATIVE,15
282,68,UNKNOWN,39
283,68,WHITE HISPANIC,587
284,69,AMERICAN INDIAN/ALASKAN NATIVE,3
285,69,WHITE,106
286,69,BLACK,2474
287,69,ASIAN / PACIFIC ISLANDER,17
288,69,UNKNOWN,13
289,69,BLACK HISPANIC,47
290,69,WHITE HISPANIC,187
291,70,BLACK,3848
292,70,ASIAN / PACIFIC ISLANDER,169
293,70,UNKNOWN,29
294,70,AMERICAN INDIAN/ALASKAN NATIVE,18
295,70,BLACK HISPANIC,131
296,70,WHITE HISPANIC,750
297,70,WHITE,805
298,71,BLACK,4375
299,71,WHITE HISPANIC,278
300,71,AMERICAN INDIAN/ALASKAN NATIVE,1
301,71,ASIAN / PACIFIC ISLANDER,17
302,71,UNKNOWN,4
303,71,WHITE,128
304,71,BLACK HISPANIC,113
305,72,BLACK,428
306,72,WHITE,458
307,72,WHITE HISPANIC,2557
308,72,ASIAN / PACIFIC ISLANDER,271
309,72,AMERICAN INDIAN/ALASKAN NATIVE,10
310,72,UNKNOWN,36
311,72,BLACK HISPANIC,276
312,73,ASIAN / PACIFIC ISLANDER,33
313,73,AMERICAN INDIAN/ALASKAN NATIVE,7
314,73,UNKNOWN,53
315,73,BLACK,9687
316,73,WHITE HISPANIC,1022
317,73,BLACK HISPANIC,276
318,73,WHITE,211
319,75,UNKNOWN,112
320,75,BLACK,9426
321,75,WHITE HISPANIC,2710
322,75,BLACK HISPANIC,728
323,75,AMERICAN INDIAN/ALASKAN NATIVE,35
324,75,WHITE,480
325,75,ASIAN / PACIFIC ISLANDER,178
326,76,BLACK,1021
327,76,UNKNOWN,19
328,76,WHITE HISPANIC,616
329,76,ASIAN / PACIFIC ISLANDER,35
330,76,WHITE,347
331,76,BLACK HISPANIC,161
332,76,AMERICAN INDIAN/ALASKAN NATIVE,1
333,77,UNKNOWN,36
334,77,WHITE,123
335,77,BLACK HISPANIC,137
336,77,AMERICAN INDIAN/ALASKAN NATIVE,3
337,77,ASIAN / PACIFIC ISLANDER,23
338,77,WHITE HISPANIC,480
339,77,BLACK,5737
340,78,WHITE,302
341,78,AMERICAN INDIAN/ALASKAN NATIVE,3
342,78,WHITE HISPANIC,485
343,78,ASIAN / PACIFIC ISLANDER,36
344,78,BLACK,759
345,78,UNKNOWN,14
346,78,BLACK HISPANIC,75
347,79,UNKNOWN,26
348,79,ASIAN / PACIFIC ISLANDER,46
349,79,WHITE HISPANIC,961
350,79,BLACK HISPANIC,265
351,79,AMERICAN INDIAN/ALASKAN NATIVE,7
352,79,BLACK,5977
353,79,WHITE,201
354,81,AMERICAN INDIAN/ALASKAN NATIVE,4
355,81,ASIAN / PACIFIC ISLANDER,15
356,81,UNKNOWN,30
357,81,BLACK HISPANIC,129
358,81,WHITE,46
359,81,WHITE HISPANIC,444
360,81,BLACK,4360
361,83,ASIAN / PACIFIC ISLANDER,48
362,83,WHITE HISPANIC,3395
363,83,BLACK HISPANIC,542
364,83,BLACK,2736
365,83,WHITE,354
366,83,AMERICAN INDIAN/ALASKAN NATIVE,9
367,83,UNKNOWN,32
368,84,ASIAN / PACIFIC ISLANDER,98
369,84,WHITE,497
370,84,UNKNOWN,36
371,84,BLACK HISPANIC,166
372,84,AMERICAN INDIAN/ALASKAN NATIVE,8
373,84,BLACK,2799
374,84,WHITE HISPANIC,735
375,88,BLACK,2098
376,88,BLACK HISPANIC,88
377,88,UNKNOWN,11
378,88,ASIAN / PACIFIC ISLANDER,36
379,88,WHITE,151
380,88,AMERICAN INDIAN/ALASKAN NATIVE,9
381,88,WHITE HISPANIC,374
382,90,BLACK,1299
383,90,BLACK HISPANIC,467
384,90,AMERICAN INDIAN/ALASKAN NATIVE,6
385,90,WHITE,537
386,90,UNKNOWN,16
387,90,WHITE HISPANIC,1874
388,90,ASIAN / PACIFIC ISLANDER,54
389,94,BLACK HISPANIC,81
390,94,WHITE,601
391,94,ASIAN / PACIFIC ISLANDER,34
392,94,BLACK,303
393,94,AMERICAN INDIAN/ALASKAN NATIVE,2
394,94,UNKNOWN,7
395,94,WHITE HISPANIC,383
396,100,UNKNOWN,12
397,100,ASIAN / PACIFIC ISLANDER,20
398,100,BLACK,1157
399,100,BLACK HISPANIC,65
400,100,AMERICAN INDIAN/ALASKAN NATIVE,3
401,100,WHITE,401
402,100,WHITE HISPANIC,246
403,101,ASIAN / PACIFIC ISLANDER,13
404,101,AMERICAN INDIAN/ALASKAN NATIVE,5
405,101,UNKNOWN,15
406,101,BLACK HISPANIC,95
407,101,BLACK,3062
408,101,WHITE,117
409,101,WHITE HISPANIC,551
410,102,ASIAN / PACIFIC ISLANDER,888
411,102,UNKNOWN,66
412,102,AMERICAN INDIAN/ALASKAN NATIVE,25
413,102,BLACK,1144
414,102,WHITE HISPANIC,1748
415,102,WHITE,658
416,102,BLACK HISPANIC,235
417,103,ASIAN / PACIFIC ISLANDER,392
418,103,BLACK,5633
419,103,BLACK HISPANIC,178
420,103,UNKNOWN,122
421,103,WHITE,294
422,103,WHITE HISPANIC,1315
423,103,AMERICAN INDIAN/ALASKAN NATIVE,57
424,104,BLACK HISPANIC,294
425,104,UNKNOWN,26
426,104,BLACK,389
427,104,AMERICAN INDIAN/ALASKAN NATIVE,7
428,104,ASIAN / PACIFIC ISLANDER,98
429,104,WHITE HISPANIC,1603
430,104,WHITE,1359
431,105,UNKNOWN,48
432,105,WHITE,360
433,105,AMERICAN INDIAN/ALASKAN NATIVE,16
434,105,WHITE HISPANIC,371
435,105,ASIAN / PACIFIC ISLANDER,256
436,105,BLACK,2816
437,105,BLACK HISPANIC,59
438,106,UNKNOWN,54
439,106,BLACK HISPANIC,102
440,106,AMERICAN INDIAN/ALASKAN NATIVE,16
441,106,ASIAN / PACIFIC ISLANDER,1031
442,106,WHITE HISPANIC,670
443,106,WHITE,507
444,106,BLACK,1058
445,107,BLACK,1212
446,107,ASIAN / PACIFIC ISLANDER,345
447,107,UNKNOWN,62
448,107,WHITE,565
449,107,WHITE HISPANIC,801
450,107,BLACK HISPANIC,85
451,107,AMERICAN INDIAN/ALASKAN NATIVE,26
452,108,AMERICAN INDIAN/ALASKAN NATIVE,16
453,108,WHITE HISPANIC,1363
454,108,BLACK,503
455,108,WHITE,590
456,108,ASIAN / PACIFIC ISLANDER,309
457,108,UNKNOWN,48
458,108,BLACK HISPANIC,168
459,109,BLACK,606
460,109,AMERICAN INDIAN/ALASKAN NATIVE,16
461,109,BLACK HISPANIC,150
462,109,UNKNOWN,67
463,109,WHITE,855
464,109,WHITE HISPANIC,1300
465,109,ASIAN / PACIFIC ISLANDER,1669
466,110,UNKNOWN,101
467,110,BLACK,922
468,110,AMERICAN INDIAN/ALASKAN NATIVE,19
469,110,WHITE,616
470,110,WHITE HISPANIC,3999
471,110,BLACK HISPANIC,393
472,110,ASIAN / PACIFIC ISLANDER,482
473,111,AMERICAN INDIAN/ALASKAN NATIVE,16
474,111,WHITE,732
475,111,BLACK HISPANIC,23
476,111,ASIAN / PACIFIC ISLANDER,383
477,111,WHITE HISPANIC,386
478,111,BLACK,275
479,111,UNKNOWN,37
480,112,BLACK,522
481,112,WHITE,826
482,112,WHITE HISPANIC,662
483,112,UNKNOWN,37
484,112,ASIAN / PACIFIC ISLANDER,213
485,112,BLACK HISPANIC,74
486,112,AMERICAN INDIAN/ALASKAN NATIVE,9
487,113,AMERICAN INDIAN/ALASKAN NATIVE,18
488,113,BLACK HISPANIC,100
489,113,WHITE HISPANIC,564
490,113,WHITE,473
491,113,BLACK,4977
492,113,UNKNOWN,47
493,113,ASIAN / PACIFIC ISLANDER,199
494,114,WHITE HISPANIC,2112
495,114,BLACK,2063
496,114,UNKNOWN,144
497,114,WHITE,1276
498,114,BLACK HISPANIC,290
499,114,ASIAN / PACIFIC ISLANDER,310
500,114,AMERICAN INDIAN/ALASKAN NATIVE,19
501,115,AMERICAN INDIAN/ALASKAN NATIVE,31
502,115,WHITE HISPANIC,5939
503,115,UNKNOWN,142
504,115,ASIAN / PACIFIC ISLANDER,365
505,115,WHITE,508
506,115,BLACK HISPANIC,640
507,115,BLACK,790
508,120,ASIAN / PACIFIC ISLANDER,103
509,120,AMERICAN INDIAN/ALASKAN NATIVE,10
510,120,BLACK HISPANIC,284
511,120,WHITE,2211
512,120,UNKNOWN,39
513,120,BLACK,4456
514,120,WHITE HISPANIC,2073
515,122,AMERICAN INDIAN/ALASKAN NATIVE,7
516,122,UNKNOWN,27
517,122,WHITE HISPANIC,714
518,122,WHITE,2735
519,122,BLACK HISPANIC,77
520,122,ASIAN / PACIFIC ISLANDER,88
521,122,BLACK,747
522,123,BLACK HISPANIC,12
523,123,ASIAN / PACIFIC ISLANDER,11
524,123,UNKNOWN,3
525,123,AMERICAN INDIAN/ALASKAN NATIVE,4
526,123,WHITE,1148
527,123,WHITE HISPANIC,159
528,123,BLACK,96
