,SchoolDist,PerpRace,CrimeCount
96,14,WHITE,1237
97,14,AMERICAN INDIAN/ALASKAN NATIVE,10
98,15,AMERICAN INDIAN/ALASKAN NATIVE,16
99,15,WHITE,1215
100,15,WHITE HISPANIC,3497
101,15,BLACK HISPANIC,549
102,15,ASIAN / PACIFIC ISLANDER,333
103,15,UNKNOWN,61
104,15,BLACK,3158
105,16,ASIAN / PACIFIC ISLANDER,22
106,16,WHITE,85
107,16,WHITE HISPANIC,584
108,16,BLACK HISPANIC,174
109,16,AMERICAN INDIAN/ALASKAN NATIVE,5
110,16,BLACK,6437
111,16,UNKNOWN,20
112,17,UNKNOWN,47
113,17,BLACK,12655
114,17,WHITE,280
115,17,BLACK HISPANIC,292
116,17,WHITE HISPANIC,906
117,17,ASIAN / PACIFIC ISLANDER,62
118,17,AMERICAN INDIAN/ALASKAN NATIVE,7
119,18,BLACK,4554
120,18,WHITE HISPANIC,242
121,18,BLACK HISPANIC,73
122,18,WHITE,136
123,18,AMERICAN INDIAN/ALASKAN NATIVE,4
124,18,ASIAN / PACIFIC ISLANDER,27
125,18,UNKNOWN,15
126,19,WHITE HISPANIC,2745
127,19,AMERICAN INDIAN/ALASKAN NATIVE,36
128,19,ASIAN / PACIFIC ISLANDER,181
129,19,WHITE,499
130,19,BLACK,9803
131,19,UNKNOWN,110
132,19,BLACK HISPANIC,742
133,20,BLACK,583
134,20,ASIAN / PACIFIC ISLANDER,596
135,20,AMERICAN INDIAN/ALASKAN NATIVE,29
136,20,BLACK HISPANIC,246
137,20,WHITE HISPANIC,2168
138,20,UNKNOWN,84
139,20,WHITE,2739
140,21,UNKNOWN,58
141,21,WHITE,3091
142,21,WHITE HISPANIC,1577
143,21,AMERICAN INDIAN/ALASKAN NATIVE,16
144,21,BLACK HISPANIC,327
145,21,BLACK,2373
146,21,ASIAN / PACIFIC ISLANDER,210
147,22,WHITE HISPANIC,885
148,22,WHITE,1938
149,22,ASIAN / PACIFIC ISLANDER,210
150,22,BLACK,5420
151,22,BLACK HISPANIC,169
152,22,UNKNOWN,54
153,22,AMERICAN INDIAN/ALASKAN NATIVE,24
154,23,UNKNOWN,50
155,23,AMERICAN INDIAN/ALASKAN NATIVE,8
156,23,WHITE HISPANIC,895
157,23,BLACK HISPANIC,243
158,23,WHITE,187
159,23,BLACK,8612
160,23,ASIAN / PACIFIC ISLANDER,31
161,24,UNKNOWN,154
162,24,ASIAN / PACIFIC ISLANDER,725
163,24,WHITE HISPANIC,8068
164,24,BLACK HISPANIC,1006
165,24,BLACK,1462
166,24,AMERICAN INDIAN/ALASKAN NATIVE,27
167,24,WHITE,2043
168,25,AMERICAN INDIAN/ALASKAN NATIVE,21
169,25,BLACK,1304
170,25,UNKNOWN,92
171,25,ASIAN / PACIFIC ISLANDER,1848
172,25,WHITE HISPANIC,1779
173,25,BLACK HISPANIC,196
174,25,WHITE,1363
175,26,ASIAN / PACIFIC ISLANDER,475
176,26,WHITE,959
177,26,WHITE HISPANIC,530
178,26,AMERICAN INDIAN/ALASKAN NATIVE,21
179,26,BLACK HISPANIC,43
180,26,UNKNOWN,63
181,26,BLACK,460
182,27,AMERICAN INDIAN/ALASKAN NATIVE,47
183,27,BLACK HISPANIC,455
184,27,WHITE,1603
185,27,WHITE HISPANIC,2965
186,27,UNKNOWN,129
187,27,BLACK,7446
188,27,ASIAN / PACIFIC ISLANDER,1589
189,28,WHITE HISPANIC,2575
190,28,AMERICAN INDIAN/ALASKAN NATIVE,60
191,28,BLACK,7585
192,28,BLACK HISPANIC,356
193,28,ASIAN / PACIFIC ISLANDER,998
194,28,WHITE,1619
195,28,UNKNOWN,178
196,29,WHITE HISPANIC,887
197,29,BLACK,5799
198,29,ASIAN / PACIFIC ISLANDER,514
199,29,WHITE,400
200,29,UNKNOWN,113
201,29,BLACK HISPANIC,128
202,29,AMERICAN INDIAN/ALASKAN NATIVE,57
203,30,BLACK,3104
204,30,WHITE,2143
205,30,AMERICAN INDIAN/ALASKAN NATIVE,66
206,30,UNKNOWN,300
207,30,WHITE HISPANIC,6895
208,30,BLACK HISPANIC,768
209,30,ASIAN / PACIFIC ISLANDER,822
210,31,WHITE,6093
211,31,UNKNOWN,69
212,31,BLACK HISPANIC,373
213,31,WHITE HISPANIC,2946
214,31,ASIAN / PACIFIC ISLANDER,202
215,31,AMERICAN INDIAN/ALASKAN NATIVE,21
216,31,BLACK,5299
217,32,ASIAN / PACIFIC ISLANDER,45
218,32,AMERICAN INDIAN/ALASKAN NATIVE,9
219,32,BLACK,3071
220,32,BLACK HISPANIC,535
221,32,UNKNOWN,35
222,32,WHITE,345
223,32,WHITE HISPANIC,3246
