,Precinct,PerpRace,CrimeCount
229,50,AMERICAN INDIAN/ALASKAN NATIVE,6
230,50,BLACK HISPANIC,313
231,52,AMERICAN INDIAN/ALASKAN NATIVE,10
232,52,WHITE,237
233,52,ASIAN / PACIFIC ISLANDER,74
234,52,WHITE HISPANIC,1876
235,52,BLACK,1738
236,52,UNKNOWN,21
237,52,BLACK HISPANIC,1175
238,60,BLACK HISPANIC,127
239,60,WHITE HISPANIC,608
240,60,ASIAN / PACIFIC ISLANDER,154
241,60,WHITE,835
242,60,UNKNOWN,11
243,60,AMERICAN INDIAN/ALASKAN NATIVE,2
244,60,BLACK,1457
245,61,ASIAN / PACIFIC ISLANDER,155
246,61,UNKNOWN,12
247,61,BLACK,498
248,61,AMERICAN INDIAN/ALASKAN NATIVE,3
249,61,BLACK HISPANIC,59
250,61,WHITE,1012
251,61,WHITE HISPANIC,293
252,62,WHITE HISPANIC,484
253,62,BLACK,220
254,62,UNKNOWN,17
255,62,ASIAN / PACIFIC ISLANDER,272
256,62,WHITE,728
257,62,AMERICAN INDIAN/ALASKAN NATIVE,12
258,62,BLACK HISPANIC,68
259,63,UNKNOWN,10
260,63,ASIAN / PACIFIC ISLANDER,50
261,63,BLACK HISPANIC,26
262,63,AMERICAN INDIAN/ALASKAN NATIVE,6
263,63,WHITE HISPANIC,142
264,63,BLACK,1247
265,63,WHITE,291
266,66,ASIAN / PACIFIC ISLANDER,217
267,66,UNKNOWN,6
268,66,WHITE HISPANIC,372
269,66,AMERICAN INDIAN/ALASKAN NATIVE,3
270,66,BLACK HISPANIC,130
271,66,WHITE,346
272,66,BLACK,178
273,67,AMERICAN INDIAN/ALASKAN NATIVE,4
274,67,WHITE HISPANIC,192
275,67,UNKNOWN,9
276,67,WHITE,88
277,67,ASIAN / PACIFIC ISLANDER,63
278,67,BLACK,3611
279,67,BLACK HISPANIC,71
280,68,AMERICAN INDIAN/ALASKAN NATIVE,10
281,68,BLACK HISPANIC,97
282,68,ASIAN / PACIFIC ISLANDER,260
283,68,WHITE HISPANIC,586
284,68,WHITE,903
285,68,UNKNOWN,27
286,68,BLACK,177
287,69,WHITE HISPANIC,86
288,69,UNKNOWN,4
289,69,AMERICAN INDIAN/ALASKAN NATIVE,1
290,69,ASIAN / PACIFIC ISLANDER,18
291,69,BLACK HISPANIC,38
292,69,BLACK,1342
293,69,WHITE,36
294,70,ASIAN / PACIFIC ISLANDER,190
295,70,WHITE,372
296,70,BLACK,1980
297,70,BLACK HISPANIC,86
298,70,UNKNOWN,5
299,70,WHITE HISPANIC,383
300,70,AMERICAN INDIAN/ALASKAN NATIVE,4
301,71,WHITE,124
302,71,ASIAN / PACIFIC ISLANDER,36
303,71,WHITE HISPANIC,183
304,71,BLACK,2145
305,71,BLACK HISPANIC,77
306,71,AMERICAN INDIAN/ALASKAN NATIVE,3
307,71,UNKNOWN,6
308,72,BLACK,521
309,72,ASIAN / PACIFIC ISLANDER,482
310,72,UNKNOWN,27
311,72,WHITE,429
312,72,BLACK HISPANIC,206
313,72,AMERICAN INDIAN/ALASKAN NATIVE,8
314,72,WHITE HISPANIC,1478
315,73,ASIAN / PACIFIC ISLANDER,23
316,73,BLACK,3702
317,73,WHITE,74
318,73,BLACK HISPANIC,203
319,73,AMERICAN INDIAN/ALASKAN NATIVE,2
320,73,UNKNOWN,26
321,73,WHITE HISPANIC,379
322,75,AMERICAN INDIAN/ALASKAN NATIVE,8
323,75,WHITE,172
324,75,WHITE HISPANIC,1089
325,75,UNKNOWN,13
326,75,BLACK HISPANIC,407
327,75,ASIAN / PACIFIC ISLANDER,110
328,75,BLACK,4225
329,76,WHITE,275
330,76,UNKNOWN,9
331,76,WHITE HISPANIC,471
332,76,BLACK HISPANIC,82
333,76,BLACK,768
334,76,AMERICAN INDIAN/ALASKAN NATIVE,2
335,76,ASIAN / PACIFIC ISLANDER,75
336,77,UNKNOWN,9
337,77,ASIAN / PACIFIC ISLANDER,46
338,77,BLACK HISPANIC,121
339,77,AMERICAN INDIAN/ALASKAN NATIVE,3
340,77,WHITE,127
341,77,BLACK,2386
342,77,WHITE HISPANIC,286
343,78,UNKNOWN,18
344,78,BLACK,785
345,78,ASIAN / PACIFIC ISLANDER,36
346,78,AMERICAN INDIAN/ALASKAN NATIVE,3
347,78,WHITE,159
348,78,BLACK HISPANIC,84
349,78,WHITE HISPANIC,235
350,79,ASIAN / PACIFIC ISLANDER,44
351,79,WHITE HISPANIC,403
352,79,BLACK,2357
353,79,WHITE,133
354,79,AMERICAN INDIAN/ALASKAN NATIVE,4
355,79,BLACK HISPANIC,108
356,79,UNKNOWN,12
357,81,AMERICAN INDIAN/ALASKAN NATIVE,4
358,81,UNKNOWN,4
359,81,BLACK HISPANIC,74
360,81,ASIAN / PACIFIC ISLANDER,29
361,81,BLACK,1494
362,81,WHITE HISPANIC,210
363,81,WHITE,78
364,83,AMERICAN INDIAN/ALASKAN NATIVE,7
365,83,BLACK,1044
366,83,WHITE,210
367,83,WHITE HISPANIC,1189
368,83,ASIAN / PACIFIC ISLANDER,40
369,83,UNKNOWN,4
370,83,BLACK HISPANIC,249
371,84,UNKNOWN,21
372,84,ASIAN / PACIFIC ISLANDER,85
373,84,AMERICAN INDIAN/ALASKAN NATIVE,3
374,84,BLACK,1893
375,84,WHITE,444
376,84,WHITE HISPANIC,498
377,84,BLACK HISPANIC,105
378,88,UNKNOWN,6
379,88,BLACK,949
380,88,WHITE HISPANIC,158
381,88,ASIAN / PACIFIC ISLANDER,23
382,88,WHITE,88
383,88,AMERICAN INDIAN/ALASKAN NATIVE,3
384,88,BLACK HISPANIC,56
385,90,ASIAN / PACIFIC ISLANDER,39
386,90,AMERICAN INDIAN/ALASKAN NATIVE,1
387,90,BLACK,979
388,90,BLACK HISPANIC,302
389,90,WHITE HISPANIC,864
390,90,UNKNOWN,8
391,90,WHITE,260
392,94,WHITE HISPANIC,238
393,94,UNKNOWN,10
394,94,WHITE,310
395,94,BLACK HISPANIC,71
396,94,ASIAN / PACIFIC ISLANDER,34
397,94,BLACK,309
398,94,AMERICAN INDIAN/ALASKAN NATIVE,1
399,100,BLACK,790
400,100,AMERICAN INDIAN/ALASKAN NATIVE,9
401,100,ASIAN / PACIFIC ISLANDER,34
402,100,WHITE,267
403,100,UNKNOWN,7
404,100,BLACK HISPANIC,54
405,100,WHITE HISPANIC,197
406,101,ASIAN / PACIFIC ISLANDER,28
407,101,BLACK,1554
408,101,WHITE HISPANIC,333
409,101,UNKNOWN,4
410,101,AMERICAN INDIAN/ALASKAN NATIVE,4
411,101,BLACK HISPANIC,131
412,101,WHITE,77
413,102,BLACK,739
414,102,AMERICAN INDIAN/ALASKAN NATIVE,11
415,102,BLACK HISPANIC,168
416,102,WHITE HISPANIC,868
417,102,ASIAN / PACIFIC ISLANDER,697
418,102,WHITE,311
419,102,UNKNOWN,20
420,103,AMERICAN INDIAN/ALASKAN NATIVE,29
421,103,BLACK HISPANIC,102
422,103,WHITE,184
423,103,BLACK,2531
424,103,WHITE HISPANIC,722
425,103,UNKNOWN,25
426,103,ASIAN / PACIFIC ISLANDER,457
427,104,AMERICAN INDIAN/ALASKAN NATIVE,9
428,104,ASIAN / PACIFIC ISLANDER,72
429,104,WHITE HISPANIC,1003
430,104,UNKNOWN,10
431,104,BLACK HISPANIC,161
432,104,BLACK,357
433,104,WHITE,626
434,105,UNKNOWN,26
435,105,WHITE HISPANIC,222
436,105,BLACK HISPANIC,62
437,105,AMERICAN INDIAN/ALASKAN NATIVE,7
438,105,ASIAN / PACIFIC ISLANDER,305
439,105,WHITE,135
440,105,BLACK,1951
441,106,WHITE HISPANIC,409
442,106,WHITE,301
443,106,AMERICAN INDIAN/ALASKAN NATIVE,17
444,106,BLACK,632
445,106,ASIAN / PACIFIC ISLANDER,940
446,106,BLACK HISPANIC,106
447,106,UNKNOWN,14
448,107,WHITE,267
449,107,UNKNOWN,35
450,107,AMERICAN INDIAN/ALASKAN NATIVE,20
451,107,WHITE HISPANIC,487
452,107,ASIAN / PACIFIC ISLANDER,323
453,107,BLACK HISPANIC,90
454,107,BLACK,786
455,108,BLACK,382
456,108,AMERICAN INDIAN/ALASKAN NATIVE,6
457,108,BLACK HISPANIC,144
458,108,ASIAN / PACIFIC ISLANDER,285
459,108,WHITE,289
460,108,UNKNOWN,18
461,108,WHITE HISPANIC,660
462,109,UNKNOWN,18
463,109,BLACK,616
464,109,WHITE,468
465,109,WHITE HISPANIC,926
466,109,ASIAN / PACIFIC ISLANDER,1209
467,109,BLACK HISPANIC,214
468,109,AMERICAN INDIAN/ALASKAN NATIVE,24
469,110,BLACK HISPANIC,231
470,110,BLACK,503
471,110,WHITE,228
472,110,AMERICAN INDIAN/ALASKAN NATIVE,20
473,110,ASIAN / PACIFIC ISLANDER,436
474,110,UNKNOWN,15
475,110,WHITE HISPANIC,1850
476,111,UNKNOWN,5
477,111,ASIAN / PACIFIC ISLANDER,257
478,111,WHITE,290
479,111,WHITE HISPANIC,207
480,111,BLACK HISPANIC,34
481,111,BLACK,142
482,111,AMERICAN INDIAN/ALASKAN NATIVE,7
483,112,BLACK,421
484,112,AMERICAN INDIAN/ALASKAN NATIVE,11
485,112,WHITE HISPANIC,522
486,112,BLACK HISPANIC,89
487,112,ASIAN / PACIFIC ISLANDER,178
488,112,WHITE,402
489,112,UNKNOWN,30
490,113,AMERICAN INDIAN/ALASKAN NATIVE,37
491,113,BLACK,4053
492,113,WHITE,347
493,113,ASIAN / PACIFIC ISLANDER,537
494,113,BLACK HISPANIC,205
495,113,WHITE HISPANIC,808
496,113,UNKNOWN,49
497,114,WHITE,674
498,114,UNKNOWN,36
499,114,BLACK HISPANIC,180
500,114,BLACK,1240
501,114,WHITE HISPANIC,1013
502,114,AMERICAN INDIAN/ALASKAN NATIVE,7
503,114,ASIAN / PACIFIC ISLANDER,416
504,115,ASIAN / PACIFIC ISLANDER,355
505,115,WHITE,359
506,115,WHITE HISPANIC,2520
507,115,AMERICAN INDIAN/ALASKAN NATIVE,15
508,115,UNKNOWN,66
509,115,BLACK HISPANIC,254
510,115,BLACK,534
511,120,ASIAN / PACIFIC ISLANDER,113
512,120,AMERICAN INDIAN/ALASKAN NATIVE,9
513,120,WHITE,720
514,120,BLACK HISPANIC,187
515,120,WHITE HISPANIC,778
516,120,UNKNOWN,14
517,120,BLACK,1883
518,121,UNKNOWN,20
519,121,AMERICAN INDIAN/ALASKAN NATIVE,11
520,121,BLACK,948
521,121,WHITE HISPANIC,637
522,121,ASIAN / PACIFIC ISLANDER,109
523,121,WHITE,710
524,121,BLACK HISPANIC,85
525,122,UNKNOWN,21
526,122,BLACK,397
527,122,BLACK HISPANIC,59
528,122,AMERICAN INDIAN/ALASKAN NATIVE,11
529,122,WHITE,922
530,122,WHITE HISPANIC,331
531,122,ASIAN / PACIFIC ISLANDER,92
532,123,BLACK HISPANIC,30
533,123,WHITE,705
534,123,BLACK,75
535,123,WHITE HISPANIC,120
536,123,UNKNOWN,4
537,123,AMERICAN INDIAN/ALASKAN NATIVE,1
538,123,ASIAN / PACIFIC ISLANDER,40
