,Precinct,PerpRace,CrimeCount
61,17,WHITE,599
62,17,UNKNOWN,36
63,18,ASIAN / PACIFIC ISLANDER,286
64,18,WHITE HISPANIC,1081
65,18,BLACK,2243
66,18,BLACK HISPANIC,252
67,18,WHITE,1265
68,18,AMERICAN INDIAN/ALASKAN NATIVE,9
69,18,UNKNOWN,142
70,19,BLACK HISPANIC,212
71,19,AMERICAN INDIAN/ALASKAN NATIVE,3
72,19,WHITE HISPANIC,765
73,19,ASIAN / PACIFIC ISLANDER,140
74,19,WHITE,922
75,19,UNKNOWN,47
76,19,BLACK,1321
77,20,BLACK HISPANIC,155
78,20,ASIAN / PACIFIC ISLANDER,84
79,20,BLACK,754
80,20,AMERICAN INDIAN/ALASKAN NATIVE,5
81,20,WHITE,555
82,20,UNKNOWN,29
83,20,WHITE HISPANIC,448
84,22,UNKNOWN,28
85,22,WHITE,197
86,22,BLACK HISPANIC,48
87,22,ASIAN / PACIFIC ISLANDER,17
88,22,WHITE HISPANIC,113
89,22,BLACK,181
90,22,AMERICAN INDIAN/ALASKAN NATIVE,2
91,23,AMERICAN INDIAN/ALASKAN NATIVE,3
92,23,BLACK,2744
93,23,WHITE,250
94,23,WHITE HISPANIC,1949
95,23,UNKNOWN,69
96,23,BLACK HISPANIC,635
97,23,ASIAN / PACIFIC ISLANDER,46
98,24,WHITE,418
99,24,AMERICAN INDIAN/ALASKAN NATIVE,7
100,24,ASIAN / PACIFIC ISLANDER,50
101,24,BLACK HISPANIC,371
102,24,WHITE HISPANIC,888
103,24,UNKNOWN,22
104,24,BLACK,1438
105,25,BLACK HISPANIC,875
106,25,BLACK,5328
107,25,WHITE,581
108,25,UNKNOWN,81
109,25,AMERICAN INDIAN/ALASKAN NATIVE,7
110,25,ASIAN / PACIFIC ISLANDER,117
111,25,WHITE HISPANIC,2361
112,26,BLACK,2229
113,26,WHITE HISPANIC,694
114,26,UNKNOWN,29
115,26,BLACK HISPANIC,335
116,26,WHITE,231
117,26,AMERICAN INDIAN/ALASKAN NATIVE,2
118,26,ASIAN / PACIFIC ISLANDER,54
119,28,ASIAN / PACIFIC ISLANDER,44
120,28,WHITE HISPANIC,776
121,28,AMERICAN INDIAN/ALASKAN NATIVE,6
122,28,BLACK HISPANIC,278
123,28,BLACK,4603
124,28,WHITE,242
125,28,UNKNOWN,28
126,30,BLACK HISPANIC,832
127,30,BLACK,2110
128,30,UNKNOWN,32
129,30,AMERICAN INDIAN/ALASKAN NATIVE,4
130,30,ASIAN / PACIFIC ISLANDER,63
131,30,WHITE HISPANIC,1268
132,30,WHITE,197
133,32,ASIAN / PACIFIC ISLANDER,75
134,32,WHITE,128
135,32,BLACK HISPANIC,280
136,32,AMERICAN INDIAN/ALASKAN NATIVE,6
137,32,UNKNOWN,69
138,32,BLACK,4903
139,32,WHITE HISPANIC,625
140,33,WHITE HISPANIC,2075
141,33,UNKNOWN,79
142,33,BLACK,1136
143,33,BLACK HISPANIC,1447
144,33,ASIAN / PACIFIC ISLANDER,42
145,33,AMERICAN INDIAN/ALASKAN NATIVE,2
146,33,WHITE,305
147,34,UNKNOWN,73
148,34,WHITE,302
149,34,ASIAN / PACIFIC ISLANDER,58
150,34,WHITE HISPANIC,2751
151,34,BLACK,787
152,34,BLACK HISPANIC,2011
153,34,AMERICAN INDIAN/ALASKAN NATIVE,4
154,40,BLACK,4917
155,40,UNKNOWN,75
156,40,ASIAN / PACIFIC ISLANDER,49
157,40,WHITE HISPANIC,4371
158,40,WHITE,254
159,40,BLACK HISPANIC,1594
160,40,AMERICAN INDIAN/ALASKAN NATIVE,4
161,41,WHITE HISPANIC,2713
162,41,WHITE,260
163,41,AMERICAN INDIAN/ALASKAN NATIVE,6
164,41,UNKNOWN,70
165,41,BLACK HISPANIC,1062
166,41,BLACK,3229
167,41,ASIAN / PACIFIC ISLANDER,44
168,42,WHITE HISPANIC,1833
169,42,BLACK,3651
170,42,ASIAN / PACIFIC ISLANDER,14
171,42,UNKNOWN,35
172,42,WHITE,102
173,42,BLACK HISPANIC,708
174,43,BLACK,4377
175,43,UNKNOWN,220
176,43,BLACK HISPANIC,1303
177,43,ASIAN / PACIFIC ISLANDER,135
178,43,WHITE HISPANIC,4047
179,43,WHITE,265
180,43,AMERICAN INDIAN/ALASKAN NATIVE,28
181,44,BLACK,6080
182,44,ASIAN / PACIFIC ISLANDER,42
183,44,WHITE HISPANIC,4432
184,44,BLACK HISPANIC,2236
185,44,AMERICAN INDIAN/ALASKAN NATIVE,10
186,44,WHITE,378
187,44,UNKNOWN,95
188,45,WHITE HISPANIC,1026
189,45,BLACK,1166
190,45,WHITE,565
191,45,UNKNOWN,34
192,45,BLACK HISPANIC,312
193,45,ASIAN / PACIFIC ISLANDER,56
194,45,AMERICAN INDIAN/ALASKAN NATIVE,8
195,46,BLACK HISPANIC,1553
196,46,ASIAN / PACIFIC ISLANDER,54
197,46,AMERICAN INDIAN/ALASKAN NATIVE,7
198,46,UNKNOWN,96
199,46,WHITE HISPANIC,3206
200,46,BLACK,3669
201,46,WHITE,212
202,47,AMERICAN INDIAN/ALASKAN NATIVE,17
203,47,BLACK,4847
204,47,ASIAN / PACIFIC ISLANDER,55
205,47,WHITE HISPANIC,994
206,47,WHITE,212
207,47,BLACK HISPANIC,370
208,47,UNKNOWN,61
209,48,WHITE HISPANIC,2591
210,48,BLACK HISPANIC,966
211,48,WHITE,292
212,48,ASIAN / PACIFIC ISLANDER,36
213,48,BLACK,2737
214,48,AMERICAN INDIAN/ALASKAN NATIVE,4
215,48,UNKNOWN,68
216,49,AMERICAN INDIAN/ALASKAN NATIVE,7
217,49,UNKNOWN,54
218,49,WHITE,434
219,49,WHITE HISPANIC,1171
220,49,BLACK,1738
221,49,BLACK HISPANIC,415
222,49,ASIAN / PACIFIC ISLANDER,52
223,50,WHITE HISPANIC,914
224,50,BLACK,525
225,50,BLACK HISPANIC,345
226,50,AMERICAN INDIAN/ALASKAN NATIVE,3
227,50,WHITE,277
228,50,ASIAN / PACIFIC ISLANDER,37
229,50,UNKNOWN,39
230,52,BLACK HISPANIC,1601
231,52,BLACK,3397
232,52,WHITE HISPANIC,3921
233,52,WHITE,554
234,52,UNKNOWN,129
235,52,AMERICAN INDIAN/ALASKAN NATIVE,8
236,52,ASIAN / PACIFIC ISLANDER,92
237,60,UNKNOWN,29
238,60,WHITE HISPANIC,862
239,60,ASIAN / PACIFIC ISLANDER,98
240,60,BLACK,1764
241,60,WHITE,1142
242,60,BLACK HISPANIC,169
243,60,AMERICAN INDIAN/ALASKAN NATIVE,5
244,61,AMERICAN INDIAN/ALASKAN NATIVE,3
245,61,WHITE HISPANIC,443
246,61,ASIAN / PACIFIC ISLANDER,136
247,61,BLACK HISPANIC,72
248,61,WHITE,1805
249,61,BLACK,826
250,61,UNKNOWN,29
251,62,BLACK HISPANIC,84
252,62,BLACK,220
253,62,ASIAN / PACIFIC ISLANDER,222
254,62,WHITE HISPANIC,622
255,62,AMERICAN INDIAN/ALASKAN NATIVE,12
256,62,UNKNOWN,27
257,62,WHITE,1289
258,63,WHITE HISPANIC,179
259,63,WHITE,539
260,63,BLACK HISPANIC,43
261,63,UNKNOWN,8
262,63,ASIAN / PACIFIC ISLANDER,52
263,63,AMERICAN INDIAN/ALASKAN NATIVE,8
264,63,BLACK,1662
265,66,ASIAN / PACIFIC ISLANDER,242
266,66,UNKNOWN,10
267,66,BLACK,224
268,66,AMERICAN INDIAN/ALASKAN NATIVE,11
269,66,WHITE HISPANIC,641
270,66,BLACK HISPANIC,94
271,66,WHITE,547
272,67,AMERICAN INDIAN/ALASKAN NATIVE,4
273,67,BLACK HISPANIC,122
274,67,UNKNOWN,16
275,67,WHITE HISPANIC,259
276,67,BLACK,6772
277,67,WHITE,111
278,67,ASIAN / PACIFIC ISLANDER,42
279,68,UNKNOWN,90
280,68,WHITE HISPANIC,560
281,68,WHITE,997
282,68,AMERICAN INDIAN/ALASKAN NATIVE,9
283,68,BLACK HISPANIC,73
284,68,BLACK,158
285,68,ASIAN / PACIFIC ISLANDER,180
286,69,AMERICAN INDIAN/ALASKAN NATIVE,3
287,69,WHITE,126
288,69,BLACK HISPANIC,72
289,69,BLACK,2787
290,69,UNKNOWN,25
291,69,WHITE HISPANIC,200
292,69,ASIAN / PACIFIC ISLANDER,24
293,70,BLACK HISPANIC,114
294,70,WHITE HISPANIC,654
295,70,UNKNOWN,24
296,70,ASIAN / PACIFIC ISLANDER,165
297,70,BLACK,3256
298,70,WHITE,880
299,70,AMERICAN INDIAN/ALASKAN NATIVE,15
300,71,WHITE,250
301,71,ASIAN / PACIFIC ISLANDER,23
302,71,AMERICAN INDIAN/ALASKAN NATIVE,2
303,71,UNKNOWN,27
304,71,BLACK,4198
305,71,WHITE HISPANIC,403
306,71,BLACK HISPANIC,109
307,72,BLACK HISPANIC,295
308,72,AMERICAN INDIAN/ALASKAN NATIVE,3
309,72,WHITE,547
310,72,ASIAN / PACIFIC ISLANDER,366
311,72,BLACK,391
312,72,UNKNOWN,35
313,72,WHITE HISPANIC,1918
314,73,UNKNOWN,72
315,73,ASIAN / PACIFIC ISLANDER,62
316,73,WHITE HISPANIC,1376
317,73,AMERICAN INDIAN/ALASKAN NATIVE,7
318,73,BLACK HISPANIC,436
319,73,BLACK,10522
320,73,WHITE,271
321,75,AMERICAN INDIAN/ALASKAN NATIVE,24
322,75,UNKNOWN,75
323,75,BLACK,10780
324,75,ASIAN / PACIFIC ISLANDER,224
325,75,BLACK HISPANIC,772
326,75,WHITE HISPANIC,2859
327,75,WHITE,483
328,76,WHITE HISPANIC,564
329,76,ASIAN / PACIFIC ISLANDER,53
330,76,WHITE,375
331,76,BLACK,1066
332,76,UNKNOWN,13
333,76,AMERICAN INDIAN/ALASKAN NATIVE,8
334,76,BLACK HISPANIC,148
335,77,WHITE HISPANIC,521
336,77,UNKNOWN,16
337,77,WHITE,210
338,77,ASIAN / PACIFIC ISLANDER,43
339,77,BLACK,5275
340,77,AMERICAN INDIAN/ALASKAN NATIVE,7
341,77,BLACK HISPANIC,160
342,78,BLACK HISPANIC,76
343,78,ASIAN / PACIFIC ISLANDER,36
344,78,WHITE,331
345,78,UNKNOWN,12
346,78,WHITE HISPANIC,415
347,78,BLACK,928
348,78,AMERICAN INDIAN/ALASKAN NATIVE,5
349,79,BLACK HISPANIC,237
350,79,BLACK,6081
351,79,AMERICAN INDIAN/ALASKAN NATIVE,12
352,79,ASIAN / PACIFIC ISLANDER,85
353,79,WHITE HISPANIC,995
354,79,WHITE,345
355,79,UNKNOWN,40
356,81,BLACK HISPANIC,140
357,81,AMERICAN INDIAN/ALASKAN NATIVE,11
358,81,BLACK,4908
359,81,UNKNOWN,34
360,81,ASIAN / PACIFIC ISLANDER,30
361,81,WHITE HISPANIC,499
362,81,WHITE,153
363,83,UNKNOWN,42
364,83,WHITE,534
365,83,BLACK HISPANIC,580
366,83,ASIAN / PACIFIC ISLANDER,97
367,83,BLACK,2866
368,83,AMERICAN INDIAN/ALASKAN NATIVE,4
369,83,WHITE HISPANIC,3090
370,84,WHITE,593
371,84,WHITE HISPANIC,693
372,84,BLACK,2785
373,84,UNKNOWN,34
374,84,AMERICAN INDIAN/ALASKAN NATIVE,16
375,84,ASIAN / PACIFIC ISLANDER,120
376,84,BLACK HISPANIC,187
377,88,ASIAN / PACIFIC ISLANDER,53
378,88,WHITE,196
379,88,BLACK HISPANIC,113
380,88,WHITE HISPANIC,405
381,88,UNKNOWN,14
382,88,AMERICAN INDIAN/ALASKAN NATIVE,3
383,88,BLACK,2615
384,90,BLACK HISPANIC,527
385,90,AMERICAN INDIAN/ALASKAN NATIVE,5
386,90,ASIAN / PACIFIC ISLANDER,88
387,90,UNKNOWN,22
388,90,BLACK,1294
389,90,WHITE,603
390,90,WHITE HISPANIC,1605
391,94,BLACK,405
392,94,BLACK HISPANIC,86
393,94,UNKNOWN,19
394,94,ASIAN / PACIFIC ISLANDER,62
395,94,AMERICAN INDIAN/ALASKAN NATIVE,4
396,94,WHITE HISPANIC,445
397,94,WHITE,795
398,100,WHITE HISPANIC,309
399,100,WHITE,441
400,100,AMERICAN INDIAN/ALASKAN NATIVE,1
401,100,ASIAN / PACIFIC ISLANDER,30
402,100,UNKNOWN,6
403,100,BLACK HISPANIC,67
404,100,BLACK,1021
405,101,ASIAN / PACIFIC ISLANDER,31
406,101,AMERICAN INDIAN/ALASKAN NATIVE,12
407,101,BLACK HISPANIC,152
408,101,BLACK,2499
409,101,WHITE,96
410,101,UNKNOWN,17
411,101,WHITE HISPANIC,499
412,102,BLACK,840
413,102,BLACK HISPANIC,255
414,102,ASIAN / PACIFIC ISLANDER,888
415,102,AMERICAN INDIAN/ALASKAN NATIVE,29
416,102,WHITE HISPANIC,1354
417,102,UNKNOWN,58
418,102,WHITE,502
419,103,AMERICAN INDIAN/ALASKAN NATIVE,87
420,103,WHITE HISPANIC,1339
421,103,BLACK,5894
422,103,UNKNOWN,170
423,103,WHITE,360
424,103,ASIAN / PACIFIC ISLANDER,487
425,103,BLACK HISPANIC,270
426,104,UNKNOWN,32
427,104,WHITE,1787
428,104,AMERICAN INDIAN/ALASKAN NATIVE,6
429,104,BLACK,435
430,104,ASIAN / PACIFIC ISLANDER,122
431,104,WHITE HISPANIC,1806
432,104,BLACK HISPANIC,358
433,105,UNKNOWN,54
434,105,WHITE HISPANIC,369
435,105,BLACK,3312
436,105,AMERICAN INDIAN/ALASKAN NATIVE,23
437,105,BLACK HISPANIC,101
438,105,WHITE,316
439,105,ASIAN / PACIFIC ISLANDER,293
440,106,UNKNOWN,60
441,106,BLACK,1310
442,106,AMERICAN INDIAN/ALASKAN NATIVE,44
443,106,ASIAN / PACIFIC ISLANDER,1128
444,106,WHITE HISPANIC,733
445,106,BLACK HISPANIC,138
446,106,WHITE,525
447,107,ASIAN / PACIFIC ISLANDER,411
448,107,UNKNOWN,54
449,107,BLACK HISPANIC,162
450,107,AMERICAN INDIAN/ALASKAN NATIVE,26
451,107,WHITE,588
452,107,BLACK,1146
453,107,WHITE HISPANIC,682
454,108,BLACK HISPANIC,152
455,108,BLACK,409
456,108,WHITE HISPANIC,992
457,108,WHITE,410
458,108,UNKNOWN,33
459,108,ASIAN / PACIFIC ISLANDER,261
460,108,AMERICAN INDIAN/ALASKAN NATIVE,7
461,109,WHITE,896
462,109,UNKNOWN,48
463,109,WHITE HISPANIC,1382
464,109,ASIAN / PACIFIC ISLANDER,1894
465,109,AMERICAN INDIAN/ALASKAN NATIVE,33
466,109,BLACK HISPANIC,213
467,109,BLACK,794
468,110,WHITE,536
469,110,UNKNOWN,103
470,110,BLACK,755
471,110,ASIAN / PACIFIC ISLANDER,471
472,110,AMERICAN INDIAN/ALASKAN NATIVE,24
473,110,BLACK HISPANIC,339
474,110,WHITE HISPANIC,3408
475,111,UNKNOWN,21
476,111,AMERICAN INDIAN/ALASKAN NATIVE,10
477,111,WHITE,658
478,111,BLACK HISPANIC,42
479,111,ASIAN / PACIFIC ISLANDER,313
480,111,WHITE HISPANIC,360
481,111,BLACK,213
482,112,WHITE HISPANIC,779
483,112,ASIAN / PACIFIC ISLANDER,199
484,112,BLACK HISPANIC,101
485,112,UNKNOWN,48
486,112,AMERICAN INDIAN/ALASKAN NATIVE,13
487,112,BLACK,563
488,112,WHITE,921
489,113,BLACK,6014
490,113,WHITE,398
491,113,BLACK HISPANIC,152
492,113,ASIAN / PACIFIC ISLANDER,245
493,113,WHITE HISPANIC,662
494,113,UNKNOWN,83
495,113,AMERICAN INDIAN/ALASKAN NATIVE,16
496,114,AMERICAN INDIAN/ALASKAN NATIVE,36
497,114,ASIAN / PACIFIC ISLANDER,390
498,114,WHITE HISPANIC,1706
499,114,UNKNOWN,97
500,114,WHITE,1137
501,114,BLACK,1800
502,114,BLACK HISPANIC,235
503,115,WHITE,475
504,115,UNKNOWN,56
505,115,BLACK HISPANIC,549
506,115,ASIAN / PACIFIC ISLANDER,342
507,115,BLACK,722
508,115,AMERICAN INDIAN/ALASKAN NATIVE,22
509,115,WHITE HISPANIC,4454
510,120,BLACK,3776
511,120,UNKNOWN,59
512,120,WHITE,1849
513,120,WHITE HISPANIC,1758
514,120,AMERICAN INDIAN/ALASKAN NATIVE,11
515,120,ASIAN / PACIFIC ISLANDER,98
516,120,BLACK HISPANIC,299
517,122,UNKNOWN,34
518,122,AMERICAN INDIAN/ALASKAN NATIVE,11
519,122,BLACK,642
520,122,ASIAN / PACIFIC ISLANDER,92
521,122,BLACK HISPANIC,73
522,122,WHITE HISPANIC,488
523,122,WHITE,2465
524,123,WHITE,1074
525,123,AMERICAN INDIAN/ALASKAN NATIVE,3
526,123,WHITE HISPANIC,141
527,123,ASIAN / PACIFIC ISLANDER,20
528,123,BLACK,92
529,123,BLACK HISPANIC,30
530,123,UNKNOWN,4
