,SchoolDist,PerpRace,CrimeCount
53,8,UNKNOWN,167
54,8,WHITE HISPANIC,4496
55,8,BLACK,5392
56,9,ASIAN / PACIFIC ISLANDER,83
57,9,WHITE HISPANIC,5319
58,9,WHITE,443
59,9,BLACK,7854
60,9,BLACK HISPANIC,2936
61,9,UNKNOWN,194
62,9,AMERICAN INDIAN/ALASKAN NATIVE,9
63,10,ASIAN / PACIFIC ISLANDER,184
64,10,WHITE,1151
65,10,UNKNOWN,249
66,10,AMERICAN INDIAN/ALASKAN NATIVE,29
67,10,BLACK,7116
68,10,BLACK HISPANIC,3604
69,10,WHITE HISPANIC,7435
70,11,WHITE,815
71,11,BLACK HISPANIC,1077
72,11,UNKNOWN,200
73,11,WHITE HISPANIC,2751
74,11,BLACK,7143
75,11,AMERICAN INDIAN/ALASKAN NATIVE,31
76,11,ASIAN / PACIFIC ISLANDER,205
77,12,ASIAN / PACIFIC ISLANDER,80
78,12,WHITE,245
79,12,BLACK,4196
80,12,AMERICAN INDIAN/ALASKAN NATIVE,19
81,12,BLACK HISPANIC,1451
82,12,WHITE HISPANIC,3427
83,12,UNKNOWN,166
84,13,BLACK HISPANIC,486
85,13,BLACK,8214
86,13,WHITE,934
87,13,AMERICAN INDIAN/ALASKAN NATIVE,13
88,13,WHITE HISPANIC,1698
89,13,UNKNOWN,74
90,13,ASIAN / PACIFIC ISLANDER,203
91,14,AMERICAN INDIAN/ALASKAN NATIVE,12
92,14,WHITE,1324
93,14,BLACK,3127
94,14,ASIAN / PACIFIC ISLANDER,143
95,14,UNKNOWN,38
96,14,WHITE HISPANIC,2429
97,14,BLACK HISPANIC,730
98,15,BLACK HISPANIC,488
99,15,UNKNOWN,53
100,15,WHITE,1248
101,15,BLACK,2631
102,15,AMERICAN INDIAN/ALASKAN NATIVE,12
103,15,ASIAN / PACIFIC ISLANDER,455
104,15,WHITE HISPANIC,2687
105,16,ASIAN / PACIFIC ISLANDER,52
106,16,BLACK HISPANIC,260
107,16,WHITE,172
108,16,UNKNOWN,37
109,16,AMERICAN INDIAN/ALASKAN NATIVE,5
110,16,WHITE HISPANIC,577
111,16,BLACK,5679
112,17,WHITE,565
113,17,BLACK,11866
114,17,AMERICAN INDIAN/ALASKAN NATIVE,12
115,17,ASIAN / PACIFIC ISLANDER,122
116,17,BLACK HISPANIC,470
117,17,WHITE HISPANIC,966
118,17,UNKNOWN,71
119,18,BLACK HISPANIC,200
120,18,WHITE,197
121,18,WHITE HISPANIC,394
122,18,UNKNOWN,41
123,18,BLACK,6020
124,18,AMERICAN INDIAN/ALASKAN NATIVE,7
125,18,ASIAN / PACIFIC ISLANDER,47
126,19,WHITE HISPANIC,2675
127,19,AMERICAN INDIAN/ALASKAN NATIVE,39
128,19,UNKNOWN,90
129,19,BLACK,9528
130,19,BLACK HISPANIC,964
131,19,WHITE,495
132,19,ASIAN / PACIFIC ISLANDER,321
133,20,BLACK HISPANIC,285
134,20,AMERICAN INDIAN/ALASKAN NATIVE,18
135,20,WHITE,2583
136,20,WHITE HISPANIC,2104
137,20,BLACK,524
138,20,UNKNOWN,166
139,20,ASIAN / PACIFIC ISLANDER,842
140,21,AMERICAN INDIAN/ALASKAN NATIVE,17
141,21,WHITE,3107
142,21,UNKNOWN,49
143,21,WHITE HISPANIC,1485
144,21,BLACK,2198
145,21,BLACK HISPANIC,261
146,21,ASIAN / PACIFIC ISLANDER,300
147,22,BLACK,5163
148,22,UNKNOWN,63
149,22,ASIAN / PACIFIC ISLANDER,291
150,22,WHITE,1968
151,22,AMERICAN INDIAN/ALASKAN NATIVE,13
152,22,WHITE HISPANIC,875
153,22,BLACK HISPANIC,213
154,23,BLACK HISPANIC,375
155,23,WHITE,215
156,23,ASIAN / PACIFIC ISLANDER,53
157,23,AMERICAN INDIAN/ALASKAN NATIVE,7
158,23,WHITE HISPANIC,1008
159,23,UNKNOWN,45
160,23,BLACK,7833
161,24,ASIAN / PACIFIC ISLANDER,919
162,24,WHITE HISPANIC,7012
163,24,WHITE,2087
164,24,BLACK HISPANIC,933
165,24,BLACK,1264
166,24,AMERICAN INDIAN/ALASKAN NATIVE,43
167,24,UNKNOWN,125
168,25,BLACK HISPANIC,335
169,25,AMERICAN INDIAN/ALASKAN NATIVE,32
170,25,ASIAN / PACIFIC ISLANDER,1926
171,25,WHITE HISPANIC,1810
172,25,WHITE,1374
173,25,BLACK,1471
174,25,UNKNOWN,82
175,26,WHITE HISPANIC,413
176,26,WHITE,788
177,26,BLACK,379
178,26,UNKNOWN,46
179,26,BLACK HISPANIC,45
180,26,ASIAN / PACIFIC ISLANDER,477
181,26,AMERICAN INDIAN/ALASKAN NATIVE,21
182,27,BLACK,7460
183,27,BLACK HISPANIC,700
184,27,AMERICAN INDIAN/ALASKAN NATIVE,71
185,27,ASIAN / PACIFIC ISLANDER,1602
186,27,WHITE,1567
187,27,UNKNOWN,176
188,27,WHITE HISPANIC,3128
189,28,BLACK,9431
190,28,BLACK HISPANIC,619
191,28,UNKNOWN,281
192,28,WHITE,1760
193,28,ASIAN / PACIFIC ISLANDER,1380
194,28,WHITE HISPANIC,2930
195,28,AMERICAN INDIAN/ALASKAN NATIVE,103
196,29,BLACK,7050
197,29,WHITE HISPANIC,1092
198,29,ASIAN / PACIFIC ISLANDER,829
199,29,WHITE,440
200,29,UNKNOWN,128
201,29,AMERICAN INDIAN/ALASKAN NATIVE,87
202,29,BLACK HISPANIC,250
203,30,ASIAN / PACIFIC ISLANDER,1134
204,30,BLACK,2923
205,30,UNKNOWN,192
206,30,AMERICAN INDIAN/ALASKAN NATIVE,57
207,30,WHITE,2024
208,30,BLACK HISPANIC,813
209,30,WHITE HISPANIC,6262
210,31,AMERICAN INDIAN/ALASKAN NATIVE,36
211,31,ASIAN / PACIFIC ISLANDER,271
212,31,WHITE HISPANIC,2336
213,31,WHITE,5335
214,31,BLACK,4711
215,31,UNKNOWN,103
216,31,BLACK HISPANIC,484
217,32,WHITE HISPANIC,2487
218,32,BLACK HISPANIC,474
219,32,WHITE,468
220,32,UNKNOWN,22
221,32,ASIAN / PACIFIC ISLANDER,93
222,32,AMERICAN INDIAN/ALASKAN NATIVE,10
223,32,BLACK,1981
