,Precinct,PerpRace,CrimeCount
126,30,WHITE,193
127,30,UNKNOWN,34
128,30,ASIAN / PACIFIC ISLANDER,48
129,30,AMERICAN INDIAN/ALASKAN NATIVE,1
130,30,WHITE HISPANIC,1025
131,30,BLACK,1719
132,32,BLACK HISPANIC,325
133,32,WHITE,129
134,32,BLACK,4015
135,32,ASIAN / PACIFIC ISLANDER,25
136,32,WHITE HISPANIC,550
137,32,UNKNOWN,48
138,32,AMERICAN INDIAN/ALASKAN NATIVE,4
139,33,BLACK HISPANIC,1075
140,33,ASIAN / PACIFIC ISLANDER,37
141,33,WHITE,291
142,33,UNKNOWN,39
143,33,BLACK,1005
144,33,AMERICAN INDIAN/ALASKAN NATIVE,2
145,33,WHITE HISPANIC,1726
146,34,WHITE HISPANIC,1957
147,34,ASIAN / PACIFIC ISLANDER,35
148,34,AMERICAN INDIAN/ALASKAN NATIVE,9
149,34,UNKNOWN,49
150,34,WHITE,310
151,34,BLACK,646
152,34,BLACK HISPANIC,1522
153,40,WHITE,305
154,40,UNKNOWN,67
155,40,BLACK,5592
156,40,WHITE HISPANIC,4293
157,40,ASIAN / PACIFIC ISLANDER,45
158,40,BLACK HISPANIC,1804
159,40,AMERICAN INDIAN/ALASKAN NATIVE,10
160,41,ASIAN / PACIFIC ISLANDER,31
161,41,BLACK,3094
162,41,WHITE,186
163,41,WHITE HISPANIC,2190
164,41,AMERICAN INDIAN/ALASKAN NATIVE,3
165,41,UNKNOWN,51
166,41,BLACK HISPANIC,976
167,42,BLACK,3216
168,42,WHITE HISPANIC,1648
169,42,UNKNOWN,23
170,42,AMERICAN INDIAN/ALASKAN NATIVE,3
171,42,BLACK HISPANIC,739
172,42,ASIAN / PACIFIC ISLANDER,14
173,42,WHITE,70
174,43,BLACK,2697
175,43,WHITE HISPANIC,2450
176,43,AMERICAN INDIAN/ALASKAN NATIVE,32
177,43,WHITE,135
178,43,ASIAN / PACIFIC ISLANDER,135
179,43,UNKNOWN,122
180,43,BLACK HISPANIC,969
181,44,UNKNOWN,101
182,44,BLACK,4847
183,44,WHITE HISPANIC,3339
184,44,BLACK HISPANIC,1785
185,44,WHITE,299
186,44,ASIAN / PACIFIC ISLANDER,61
187,44,AMERICAN INDIAN/ALASKAN NATIVE,18
188,45,WHITE HISPANIC,953
189,45,BLACK HISPANIC,341
190,45,ASIAN / PACIFIC ISLANDER,60
191,45,AMERICAN INDIAN/ALASKAN NATIVE,11
192,45,UNKNOWN,30
193,45,WHITE,409
194,45,BLACK,1054
195,46,WHITE,170
196,46,BLACK,2640
197,46,BLACK HISPANIC,1294
198,46,WHITE HISPANIC,2152
199,46,AMERICAN INDIAN/ALASKAN NATIVE,11
200,46,UNKNOWN,69
201,46,ASIAN / PACIFIC ISLANDER,47
202,47,BLACK,4231
203,47,BLACK HISPANIC,356
204,47,WHITE HISPANIC,852
205,47,ASIAN / PACIFIC ISLANDER,67
206,47,AMERICAN INDIAN/ALASKAN NATIVE,9
207,47,UNKNOWN,62
208,47,WHITE,160
209,48,WHITE,240
210,48,ASIAN / PACIFIC ISLANDER,30
211,48,AMERICAN INDIAN/ALASKAN NATIVE,5
212,48,BLACK,2503
213,48,WHITE HISPANIC,2271
214,48,UNKNOWN,44
215,48,BLACK HISPANIC,1040
216,49,WHITE HISPANIC,1151
217,49,AMERICAN INDIAN/ALASKAN NATIVE,12
218,49,ASIAN / PACIFIC ISLANDER,84
219,49,WHITE,351
220,49,UNKNOWN,76
221,49,BLACK HISPANIC,418
222,49,BLACK,1590
223,50,WHITE HISPANIC,710
224,50,WHITE,275
225,50,BLACK,531
226,50,ASIAN / PACIFIC ISLANDER,25
227,50,UNKNOWN,29
228,50,BLACK HISPANIC,411
229,52,UNKNOWN,55
230,52,AMERICAN INDIAN/ALASKAN NATIVE,12
231,52,BLACK HISPANIC,1351
232,52,BLACK,2443
233,52,WHITE,378
234,52,ASIAN / PACIFIC ISLANDER,85
235,52,WHITE HISPANIC,3000
236,60,BLACK,2045
237,60,WHITE HISPANIC,1040
238,60,WHITE,1480
239,60,BLACK HISPANIC,206
240,60,UNKNOWN,42
241,60,ASIAN / PACIFIC ISLANDER,152
242,60,AMERICAN INDIAN/ALASKAN NATIVE,8
243,61,BLACK HISPANIC,82
244,61,WHITE HISPANIC,380
245,61,AMERICAN INDIAN/ALASKAN NATIVE,2
246,61,UNKNOWN,21
247,61,WHITE,1546
248,61,BLACK,639
249,61,ASIAN / PACIFIC ISLANDER,140
250,62,WHITE HISPANIC,822
251,62,WHITE,1314
252,62,ASIAN / PACIFIC ISLANDER,286
253,62,BLACK HISPANIC,87
254,62,UNKNOWN,23
255,62,AMERICAN INDIAN/ALASKAN NATIVE,12
256,62,BLACK,226
257,63,ASIAN / PACIFIC ISLANDER,49
258,63,AMERICAN INDIAN/ALASKAN NATIVE,5
259,63,UNKNOWN,16
260,63,BLACK,1450
261,63,BLACK HISPANIC,28
262,63,WHITE HISPANIC,156
263,63,WHITE,479
264,66,BLACK,258
265,66,WHITE,630
266,66,ASIAN / PACIFIC ISLANDER,301
267,66,UNKNOWN,13
268,66,WHITE HISPANIC,691
269,66,BLACK HISPANIC,138
270,66,AMERICAN INDIAN/ALASKAN NATIVE,7
271,67,AMERICAN INDIAN/ALASKAN NATIVE,4
272,67,ASIAN / PACIFIC ISLANDER,47
273,67,WHITE,128
274,67,UNKNOWN,36
275,67,WHITE HISPANIC,245
276,67,BLACK HISPANIC,129
277,67,BLACK,6165
278,68,AMERICAN INDIAN/ALASKAN NATIVE,5
279,68,WHITE,1078
280,68,UNKNOWN,99
281,68,ASIAN / PACIFIC ISLANDER,170
282,68,BLACK,175
283,68,BLACK HISPANIC,74
284,68,WHITE HISPANIC,543
285,69,ASIAN / PACIFIC ISLANDER,23
286,69,WHITE,100
287,69,WHITE HISPANIC,187
288,69,UNKNOWN,21
289,69,BLACK HISPANIC,88
290,69,BLACK,2562
291,69,AMERICAN INDIAN/ALASKAN NATIVE,4
292,70,ASIAN / PACIFIC ISLANDER,196
293,70,BLACK HISPANIC,139
294,70,UNKNOWN,35
295,70,WHITE HISPANIC,519
296,70,AMERICAN INDIAN/ALASKAN NATIVE,9
297,70,BLACK,2922
298,70,WHITE,564
299,71,AMERICAN INDIAN/ALASKAN NATIVE,2
300,71,ASIAN / PACIFIC ISLANDER,50
301,71,BLACK HISPANIC,155
302,71,UNKNOWN,20
303,71,WHITE,253
304,71,BLACK,3941
305,71,WHITE HISPANIC,312
306,72,WHITE,474
307,72,WHITE HISPANIC,1609
308,72,BLACK,389
309,72,BLACK HISPANIC,237
310,72,ASIAN / PACIFIC ISLANDER,386
311,72,UNKNOWN,41
312,72,AMERICAN INDIAN/ALASKAN NATIVE,7
313,73,BLACK HISPANIC,336
314,73,ASIAN / PACIFIC ISLANDER,36
315,73,UNKNOWN,64
316,73,WHITE,211
317,73,AMERICAN INDIAN/ALASKAN NATIVE,9
318,73,BLACK,7363
319,73,WHITE HISPANIC,941
320,75,BLACK,8235
321,75,WHITE HISPANIC,2216
322,75,ASIAN / PACIFIC ISLANDER,237
323,75,WHITE,378
324,75,AMERICAN INDIAN/ALASKAN NATIVE,17
325,75,BLACK HISPANIC,680
326,75,UNKNOWN,67
327,76,ASIAN / PACIFIC ISLANDER,40
328,76,UNKNOWN,18
329,76,AMERICAN INDIAN/ALASKAN NATIVE,2
330,76,BLACK HISPANIC,94
331,76,BLACK,736
332,76,WHITE HISPANIC,482
333,76,WHITE,258
334,77,AMERICAN INDIAN/ALASKAN NATIVE,2
335,77,ASIAN / PACIFIC ISLANDER,49
336,77,BLACK HISPANIC,131
337,77,BLACK,3636
338,77,UNKNOWN,17
339,77,WHITE HISPANIC,351
340,77,WHITE,201
341,78,BLACK,1316
342,78,WHITE,408
343,78,ASIAN / PACIFIC ISLANDER,37
344,78,BLACK HISPANIC,149
345,78,AMERICAN INDIAN/ALASKAN NATIVE,1
346,78,WHITE HISPANIC,490
347,78,UNKNOWN,19
348,79,BLACK HISPANIC,147
349,79,ASIAN / PACIFIC ISLANDER,54
350,79,AMERICAN INDIAN/ALASKAN NATIVE,9
351,79,BLACK,3879
352,79,WHITE,227
353,79,WHITE HISPANIC,742
354,79,UNKNOWN,29
355,81,UNKNOWN,24
356,81,WHITE HISPANIC,427
357,81,BLACK,3182
358,81,BLACK HISPANIC,151
359,81,AMERICAN INDIAN/ALASKAN NATIVE,2
360,81,ASIAN / PACIFIC ISLANDER,33
361,81,WHITE,121
362,83,BLACK HISPANIC,388
363,83,BLACK,1460
364,83,ASIAN / PACIFIC ISLANDER,72
365,83,AMERICAN INDIAN/ALASKAN NATIVE,4
366,83,WHITE,365
367,83,UNKNOWN,45
368,83,WHITE HISPANIC,1997
369,84,ASIAN / PACIFIC ISLANDER,122
370,84,UNKNOWN,36
371,84,WHITE HISPANIC,678
372,84,BLACK HISPANIC,215
373,84,WHITE,509
374,84,BLACK,2780
375,84,AMERICAN INDIAN/ALASKAN NATIVE,11
376,88,WHITE HISPANIC,277
377,88,ASIAN / PACIFIC ISLANDER,30
378,88,UNKNOWN,16
379,88,AMERICAN INDIAN/ALASKAN NATIVE,3
380,88,BLACK,1769
381,88,WHITE,135
382,88,BLACK HISPANIC,86
383,90,ASIAN / PACIFIC ISLANDER,60
384,90,UNKNOWN,16
385,90,BLACK,1260
386,90,AMERICAN INDIAN/ALASKAN NATIVE,2
387,90,WHITE,499
388,90,WHITE HISPANIC,1375
389,90,BLACK HISPANIC,396
390,94,WHITE,475
391,94,UNKNOWN,18
392,94,BLACK,382
393,94,BLACK HISPANIC,92
394,94,WHITE HISPANIC,395
395,94,AMERICAN INDIAN/ALASKAN NATIVE,2
396,94,ASIAN / PACIFIC ISLANDER,49
397,100,BLACK HISPANIC,77
398,100,ASIAN / PACIFIC ISLANDER,35
399,100,UNKNOWN,36
400,100,BLACK,1179
401,100,AMERICAN INDIAN/ALASKAN NATIVE,1
402,100,WHITE HISPANIC,337
403,100,WHITE,445
404,101,WHITE,117
405,101,BLACK,2337
406,101,UNKNOWN,28
407,101,BLACK HISPANIC,126
408,101,AMERICAN INDIAN/ALASKAN NATIVE,6
409,101,ASIAN / PACIFIC ISLANDER,55
410,101,WHITE HISPANIC,503
411,102,BLACK HISPANIC,248
412,102,WHITE,438
413,102,ASIAN / PACIFIC ISLANDER,852
414,102,AMERICAN INDIAN/ALASKAN NATIVE,18
415,102,BLACK,869
416,102,WHITE HISPANIC,1266
417,102,UNKNOWN,45
418,103,BLACK,5814
419,103,ASIAN / PACIFIC ISLANDER,647
420,103,UNKNOWN,147
421,103,WHITE,501
422,103,BLACK HISPANIC,256
423,103,AMERICAN INDIAN/ALASKAN NATIVE,61
424,103,WHITE HISPANIC,1553
425,104,BLACK,428
426,104,ASIAN / PACIFIC ISLANDER,152
427,104,WHITE HISPANIC,1554
428,104,UNKNOWN,47
429,104,BLACK HISPANIC,269
430,104,WHITE,1088
431,104,AMERICAN INDIAN/ALASKAN NATIVE,5
432,105,ASIAN / PACIFIC ISLANDER,346
433,105,BLACK HISPANIC,89
434,105,AMERICAN INDIAN/ALASKAN NATIVE,32
435,105,WHITE HISPANIC,340
436,105,UNKNOWN,21
437,105,WHITE,276
438,105,BLACK,2831
439,106,WHITE,504
440,106,WHITE HISPANIC,651
441,106,BLACK,1002
442,106,BLACK HISPANIC,144
443,106,AMERICAN INDIAN/ALASKAN NATIVE,16
444,106,ASIAN / PACIFIC ISLANDER,1073
445,106,UNKNOWN,31
446,107,WHITE,465
447,107,AMERICAN INDIAN/ALASKAN NATIVE,21
448,107,WHITE HISPANIC,664
449,107,ASIAN / PACIFIC ISLANDER,471
450,107,BLACK,1053
451,107,BLACK HISPANIC,107
452,107,UNKNOWN,45
453,108,ASIAN / PACIFIC ISLANDER,314
454,108,WHITE,416
455,108,UNKNOWN,49
456,108,WHITE HISPANIC,1001
457,108,BLACK HISPANIC,159
458,108,AMERICAN INDIAN/ALASKAN NATIVE,18
459,108,BLACK,443
460,109,WHITE HISPANIC,1152
461,109,UNKNOWN,35
462,109,BLACK HISPANIC,206
463,109,BLACK,554
464,109,AMERICAN INDIAN/ALASKAN NATIVE,25
465,109,ASIAN / PACIFIC ISLANDER,1799
466,109,WHITE,702
467,110,UNKNOWN,64
468,110,WHITE HISPANIC,3109
469,110,BLACK,818
470,110,BLACK HISPANIC,366
471,110,WHITE,469
472,110,ASIAN / PACIFIC ISLANDER,612
473,110,AMERICAN INDIAN/ALASKAN NATIVE,29
474,111,AMERICAN INDIAN/ALASKAN NATIVE,7
475,111,BLACK HISPANIC,67
476,111,WHITE,490
477,111,BLACK,219
478,111,UNKNOWN,19
479,111,WHITE HISPANIC,320
480,111,ASIAN / PACIFIC ISLANDER,348
481,112,UNKNOWN,43
482,112,AMERICAN INDIAN/ALASKAN NATIVE,15
483,112,WHITE HISPANIC,703
484,112,ASIAN / PACIFIC ISLANDER,228
485,112,WHITE,625
486,112,BLACK,536
487,112,BLACK HISPANIC,84
488,113,UNKNOWN,73
489,113,AMERICAN INDIAN/ALASKAN NATIVE,31
490,113,BLACK,5254
491,113,WHITE,456
492,113,WHITE HISPANIC,676
493,113,BLACK HISPANIC,177
494,113,ASIAN / PACIFIC ISLANDER,360
495,114,WHITE,1012
496,114,WHITE HISPANIC,1643
497,114,ASIAN / PACIFIC ISLANDER,497
498,114,BLACK,1682
499,114,UNKNOWN,119
500,114,BLACK HISPANIC,294
501,114,AMERICAN INDIAN/ALASKAN NATIVE,18
502,115,BLACK HISPANIC,433
503,115,UNKNOWN,52
504,115,BLACK,554
505,115,WHITE HISPANIC,3879
506,115,AMERICAN INDIAN/ALASKAN NATIVE,15
507,115,ASIAN / PACIFIC ISLANDER,386
508,115,WHITE,401
509,120,WHITE HISPANIC,815
510,120,UNKNOWN,29
511,120,ASIAN / PACIFIC ISLANDER,63
512,120,BLACK,1977
513,120,WHITE,903
514,120,AMERICAN INDIAN/ALASKAN NATIVE,9
515,120,BLACK HISPANIC,170
516,121,ASIAN / PACIFIC ISLANDER,94
517,121,AMERICAN INDIAN/ALASKAN NATIVE,4
518,121,BLACK,1403
519,121,WHITE HISPANIC,765
520,121,BLACK HISPANIC,149
521,121,UNKNOWN,47
522,121,WHITE,1310
523,122,BLACK,306
524,122,WHITE,1194
525,122,BLACK HISPANIC,42
526,122,WHITE HISPANIC,317
527,122,UNKNOWN,20
528,122,AMERICAN INDIAN/ALASKAN NATIVE,3
529,122,ASIAN / PACIFIC ISLANDER,59
530,123,UNKNOWN,7
531,123,WHITE,1118
532,123,WHITE HISPANIC,149
533,123,BLACK HISPANIC,29
534,123,BLACK,104
535,123,AMERICAN INDIAN/ALASKAN NATIVE,2
536,123,ASIAN / PACIFIC ISLANDER,30
