,SchoolDist,PerpRace,CrimeCount
71,11,UNKNOWN,171
72,11,BLACK,6537
73,11,ASIAN / PACIFIC ISLANDER,187
74,11,WHITE HISPANIC,2468
75,11,BLACK HISPANIC,983
76,11,WHITE,600
77,12,BLACK,3465
78,12,WHITE,173
79,12,UNKNOWN,105
80,12,BLACK HISPANIC,1195
81,12,WHITE HISPANIC,2733
82,12,AMERICAN INDIAN/ALASKAN NATIVE,16
83,12,ASIAN / PACIFIC ISLANDER,63
84,13,AMERICAN INDIAN/ALASKAN NATIVE,19
85,13,WHITE HISPANIC,1380
86,13,WHITE,865
87,13,UNKNOWN,71
88,13,BLACK,7426
89,13,ASIAN / PACIFIC ISLANDER,174
90,13,BLACK HISPANIC,396
91,14,WHITE HISPANIC,2242
92,14,BLACK,2623
93,14,ASIAN / PACIFIC ISLANDER,130
94,14,UNKNOWN,45
95,14,BLACK HISPANIC,584
96,14,WHITE,1049
97,14,AMERICAN INDIAN/ALASKAN NATIVE,5
98,15,ASIAN / PACIFIC ISLANDER,419
99,15,BLACK HISPANIC,490
100,15,WHITE,1103
101,15,UNKNOWN,66
102,15,WHITE HISPANIC,2499
103,15,BLACK,2727
104,15,AMERICAN INDIAN/ALASKAN NATIVE,11
105,16,WHITE,151
106,16,AMERICAN INDIAN/ALASKAN NATIVE,3
107,16,ASIAN / PACIFIC ISLANDER,56
108,16,UNKNOWN,31
109,16,BLACK HISPANIC,183
110,16,BLACK,4497
111,16,WHITE HISPANIC,471
112,17,UNKNOWN,57
113,17,ASIAN / PACIFIC ISLANDER,103
114,17,BLACK HISPANIC,328
115,17,BLACK,9898
116,17,AMERICAN INDIAN/ALASKAN NATIVE,9
117,17,WHITE HISPANIC,855
118,17,WHITE,534
119,18,BLACK HISPANIC,149
120,18,BLACK,5096
121,18,UNKNOWN,39
122,18,AMERICAN INDIAN/ALASKAN NATIVE,6
123,18,ASIAN / PACIFIC ISLANDER,44
124,18,WHITE,160
125,18,WHITE HISPANIC,287
126,19,WHITE HISPANIC,2230
127,19,BLACK HISPANIC,686
128,19,ASIAN / PACIFIC ISLANDER,239
129,19,BLACK,8441
130,19,WHITE,384
131,19,AMERICAN INDIAN/ALASKAN NATIVE,17
132,19,UNKNOWN,71
133,20,BLACK HISPANIC,254
134,20,UNKNOWN,137
135,20,AMERICAN INDIAN/ALASKAN NATIVE,18
136,20,WHITE,2448
137,20,BLACK,524
138,20,ASIAN / PACIFIC ISLANDER,733
139,20,WHITE HISPANIC,1875
140,21,WHITE HISPANIC,1581
141,21,WHITE,2909
142,21,AMERICAN INDIAN/ALASKAN NATIVE,17
143,21,BLACK,2412
144,21,UNKNOWN,71
145,21,BLACK HISPANIC,293
146,21,ASIAN / PACIFIC ISLANDER,320
147,22,WHITE,1652
148,22,UNKNOWN,52
149,22,BLACK,4755
150,22,BLACK HISPANIC,181
151,22,AMERICAN INDIAN/ALASKAN NATIVE,12
152,22,ASIAN / PACIFIC ISLANDER,299
153,22,WHITE HISPANIC,657
154,23,AMERICAN INDIAN/ALASKAN NATIVE,8
155,23,ASIAN / PACIFIC ISLANDER,32
156,23,BLACK HISPANIC,301
157,23,UNKNOWN,50
158,23,BLACK,6693
159,23,WHITE HISPANIC,838
160,23,WHITE,174
161,24,WHITE HISPANIC,6098
162,24,BLACK,1251
163,24,BLACK HISPANIC,786
164,24,UNKNOWN,127
165,24,WHITE,1608
166,24,AMERICAN INDIAN/ALASKAN NATIVE,34
167,24,ASIAN / PACIFIC ISLANDER,858
168,25,WHITE,1122
169,25,ASIAN / PACIFIC ISLANDER,2005
170,25,AMERICAN INDIAN/ALASKAN NATIVE,38
171,25,BLACK HISPANIC,274
172,25,UNKNOWN,62
173,25,BLACK,1207
174,25,WHITE HISPANIC,1622
175,26,AMERICAN INDIAN/ALASKAN NATIVE,17
176,26,UNKNOWN,33
177,26,ASIAN / PACIFIC ISLANDER,493
178,26,WHITE HISPANIC,399
179,26,BLACK,378
180,26,BLACK HISPANIC,84
181,26,WHITE,640
182,27,WHITE HISPANIC,2512
183,27,BLACK HISPANIC,550
184,27,BLACK,6006
185,27,WHITE,1432
186,27,AMERICAN INDIAN/ALASKAN NATIVE,49
187,27,ASIAN / PACIFIC ISLANDER,1727
188,27,UNKNOWN,131
189,28,AMERICAN INDIAN/ALASKAN NATIVE,75
190,28,WHITE HISPANIC,2773
191,28,UNKNOWN,219
192,28,WHITE,1555
193,28,BLACK HISPANIC,493
194,28,BLACK,8197
195,28,ASIAN / PACIFIC ISLANDER,1248
196,29,WHITE HISPANIC,951
197,29,BLACK,5978
198,29,UNKNOWN,77
199,29,ASIAN / PACIFIC ISLANDER,738
200,29,WHITE,362
201,29,BLACK HISPANIC,181
202,29,AMERICAN INDIAN/ALASKAN NATIVE,53
203,30,BLACK,2516
204,30,WHITE,1695
205,30,ASIAN / PACIFIC ISLANDER,1106
206,30,BLACK HISPANIC,735
207,30,UNKNOWN,208
208,30,WHITE HISPANIC,5042
209,30,AMERICAN INDIAN/ALASKAN NATIVE,52
210,31,BLACK,3790
211,31,BLACK HISPANIC,390
212,31,WHITE,4525
213,31,AMERICAN INDIAN/ALASKAN NATIVE,18
214,31,WHITE HISPANIC,2046
215,31,UNKNOWN,103
216,31,ASIAN / PACIFIC ISLANDER,246
217,32,ASIAN / PACIFIC ISLANDER,68
218,32,WHITE,385
219,32,UNKNOWN,43
220,32,BLACK,1652
221,32,AMERICAN INDIAN/ALASKAN NATIVE,4
222,32,BLACK HISPANIC,373
223,32,WHITE HISPANIC,1893
