,SchoolDist,PerpRace,CrimeCount
170,25,AMERICAN INDIAN/ALASKAN NATIVE,27
171,25,BLACK,1333
172,25,BLACK HISPANIC,268
173,25,UNKNOWN,80
174,25,WHITE,1041
175,26,UNKNOWN,37
176,26,BLACK HISPANIC,57
177,26,BLACK,404
178,26,ASIAN / PACIFIC ISLANDER,489
179,26,AMERICAN INDIAN/ALASKAN NATIVE,15
180,26,WHITE HISPANIC,346
181,26,WHITE,639
182,27,AMERICAN INDIAN/ALASKAN NATIVE,51
183,27,BLACK,5198
184,27,BLACK HISPANIC,563
185,27,WHITE HISPANIC,2536
186,27,WHITE,1129
187,27,UNKNOWN,59
188,27,ASIAN / PACIFIC ISLANDER,1649
189,28,ASIAN / PACIFIC ISLANDER,1175
190,28,WHITE HISPANIC,1871
191,28,BLACK HISPANIC,384
192,28,AMERICAN INDIAN/ALASKAN NATIVE,64
193,28,WHITE,1105
194,28,UNKNOWN,108
195,28,BLACK,5535
196,29,ASIAN / PACIFIC ISLANDER,772
197,29,AMERICAN INDIAN/ALASKAN NATIVE,55
198,29,WHITE HISPANIC,865
199,29,UNKNOWN,54
200,29,BLACK HISPANIC,191
201,29,WHITE,291
202,29,BLACK,5128
203,30,ASIAN / PACIFIC ISLANDER,1101
204,30,BLACK,2666
205,30,WHITE HISPANIC,4463
206,30,AMERICAN INDIAN/ALASKAN NATIVE,41
207,30,BLACK HISPANIC,677
208,30,UNKNOWN,161
209,30,WHITE,1642
210,31,WHITE,4322
211,31,UNKNOWN,75
212,31,WHITE HISPANIC,2173
213,31,ASIAN / PACIFIC ISLANDER,269
214,31,BLACK,4106
215,31,AMERICAN INDIAN/ALASKAN NATIVE,27
216,31,BLACK HISPANIC,406
217,32,WHITE HISPANIC,1461
218,32,BLACK HISPANIC,317
219,32,WHITE,332
220,32,ASIAN / PACIFIC ISLANDER,52
221,32,BLACK,1542
222,32,AMERICAN INDIAN/ALASKAN NATIVE,6
223,32,UNKNOWN,28
