,Precinct,PerpRace,CrimeCount
63,18,AMERICAN INDIAN/ALASKAN NATIVE,14
64,18,WHITE HISPANIC,1196
65,18,WHITE,979
66,18,ASIAN / PACIFIC ISLANDER,231
67,18,BLACK HISPANIC,227
68,18,UNKNOWN,83
69,18,BLACK,2106
70,19,UNKNOWN,36
71,19,WHITE HISPANIC,1007
72,19,ASIAN / PACIFIC ISLANDER,167
73,19,AMERICAN INDIAN/ALASKAN NATIVE,9
74,19,BLACK,1206
75,19,WHITE,1065
76,19,BLACK HISPANIC,208
77,20,BLACK,913
78,20,BLACK HISPANIC,151
79,20,WHITE,700
80,20,UNKNOWN,31
81,20,WHITE HISPANIC,505
82,20,AMERICAN INDIAN/ALASKAN NATIVE,3
83,20,ASIAN / PACIFIC ISLANDER,97
84,22,WHITE,157
85,22,ASIAN / PACIFIC ISLANDER,22
86,22,WHITE HISPANIC,197
87,22,BLACK HISPANIC,63
88,22,UNKNOWN,10
89,22,BLACK,230
90,23,BLACK,2769
91,23,WHITE HISPANIC,2279
92,23,BLACK HISPANIC,637
93,23,UNKNOWN,34
94,23,WHITE,285
95,23,AMERICAN INDIAN/ALASKAN NATIVE,3
96,23,ASIAN / PACIFIC ISLANDER,39
97,24,BLACK HISPANIC,370
98,24,ASIAN / PACIFIC ISLANDER,40
99,24,WHITE HISPANIC,881
100,24,BLACK,1831
101,24,AMERICAN INDIAN/ALASKAN NATIVE,5
102,24,WHITE,471
103,24,UNKNOWN,32
104,25,UNKNOWN,62
105,25,AMERICAN INDIAN/ALASKAN NATIVE,4
106,25,BLACK,5307
107,25,BLACK HISPANIC,745
108,25,WHITE,458
109,25,WHITE HISPANIC,2421
110,25,ASIAN / PACIFIC ISLANDER,58
111,26,WHITE,190
112,26,UNKNOWN,22
113,26,WHITE HISPANIC,605
114,26,ASIAN / PACIFIC ISLANDER,34
115,26,BLACK,1843
116,26,AMERICAN INDIAN/ALASKAN NATIVE,5
117,26,BLACK HISPANIC,226
118,28,WHITE HISPANIC,510
119,28,ASIAN / PACIFIC ISLANDER,26
120,28,UNKNOWN,32
121,28,BLACK HISPANIC,243
122,28,WHITE,229
123,28,AMERICAN INDIAN/ALASKAN NATIVE,1
124,28,BLACK,4894
125,30,BLACK HISPANIC,930
126,30,WHITE HISPANIC,1496
127,30,UNKNOWN,52
128,30,AMERICAN INDIAN/ALASKAN NATIVE,1
129,30,WHITE,240
130,30,ASIAN / PACIFIC ISLANDER,32
131,30,BLACK,2726
132,32,WHITE HISPANIC,542
133,32,BLACK HISPANIC,244
134,32,UNKNOWN,52
135,32,ASIAN / PACIFIC ISLANDER,14
136,32,WHITE,108
137,32,AMERICAN INDIAN/ALASKAN NATIVE,6
138,32,BLACK,5260
139,33,BLACK,1739
140,33,BLACK HISPANIC,2084
141,33,UNKNOWN,82
142,33,WHITE HISPANIC,2367
143,33,WHITE,397
144,33,ASIAN / PACIFIC ISLANDER,59
145,33,AMERICAN INDIAN/ALASKAN NATIVE,9
146,34,ASIAN / PACIFIC ISLANDER,56
147,34,WHITE HISPANIC,3004
148,34,UNKNOWN,44
149,34,WHITE,347
150,34,AMERICAN INDIAN/ALASKAN NATIVE,3
151,34,BLACK HISPANIC,1926
152,34,BLACK,989
153,40,UNKNOWN,152
154,40,WHITE,218
155,40,AMERICAN INDIAN/ALASKAN NATIVE,3
156,40,WHITE HISPANIC,4959
157,40,BLACK,4287
158,40,BLACK HISPANIC,1483
159,40,ASIAN / PACIFIC ISLANDER,62
160,41,UNKNOWN,75
161,41,WHITE,275
162,41,WHITE HISPANIC,2579
163,41,BLACK HISPANIC,1049
164,41,ASIAN / PACIFIC ISLANDER,41
165,41,AMERICAN INDIAN/ALASKAN NATIVE,1
166,41,BLACK,2878
167,42,UNKNOWN,26
168,42,BLACK HISPANIC,504
169,42,BLACK,3508
170,42,WHITE HISPANIC,1643
171,42,AMERICAN INDIAN/ALASKAN NATIVE,2
172,42,WHITE,108
173,42,ASIAN / PACIFIC ISLANDER,17
174,43,ASIAN / PACIFIC ISLANDER,109
175,43,WHITE,356
176,43,AMERICAN INDIAN/ALASKAN NATIVE,29
177,43,BLACK HISPANIC,1364
178,43,UNKNOWN,184
179,43,WHITE HISPANIC,4725
180,43,BLACK,5297
181,44,WHITE,317
182,44,BLACK,6759
183,44,WHITE HISPANIC,4449
184,44,ASIAN / PACIFIC ISLANDER,52
185,44,UNKNOWN,140
186,44,BLACK HISPANIC,1938
187,44,AMERICAN INDIAN/ALASKAN NATIVE,9
188,45,UNKNOWN,31
189,45,WHITE HISPANIC,839
190,45,ASIAN / PACIFIC ISLANDER,55
191,45,BLACK,984
192,45,WHITE,759
193,45,BLACK HISPANIC,254
194,45,AMERICAN INDIAN/ALASKAN NATIVE,5
195,46,UNKNOWN,127
196,46,WHITE,330
197,46,BLACK,5650
198,46,AMERICAN INDIAN/ALASKAN NATIVE,13
199,46,BLACK HISPANIC,2053
200,46,WHITE HISPANIC,4878
201,46,ASIAN / PACIFIC ISLANDER,66
202,47,WHITE HISPANIC,1009
203,47,AMERICAN INDIAN/ALASKAN NATIVE,7
204,47,BLACK HISPANIC,309
205,47,WHITE,291
206,47,BLACK,5364
207,47,UNKNOWN,78
208,47,ASIAN / PACIFIC ISLANDER,52
209,48,WHITE,369
210,48,AMERICAN INDIAN/ALASKAN NATIVE,5
211,48,ASIAN / PACIFIC ISLANDER,18
212,48,WHITE HISPANIC,3159
213,48,BLACK HISPANIC,953
214,48,BLACK,3296
215,48,UNKNOWN,44
216,49,ASIAN / PACIFIC ISLANDER,47
217,49,WHITE,374
218,49,UNKNOWN,47
219,49,AMERICAN INDIAN/ALASKAN NATIVE,9
220,49,BLACK,1304
221,49,BLACK HISPANIC,264
222,49,WHITE HISPANIC,913
223,50,WHITE HISPANIC,1055
224,50,BLACK,630
225,50,BLACK HISPANIC,415
226,50,WHITE,354
227,50,AMERICAN INDIAN/ALASKAN NATIVE,3
228,50,UNKNOWN,58
229,50,ASIAN / PACIFIC ISLANDER,27
230,52,WHITE HISPANIC,4099
231,52,WHITE,565
232,52,UNKNOWN,119
233,52,ASIAN / PACIFIC ISLANDER,105
234,52,BLACK,3228
235,52,AMERICAN INDIAN/ALASKAN NATIVE,9
236,52,BLACK HISPANIC,1400
237,60,AMERICAN INDIAN/ALASKAN NATIVE,9
238,60,WHITE,1537
239,60,UNKNOWN,45
240,60,BLACK HISPANIC,227
241,60,ASIAN / PACIFIC ISLANDER,122
242,60,WHITE HISPANIC,1030
243,60,BLACK,2018
244,61,WHITE,1927
245,61,UNKNOWN,35
246,61,WHITE HISPANIC,419
247,61,BLACK,961
248,61,ASIAN / PACIFIC ISLANDER,83
249,61,AMERICAN INDIAN/ALASKAN NATIVE,7
250,61,BLACK HISPANIC,82
251,62,ASIAN / PACIFIC ISLANDER,175
252,62,WHITE,1582
253,62,UNKNOWN,25
254,62,WHITE HISPANIC,715
255,62,BLACK HISPANIC,89
256,62,BLACK,248
257,62,AMERICAN INDIAN/ALASKAN NATIVE,6
258,63,ASIAN / PACIFIC ISLANDER,42
259,63,BLACK,1813
260,63,WHITE,540
261,63,UNKNOWN,16
262,63,AMERICAN INDIAN/ALASKAN NATIVE,11
263,63,BLACK HISPANIC,42
264,63,WHITE HISPANIC,141
265,66,BLACK HISPANIC,90
266,66,ASIAN / PACIFIC ISLANDER,211
267,66,AMERICAN INDIAN/ALASKAN NATIVE,16
268,66,UNKNOWN,19
269,66,BLACK,277
270,66,WHITE HISPANIC,729
271,66,WHITE,666
272,67,WHITE,85
273,67,BLACK,6829
274,67,UNKNOWN,17
275,67,ASIAN / PACIFIC ISLANDER,22
276,67,AMERICAN INDIAN/ALASKAN NATIVE,5
277,67,BLACK HISPANIC,105
278,67,WHITE HISPANIC,195
279,68,UNKNOWN,57
280,68,WHITE,1246
281,68,ASIAN / PACIFIC ISLANDER,124
282,68,WHITE HISPANIC,561
283,68,AMERICAN INDIAN/ALASKAN NATIVE,6
284,68,BLACK HISPANIC,63
285,68,BLACK,177
286,69,BLACK,2500
287,69,WHITE,139
288,69,UNKNOWN,6
289,69,AMERICAN INDIAN/ALASKAN NATIVE,7
290,69,ASIAN / PACIFIC ISLANDER,14
291,69,BLACK HISPANIC,57
292,69,WHITE HISPANIC,199
293,70,AMERICAN INDIAN/ALASKAN NATIVE,20
294,70,BLACK,3711
295,70,UNKNOWN,54
296,70,WHITE HISPANIC,795
297,70,WHITE,907
298,70,BLACK HISPANIC,138
299,70,ASIAN / PACIFIC ISLANDER,175
300,71,BLACK,5059
301,71,BLACK HISPANIC,107
302,71,UNKNOWN,13
303,71,ASIAN / PACIFIC ISLANDER,19
304,71,WHITE,151
305,71,AMERICAN INDIAN/ALASKAN NATIVE,2
306,71,WHITE HISPANIC,349
307,72,UNKNOWN,45
308,72,BLACK HISPANIC,285
309,72,WHITE,669
310,72,ASIAN / PACIFIC ISLANDER,208
311,72,WHITE HISPANIC,2761
312,72,AMERICAN INDIAN/ALASKAN NATIVE,11
313,72,BLACK,440
314,73,ASIAN / PACIFIC ISLANDER,30
315,73,BLACK HISPANIC,300
316,73,UNKNOWN,33
317,73,BLACK,9474
318,73,WHITE,161
319,73,WHITE HISPANIC,959
320,73,AMERICAN INDIAN/ALASKAN NATIVE,7
321,75,BLACK,8955
322,75,WHITE HISPANIC,2643
323,75,UNKNOWN,112
324,75,AMERICAN INDIAN/ALASKAN NATIVE,32
325,75,ASIAN / PACIFIC ISLANDER,162
326,75,WHITE,491
327,75,BLACK HISPANIC,690
328,76,BLACK HISPANIC,142
329,76,BLACK,1049
330,76,WHITE HISPANIC,651
331,76,AMERICAN INDIAN/ALASKAN NATIVE,2
332,76,UNKNOWN,12
333,76,ASIAN / PACIFIC ISLANDER,20
334,76,WHITE,448
335,77,WHITE,158
336,77,BLACK,5643
337,77,WHITE HISPANIC,407
338,77,BLACK HISPANIC,147
339,77,UNKNOWN,31
340,77,ASIAN / PACIFIC ISLANDER,28
341,78,WHITE HISPANIC,471
342,78,BLACK HISPANIC,94
343,78,AMERICAN INDIAN/ALASKAN NATIVE,4
344,78,BLACK,737
345,78,ASIAN / PACIFIC ISLANDER,25
346,78,UNKNOWN,15
347,78,WHITE,329
348,79,WHITE HISPANIC,972
349,79,BLACK,6717
350,79,UNKNOWN,60
351,79,AMERICAN INDIAN/ALASKAN NATIVE,11
352,79,ASIAN / PACIFIC ISLANDER,36
353,79,WHITE,183
354,79,BLACK HISPANIC,268
355,81,WHITE,70
356,81,ASIAN / PACIFIC ISLANDER,31
357,81,BLACK,4220
358,81,BLACK HISPANIC,114
359,81,WHITE HISPANIC,376
360,81,UNKNOWN,27
361,81,AMERICAN INDIAN/ALASKAN NATIVE,2
362,83,BLACK HISPANIC,545
363,83,AMERICAN INDIAN/ALASKAN NATIVE,4
364,83,WHITE HISPANIC,3328
365,83,UNKNOWN,23
366,83,BLACK,2816
367,83,ASIAN / PACIFIC ISLANDER,43
368,83,WHITE,388
369,84,UNKNOWN,31
370,84,BLACK HISPANIC,184
371,84,AMERICAN INDIAN/ALASKAN NATIVE,7
372,84,ASIAN / PACIFIC ISLANDER,85
373,84,WHITE HISPANIC,658
374,84,WHITE,475
375,84,BLACK,2734
376,88,WHITE HISPANIC,374
377,88,BLACK,2485
378,88,BLACK HISPANIC,111
379,88,UNKNOWN,14
380,88,WHITE,133
381,88,ASIAN / PACIFIC ISLANDER,26
382,88,AMERICAN INDIAN/ALASKAN NATIVE,2
383,90,BLACK,1108
384,90,UNKNOWN,9
385,90,WHITE,360
386,90,BLACK HISPANIC,455
387,90,AMERICAN INDIAN/ALASKAN NATIVE,2
388,90,ASIAN / PACIFIC ISLANDER,31
389,90,WHITE HISPANIC,1727
390,94,BLACK,306
391,94,UNKNOWN,20
392,94,AMERICAN INDIAN/ALASKAN NATIVE,2
393,94,BLACK HISPANIC,105
394,94,WHITE,544
395,94,WHITE HISPANIC,383
396,94,ASIAN / PACIFIC ISLANDER,35
397,100,BLACK HISPANIC,74
398,100,WHITE HISPANIC,242
399,100,BLACK,1044
400,100,WHITE,363
401,100,ASIAN / PACIFIC ISLANDER,20
402,100,UNKNOWN,9
403,100,AMERICAN INDIAN/ALASKAN NATIVE,4
404,101,BLACK HISPANIC,79
405,101,WHITE,115
406,101,ASIAN / PACIFIC ISLANDER,27
407,101,UNKNOWN,13
408,101,WHITE HISPANIC,481
409,101,AMERICAN INDIAN/ALASKAN NATIVE,7
410,101,BLACK,2915
411,102,WHITE,645
412,102,BLACK HISPANIC,213
413,102,ASIAN / PACIFIC ISLANDER,816
414,102,WHITE HISPANIC,1620
415,102,UNKNOWN,66
416,102,BLACK,993
417,102,AMERICAN INDIAN/ALASKAN NATIVE,30
418,103,BLACK HISPANIC,169
419,103,AMERICAN INDIAN/ALASKAN NATIVE,83
420,103,UNKNOWN,101
421,103,BLACK,5034
422,103,WHITE,295
423,103,WHITE HISPANIC,1045
424,103,ASIAN / PACIFIC ISLANDER,432
425,104,WHITE,1368
426,104,BLACK HISPANIC,253
427,104,AMERICAN INDIAN/ALASKAN NATIVE,7
428,104,ASIAN / PACIFIC ISLANDER,88
429,104,UNKNOWN,39
430,104,BLACK,347
431,104,WHITE HISPANIC,1442
432,105,WHITE HISPANIC,461
433,105,UNKNOWN,47
434,105,WHITE,467
435,105,BLACK,3114
436,105,ASIAN / PACIFIC ISLANDER,264
437,105,BLACK HISPANIC,91
438,105,AMERICAN INDIAN/ALASKAN NATIVE,31
439,106,WHITE,603
440,106,ASIAN / PACIFIC ISLANDER,1120
441,106,BLACK HISPANIC,124
442,106,WHITE HISPANIC,845
443,106,UNKNOWN,67
444,106,BLACK,1139
445,106,AMERICAN INDIAN/ALASKAN NATIVE,51
446,107,AMERICAN INDIAN/ALASKAN NATIVE,35
447,107,WHITE,563
448,107,ASIAN / PACIFIC ISLANDER,347
449,107,WHITE HISPANIC,706
450,107,UNKNOWN,64
451,107,BLACK,1183
452,107,BLACK HISPANIC,111
453,108,WHITE,653
454,108,WHITE HISPANIC,1596
455,108,UNKNOWN,53
456,108,AMERICAN INDIAN/ALASKAN NATIVE,10
457,108,BLACK HISPANIC,235
458,108,ASIAN / PACIFIC ISLANDER,322
459,108,BLACK,598
460,109,WHITE HISPANIC,1442
461,109,AMERICAN INDIAN/ALASKAN NATIVE,21
462,109,BLACK HISPANIC,147
463,109,BLACK,589
464,109,ASIAN / PACIFIC ISLANDER,1690
465,109,WHITE,843
466,109,UNKNOWN,83
467,110,AMERICAN INDIAN/ALASKAN NATIVE,28
468,110,WHITE,581
469,110,BLACK,894
470,110,WHITE HISPANIC,4230
471,110,UNKNOWN,137
472,110,ASIAN / PACIFIC ISLANDER,509
473,110,BLACK HISPANIC,487
474,111,UNKNOWN,43
475,111,BLACK HISPANIC,22
476,111,ASIAN / PACIFIC ISLANDER,387
477,111,WHITE,696
478,111,WHITE HISPANIC,385
479,111,BLACK,294
480,111,AMERICAN INDIAN/ALASKAN NATIVE,13
481,112,BLACK HISPANIC,90
482,112,WHITE,863
483,112,ASIAN / PACIFIC ISLANDER,194
484,112,BLACK,566
485,112,UNKNOWN,34
486,112,WHITE HISPANIC,667
487,112,AMERICAN INDIAN/ALASKAN NATIVE,12
488,113,BLACK HISPANIC,126
489,113,BLACK,4850
490,113,WHITE HISPANIC,590
491,113,UNKNOWN,44
492,113,ASIAN / PACIFIC ISLANDER,227
493,113,AMERICAN INDIAN/ALASKAN NATIVE,11
494,113,WHITE,484
495,114,BLACK HISPANIC,328
496,114,WHITE HISPANIC,2512
497,114,AMERICAN INDIAN/ALASKAN NATIVE,31
498,114,BLACK,2424
499,114,ASIAN / PACIFIC ISLANDER,382
500,114,WHITE,1645
501,114,UNKNOWN,238
502,115,WHITE,478
503,115,ASIAN / PACIFIC ISLANDER,369
504,115,BLACK HISPANIC,674
505,115,UNKNOWN,98
506,115,AMERICAN INDIAN/ALASKAN NATIVE,15
507,115,WHITE HISPANIC,5719
508,115,BLACK,794
509,120,WHITE,1717
510,120,BLACK,3685
511,120,BLACK HISPANIC,280
512,120,ASIAN / PACIFIC ISLANDER,81
513,120,AMERICAN INDIAN/ALASKAN NATIVE,11
514,120,UNKNOWN,27
515,120,WHITE HISPANIC,1844
516,122,UNKNOWN,19
517,122,BLACK HISPANIC,97
518,122,AMERICAN INDIAN/ALASKAN NATIVE,5
519,122,ASIAN / PACIFIC ISLANDER,102
520,122,WHITE HISPANIC,649
521,122,WHITE,2166
522,122,BLACK,605
523,123,BLACK HISPANIC,3
524,123,ASIAN / PACIFIC ISLANDER,10
525,123,UNKNOWN,4
526,123,WHITE HISPANIC,136
527,123,BLACK,88
528,123,WHITE,882
