,SchoolDist,PerpRace,CrimeCount
127,19,UNKNOWN,14
128,19,BLACK,4852
129,19,WHITE,200
130,19,WHITE HISPANIC,1273
131,19,BLACK HISPANIC,404
132,19,ASIAN / PACIFIC ISLANDER,148
133,20,BLACK HISPANIC,259
134,20,WHITE,1925
135,20,WHITE HISPANIC,1604
136,20,AMERICAN INDIAN/ALASKAN NATIVE,34
137,20,ASIAN / PACIFIC ISLANDER,851
138,20,BLACK,528
139,20,UNKNOWN,45
140,21,BLACK,2069
141,21,BLACK HISPANIC,269
142,21,ASIAN / PACIFIC ISLANDER,303
143,21,UNKNOWN,30
144,21,AMERICAN INDIAN/ALASKAN NATIVE,11
145,21,WHITE,2078
146,21,WHITE HISPANIC,1075
147,22,WHITE HISPANIC,651
148,22,UNKNOWN,31
149,22,WHITE,1215
150,22,AMERICAN INDIAN/ALASKAN NATIVE,21
151,22,BLACK HISPANIC,161
152,22,BLACK,3940
153,22,ASIAN / PACIFIC ISLANDER,287
154,23,BLACK HISPANIC,208
155,23,ASIAN / PACIFIC ISLANDER,24
156,23,AMERICAN INDIAN/ALASKAN NATIVE,3
157,23,UNKNOWN,22
158,23,WHITE HISPANIC,552
159,23,BLACK,4150
160,23,WHITE,102
161,24,WHITE HISPANIC,4209
162,24,UNKNOWN,37
163,24,WHITE,1145
164,24,AMERICAN INDIAN/ALASKAN NATIVE,32
165,24,ASIAN / PACIFIC ISLANDER,714
166,24,BLACK HISPANIC,619
167,24,BLACK,960
168,25,WHITE HISPANIC,1494
169,25,AMERICAN INDIAN/ALASKAN NATIVE,35
170,25,BLACK,1368
171,25,BLACK HISPANIC,290
172,25,WHITE,803
173,25,ASIAN / PACIFIC ISLANDER,1479
174,25,UNKNOWN,43
175,26,UNKNOWN,22
176,26,AMERICAN INDIAN/ALASKAN NATIVE,15
177,26,ASIAN / PACIFIC ISLANDER,319
178,26,BLACK,318
179,26,BLACK HISPANIC,51
180,26,WHITE,394
181,26,WHITE HISPANIC,327
182,27,BLACK HISPANIC,522
183,27,BLACK,4849
184,27,UNKNOWN,93
185,27,WHITE HISPANIC,2097
186,27,ASIAN / PACIFIC ISLANDER,1667
187,27,WHITE,1079
188,27,AMERICAN INDIAN/ALASKAN NATIVE,63
189,28,WHITE HISPANIC,1817
190,28,BLACK HISPANIC,391
191,28,WHITE,1020
192,28,UNKNOWN,99
193,28,BLACK,4991
194,28,AMERICAN INDIAN/ALASKAN NATIVE,55
195,28,ASIAN / PACIFIC ISLANDER,1160
196,29,ASIAN / PACIFIC ISLANDER,602
197,29,UNKNOWN,62
198,29,AMERICAN INDIAN/ALASKAN NATIVE,34
199,29,BLACK HISPANIC,161
200,29,BLACK,4371
201,29,WHITE,255
202,29,WHITE HISPANIC,730
203,30,BLACK HISPANIC,567
204,30,BLACK,2234
205,30,WHITE,1362
206,30,UNKNOWN,80
207,30,ASIAN / PACIFIC ISLANDER,1027
208,30,AMERICAN INDIAN/ALASKAN NATIVE,37
209,30,WHITE HISPANIC,3818
210,31,UNKNOWN,89
211,31,ASIAN / PACIFIC ISLANDER,327
212,31,WHITE,3810
213,31,AMERICAN INDIAN/ALASKAN NATIVE,27
214,31,BLACK HISPANIC,388
215,31,BLACK,3778
216,31,WHITE HISPANIC,2005
217,32,WHITE HISPANIC,1281
218,32,WHITE,277
219,32,UNKNOWN,12
220,32,ASIAN / PACIFIC ISLANDER,64
221,32,BLACK,1172
222,32,AMERICAN INDIAN/ALASKAN NATIVE,9
223,32,BLACK HISPANIC,220
