,SchoolDist,PerpRace,CrimeCount
75,11,AMERICAN INDIAN/ALASKAN NATIVE,34
76,11,UNKNOWN,187
77,12,WHITE HISPANIC,4566
78,12,UNKNOWN,139
79,12,BLACK HISPANIC,1505
80,12,AMERICAN INDIAN/ALASKAN NATIVE,17
81,12,WHITE,289
82,12,ASIAN / PACIFIC ISLANDER,83
83,12,BLACK,5408
84,13,UNKNOWN,103
85,13,WHITE,952
86,13,BLACK HISPANIC,361
87,13,WHITE HISPANIC,1518
88,13,BLACK,9439
89,13,AMERICAN INDIAN/ALASKAN NATIVE,22
90,13,ASIAN / PACIFIC ISLANDER,180
91,14,WHITE HISPANIC,2687
92,14,UNKNOWN,53
93,14,AMERICAN INDIAN/ALASKAN NATIVE,8
94,14,ASIAN / PACIFIC ISLANDER,116
95,14,BLACK HISPANIC,763
96,14,BLACK,3236
97,14,WHITE,1504
98,15,WHITE HISPANIC,3255
99,15,ASIAN / PACIFIC ISLANDER,340
100,15,WHITE,1309
101,15,BLACK HISPANIC,565
102,15,UNKNOWN,61
103,15,AMERICAN INDIAN/ALASKAN NATIVE,15
104,15,BLACK,3126
105,16,BLACK HISPANIC,224
106,16,UNKNOWN,31
107,16,WHITE HISPANIC,733
108,16,WHITE,150
109,16,BLACK,7470
110,16,ASIAN / PACIFIC ISLANDER,47
111,16,AMERICAN INDIAN/ALASKAN NATIVE,6
112,17,WHITE HISPANIC,1156
113,17,AMERICAN INDIAN/ALASKAN NATIVE,12
114,17,ASIAN / PACIFIC ISLANDER,100
115,17,WHITE,502
116,17,BLACK HISPANIC,373
117,17,BLACK,14263
118,17,UNKNOWN,61
119,18,BLACK,5036
120,18,UNKNOWN,30
121,18,AMERICAN INDIAN/ALASKAN NATIVE,3
122,18,BLACK HISPANIC,89
123,18,WHITE,120
124,18,ASIAN / PACIFIC ISLANDER,33
125,18,WHITE HISPANIC,250
126,19,BLACK,11003
127,19,WHITE,431
128,19,ASIAN / PACIFIC ISLANDER,209
129,19,BLACK HISPANIC,867
130,19,WHITE HISPANIC,2922
131,19,AMERICAN INDIAN/ALASKAN NATIVE,46
132,19,UNKNOWN,110
133,20,UNKNOWN,71
134,20,AMERICAN INDIAN/ALASKAN NATIVE,51
135,20,WHITE,2715
136,20,BLACK HISPANIC,302
137,20,WHITE HISPANIC,2001
138,20,ASIAN / PACIFIC ISLANDER,674
139,20,BLACK,549
140,21,BLACK,2455
141,21,WHITE HISPANIC,1362
142,21,BLACK HISPANIC,277
143,21,WHITE,2910
144,21,AMERICAN INDIAN/ALASKAN NATIVE,15
145,21,ASIAN / PACIFIC ISLANDER,246
146,21,UNKNOWN,79
147,22,AMERICAN INDIAN/ALASKAN NATIVE,26
148,22,UNKNOWN,37
149,22,BLACK HISPANIC,176
150,22,WHITE HISPANIC,796
151,22,BLACK,5509
152,22,WHITE,1837
153,22,ASIAN / PACIFIC ISLANDER,221
154,23,BLACK HISPANIC,356
155,23,AMERICAN INDIAN/ALASKAN NATIVE,7
156,23,BLACK,9788
157,23,WHITE HISPANIC,1027
158,23,ASIAN / PACIFIC ISLANDER,42
159,23,UNKNOWN,68
160,23,WHITE,202
161,24,AMERICAN INDIAN/ALASKAN NATIVE,43
162,24,BLACK HISPANIC,1118
163,24,BLACK,1639
164,24,UNKNOWN,153
165,24,ASIAN / PACIFIC ISLANDER,764
166,24,WHITE,2591
167,24,WHITE HISPANIC,8352
168,25,UNKNOWN,87
169,25,AMERICAN INDIAN/ALASKAN NATIVE,29
170,25,WHITE HISPANIC,1616
171,25,BLACK,1358
172,25,WHITE,1340
173,25,BLACK HISPANIC,205
174,25,ASIAN / PACIFIC ISLANDER,1839
175,26,BLACK HISPANIC,57
176,26,UNKNOWN,53
177,26,AMERICAN INDIAN/ALASKAN NATIVE,21
178,26,ASIAN / PACIFIC ISLANDER,524
179,26,BLACK,487
180,26,WHITE HISPANIC,417
181,26,WHITE,953
182,27,WHITE HISPANIC,2871
183,27,BLACK,7476
184,27,AMERICAN INDIAN/ALASKAN NATIVE,53
185,27,BLACK HISPANIC,573
186,27,UNKNOWN,212
187,27,ASIAN / PACIFIC ISLANDER,1508
188,27,WHITE,1567
189,28,UNKNOWN,170
190,28,ASIAN / PACIFIC ISLANDER,1024
191,28,BLACK HISPANIC,395
192,28,WHITE HISPANIC,2398
193,28,AMERICAN INDIAN/ALASKAN NATIVE,72
194,28,BLACK,7826
195,28,WHITE,1271
196,29,WHITE HISPANIC,969
197,29,ASIAN / PACIFIC ISLANDER,560
198,29,AMERICAN INDIAN/ALASKAN NATIVE,47
199,29,BLACK,6731
200,29,BLACK HISPANIC,203
201,29,UNKNOWN,134
202,29,WHITE,566
203,30,BLACK HISPANIC,888
204,30,BLACK,3046
205,30,WHITE HISPANIC,6347
206,30,ASIAN / PACIFIC ISLANDER,966
207,30,UNKNOWN,287
208,30,WHITE,2199
209,30,AMERICAN INDIAN/ALASKAN NATIVE,64
210,31,WHITE,5745
211,31,BLACK,4925
212,31,UNKNOWN,79
213,31,AMERICAN INDIAN/ALASKAN NATIVE,27
214,31,BLACK HISPANIC,488
215,31,ASIAN / PACIFIC ISLANDER,243
216,31,WHITE HISPANIC,2754
217,32,WHITE HISPANIC,3115
218,32,BLACK,3281
219,32,UNKNOWN,25
220,32,BLACK HISPANIC,612
221,32,WHITE,370
222,32,ASIAN / PACIFIC ISLANDER,48
223,32,AMERICAN INDIAN/ALASKAN NATIVE,2
