,Precinct,PerpRace,CrimeCount
115,26,BLACK,2204
116,26,AMERICAN INDIAN/ALASKAN NATIVE,10
117,26,UNKNOWN,29
118,26,ASIAN / PACIFIC ISLANDER,37
119,28,BLACK,4916
120,28,AMERICAN INDIAN/ALASKAN NATIVE,3
121,28,ASIAN / PACIFIC ISLANDER,55
122,28,BLACK HISPANIC,291
123,28,UNKNOWN,45
124,28,WHITE HISPANIC,619
125,28,WHITE,240
126,30,WHITE HISPANIC,1379
127,30,BLACK HISPANIC,853
128,30,UNKNOWN,47
129,30,AMERICAN INDIAN/ALASKAN NATIVE,2
130,30,BLACK,2006
131,30,WHITE,178
132,30,ASIAN / PACIFIC ISLANDER,33
133,32,ASIAN / PACIFIC ISLANDER,38
134,32,BLACK HISPANIC,275
135,32,UNKNOWN,49
136,32,WHITE HISPANIC,577
137,32,AMERICAN INDIAN/ALASKAN NATIVE,1
138,32,WHITE,137
139,32,BLACK,5724
140,33,WHITE HISPANIC,2324
141,33,ASIAN / PACIFIC ISLANDER,70
142,33,BLACK HISPANIC,1662
143,33,AMERICAN INDIAN/ALASKAN NATIVE,7
144,33,WHITE,409
145,33,UNKNOWN,71
146,33,BLACK,1432
147,34,ASIAN / PACIFIC ISLANDER,47
148,34,AMERICAN INDIAN/ALASKAN NATIVE,8
149,34,BLACK HISPANIC,1994
150,34,UNKNOWN,80
151,34,WHITE HISPANIC,2720
152,34,BLACK,863
153,34,WHITE,313
154,40,BLACK HISPANIC,1485
155,40,WHITE HISPANIC,4699
156,40,AMERICAN INDIAN/ALASKAN NATIVE,4
157,40,ASIAN / PACIFIC ISLANDER,23
158,40,UNKNOWN,96
159,40,WHITE,242
160,40,BLACK,4858
161,41,WHITE,221
162,41,ASIAN / PACIFIC ISLANDER,37
163,41,UNKNOWN,123
164,41,WHITE HISPANIC,2765
165,41,BLACK,2978
166,41,BLACK HISPANIC,1126
167,42,ASIAN / PACIFIC ISLANDER,19
168,42,UNKNOWN,33
169,42,WHITE,128
170,42,WHITE HISPANIC,2099
171,42,AMERICAN INDIAN/ALASKAN NATIVE,3
172,42,BLACK,4426
173,42,BLACK HISPANIC,732
174,43,ASIAN / PACIFIC ISLANDER,139
175,43,UNKNOWN,155
176,43,WHITE,316
177,43,AMERICAN INDIAN/ALASKAN NATIVE,26
178,43,BLACK,4728
179,43,WHITE HISPANIC,4446
180,43,BLACK HISPANIC,1419
181,44,BLACK,7707
182,44,WHITE HISPANIC,5161
183,44,UNKNOWN,211
184,44,BLACK HISPANIC,2285
185,44,AMERICAN INDIAN/ALASKAN NATIVE,13
186,44,WHITE,356
187,44,ASIAN / PACIFIC ISLANDER,58
188,45,UNKNOWN,30
189,45,BLACK,1200
190,45,AMERICAN INDIAN/ALASKAN NATIVE,12
191,45,BLACK HISPANIC,302
192,45,WHITE HISPANIC,1130
193,45,ASIAN / PACIFIC ISLANDER,73
194,45,WHITE,586
195,46,WHITE,255
196,46,BLACK HISPANIC,1911
197,46,UNKNOWN,121
198,46,AMERICAN INDIAN/ALASKAN NATIVE,7
199,46,ASIAN / PACIFIC ISLANDER,63
200,46,WHITE HISPANIC,3640
201,46,BLACK,4535
202,47,WHITE,274
203,47,WHITE HISPANIC,1002
204,47,BLACK HISPANIC,367
205,47,UNKNOWN,99
206,47,AMERICAN INDIAN/ALASKAN NATIVE,9
207,47,ASIAN / PACIFIC ISLANDER,48
208,47,BLACK,5637
209,48,UNKNOWN,60
210,48,WHITE HISPANIC,3181
211,48,BLACK HISPANIC,960
212,48,ASIAN / PACIFIC ISLANDER,35
213,48,WHITE,305
214,48,BLACK,3112
215,48,AMERICAN INDIAN/ALASKAN NATIVE,11
216,49,BLACK HISPANIC,375
217,49,BLACK,1627
218,49,ASIAN / PACIFIC ISLANDER,66
219,49,AMERICAN INDIAN/ALASKAN NATIVE,19
220,49,WHITE HISPANIC,1177
221,49,UNKNOWN,63
222,49,WHITE,369
223,50,BLACK HISPANIC,329
224,50,BLACK,581
225,50,UNKNOWN,32
226,50,WHITE HISPANIC,962
227,50,WHITE,331
228,50,ASIAN / PACIFIC ISLANDER,22
229,50,AMERICAN INDIAN/ALASKAN NATIVE,5
230,52,ASIAN / PACIFIC ISLANDER,129
231,52,BLACK HISPANIC,1852
232,52,WHITE HISPANIC,4600
233,52,WHITE,637
234,52,UNKNOWN,141
235,52,AMERICAN INDIAN/ALASKAN NATIVE,19
236,52,BLACK,3768
237,60,AMERICAN INDIAN/ALASKAN NATIVE,5
238,60,WHITE HISPANIC,934
239,60,WHITE,1443
240,60,UNKNOWN,54
241,60,BLACK,2076
242,60,BLACK HISPANIC,212
243,60,ASIAN / PACIFIC ISLANDER,96
244,61,BLACK HISPANIC,78
245,61,ASIAN / PACIFIC ISLANDER,108
246,61,WHITE,1707
247,61,WHITE HISPANIC,430
248,61,UNKNOWN,29
249,61,BLACK,783
250,61,AMERICAN INDIAN/ALASKAN NATIVE,5
251,62,BLACK HISPANIC,99
252,62,WHITE,1291
253,62,WHITE HISPANIC,619
254,62,BLACK,256
255,62,UNKNOWN,26
256,62,AMERICAN INDIAN/ALASKAN NATIVE,27
257,62,ASIAN / PACIFIC ISLANDER,197
258,63,AMERICAN INDIAN/ALASKAN NATIVE,7
259,63,WHITE HISPANIC,139
260,63,BLACK HISPANIC,38
261,63,BLACK,1628
262,63,WHITE,427
263,63,ASIAN / PACIFIC ISLANDER,33
264,63,UNKNOWN,15
265,66,WHITE HISPANIC,651
266,66,WHITE,562
267,66,AMERICAN INDIAN/ALASKAN NATIVE,21
268,66,BLACK,241
269,66,BLACK HISPANIC,129
270,66,ASIAN / PACIFIC ISLANDER,222
271,66,UNKNOWN,11
272,67,WHITE,71
273,67,BLACK,6189
274,67,ASIAN / PACIFIC ISLANDER,29
275,67,WHITE HISPANIC,183
276,67,UNKNOWN,14
277,67,BLACK HISPANIC,98
278,67,AMERICAN INDIAN/ALASKAN NATIVE,6
279,68,WHITE HISPANIC,627
280,68,AMERICAN INDIAN/ALASKAN NATIVE,10
281,68,UNKNOWN,41
282,68,BLACK HISPANIC,93
283,68,ASIAN / PACIFIC ISLANDER,226
284,68,WHITE,1289
285,68,BLACK,190
286,69,AMERICAN INDIAN/ALASKAN NATIVE,1
287,69,ASIAN / PACIFIC ISLANDER,20
288,69,BLACK HISPANIC,55
289,69,UNKNOWN,18
290,69,BLACK,2630
291,69,WHITE HISPANIC,183
292,69,WHITE,96
293,70,AMERICAN INDIAN/ALASKAN NATIVE,18
294,70,BLACK HISPANIC,140
295,70,ASIAN / PACIFIC ISLANDER,210
296,70,WHITE,818
297,70,UNKNOWN,17
298,70,WHITE HISPANIC,786
299,70,BLACK,4297
300,71,WHITE HISPANIC,398
301,71,BLACK HISPANIC,146
302,71,WHITE,205
303,71,ASIAN / PACIFIC ISLANDER,31
304,71,BLACK,5014
305,71,UNKNOWN,28
306,71,AMERICAN INDIAN/ALASKAN NATIVE,5
307,72,BLACK,390
308,72,WHITE HISPANIC,2344
309,72,UNKNOWN,24
310,72,WHITE,609
311,72,BLACK HISPANIC,304
312,72,AMERICAN INDIAN/ALASKAN NATIVE,6
313,72,ASIAN / PACIFIC ISLANDER,321
314,73,UNKNOWN,88
315,73,ASIAN / PACIFIC ISLANDER,44
316,73,AMERICAN INDIAN/ALASKAN NATIVE,9
317,73,BLACK,11117
318,73,BLACK HISPANIC,403
319,73,WHITE HISPANIC,1179
320,73,WHITE,247
321,75,ASIAN / PACIFIC ISLANDER,204
322,75,WHITE HISPANIC,2914
323,75,AMERICAN INDIAN/ALASKAN NATIVE,45
324,75,BLACK,10759
325,75,WHITE,431
326,75,UNKNOWN,98
327,75,BLACK HISPANIC,866
328,76,ASIAN / PACIFIC ISLANDER,30
329,76,WHITE,353
330,76,WHITE HISPANIC,584
331,76,BLACK HISPANIC,148
332,76,UNKNOWN,27
333,76,AMERICAN INDIAN/ALASKAN NATIVE,2
334,76,BLACK,932
335,77,UNKNOWN,29
336,77,WHITE HISPANIC,507
337,77,BLACK HISPANIC,175
338,77,ASIAN / PACIFIC ISLANDER,38
339,77,BLACK,6131
340,77,AMERICAN INDIAN/ALASKAN NATIVE,4
341,77,WHITE,193
342,78,BLACK HISPANIC,67
343,78,AMERICAN INDIAN/ALASKAN NATIVE,8
344,78,WHITE,292
345,78,BLACK,639
346,78,UNKNOWN,18
347,78,ASIAN / PACIFIC ISLANDER,30
348,78,WHITE HISPANIC,416
349,79,UNKNOWN,58
350,79,ASIAN / PACIFIC ISLANDER,59
351,79,WHITE,354
352,79,WHITE HISPANIC,982
353,79,AMERICAN INDIAN/ALASKAN NATIVE,9
354,79,BLACK,6685
355,79,BLACK HISPANIC,239
356,81,ASIAN / PACIFIC ISLANDER,33
357,81,BLACK HISPANIC,185
358,81,WHITE HISPANIC,592
359,81,UNKNOWN,25
360,81,AMERICAN INDIAN/ALASKAN NATIVE,3
361,81,WHITE,111
362,81,BLACK,5292
363,83,AMERICAN INDIAN/ALASKAN NATIVE,2
364,83,BLACK HISPANIC,593
365,83,ASIAN / PACIFIC ISLANDER,48
366,83,BLACK,2733
367,83,WHITE HISPANIC,3203
368,83,UNKNOWN,24
369,83,WHITE,320
370,84,UNKNOWN,37
371,84,ASIAN / PACIFIC ISLANDER,137
372,84,WHITE HISPANIC,856
373,84,BLACK HISPANIC,203
374,84,AMERICAN INDIAN/ALASKAN NATIVE,12
375,84,WHITE,650
376,84,BLACK,3102
377,88,BLACK HISPANIC,84
378,88,WHITE HISPANIC,357
379,88,UNKNOWN,14
380,88,BLACK,2461
381,88,ASIAN / PACIFIC ISLANDER,37
382,88,WHITE,167
383,90,WHITE,542
384,90,AMERICAN INDIAN/ALASKAN NATIVE,3
385,90,BLACK,1302
386,90,ASIAN / PACIFIC ISLANDER,64
387,90,BLACK HISPANIC,529
388,90,WHITE HISPANIC,1576
389,90,UNKNOWN,29
390,94,WHITE HISPANIC,487
391,94,ASIAN / PACIFIC ISLANDER,36
392,94,BLACK,392
393,94,AMERICAN INDIAN/ALASKAN NATIVE,5
394,94,BLACK HISPANIC,116
395,94,WHITE,834
396,94,UNKNOWN,6
397,100,AMERICAN INDIAN/ALASKAN NATIVE,6
398,100,WHITE,424
399,100,BLACK,1199
400,100,ASIAN / PACIFIC ISLANDER,25
401,100,BLACK HISPANIC,88
402,100,UNKNOWN,14
403,100,WHITE HISPANIC,344
404,101,WHITE,95
405,101,ASIAN / PACIFIC ISLANDER,22
406,101,UNKNOWN,25
407,101,AMERICAN INDIAN/ALASKAN NATIVE,2
408,101,BLACK,2992
409,101,WHITE HISPANIC,544
410,101,BLACK HISPANIC,105
411,102,WHITE,649
412,102,BLACK,983
413,102,AMERICAN INDIAN/ALASKAN NATIVE,26
414,102,ASIAN / PACIFIC ISLANDER,865
415,102,UNKNOWN,74
416,102,BLACK HISPANIC,271
417,102,WHITE HISPANIC,1516
418,103,WHITE HISPANIC,1328
419,103,BLACK,6029
420,103,BLACK HISPANIC,271
421,103,WHITE,358
422,103,AMERICAN INDIAN/ALASKAN NATIVE,53
423,103,UNKNOWN,109
424,103,ASIAN / PACIFIC ISLANDER,462
425,104,WHITE,1872
426,104,WHITE HISPANIC,2195
427,104,ASIAN / PACIFIC ISLANDER,125
428,104,BLACK,463
429,104,UNKNOWN,24
430,104,AMERICAN INDIAN/ALASKAN NATIVE,3
431,104,BLACK HISPANIC,332
432,105,BLACK HISPANIC,73
433,105,ASIAN / PACIFIC ISLANDER,286
434,105,AMERICAN INDIAN/ALASKAN NATIVE,25
435,105,UNKNOWN,61
436,105,BLACK,3298
437,105,WHITE HISPANIC,384
438,105,WHITE,399
439,106,BLACK HISPANIC,142
440,106,WHITE,508
441,106,BLACK,1156
442,106,AMERICAN INDIAN/ALASKAN NATIVE,18
443,106,UNKNOWN,105
444,106,WHITE HISPANIC,745
445,106,ASIAN / PACIFIC ISLANDER,1031
446,107,BLACK HISPANIC,137
447,107,BLACK,1335
448,107,AMERICAN INDIAN/ALASKAN NATIVE,25
449,107,WHITE HISPANIC,721
450,107,ASIAN / PACIFIC ISLANDER,385
451,107,UNKNOWN,72
452,107,WHITE,616
453,108,BLACK HISPANIC,201
454,108,WHITE HISPANIC,1285
455,108,UNKNOWN,47
456,108,AMERICAN INDIAN/ALASKAN NATIVE,13
457,108,WHITE,606
458,108,ASIAN / PACIFIC ISLANDER,357
459,108,BLACK,446
460,109,BLACK HISPANIC,139
461,109,BLACK,708
462,109,WHITE,929
463,109,ASIAN / PACIFIC ISLANDER,1664
464,109,WHITE HISPANIC,1268
465,109,UNKNOWN,69
466,109,AMERICAN INDIAN/ALASKAN NATIVE,21
467,110,BLACK HISPANIC,422
468,110,UNKNOWN,116
469,110,ASIAN / PACIFIC ISLANDER,498
470,110,WHITE,545
471,110,WHITE HISPANIC,3927
472,110,BLACK,949
473,110,AMERICAN INDIAN/ALASKAN NATIVE,39
474,111,WHITE,746
475,111,BLACK HISPANIC,38
476,111,WHITE HISPANIC,313
477,111,UNKNOWN,29
478,111,ASIAN / PACIFIC ISLANDER,406
479,111,AMERICAN INDIAN/ALASKAN NATIVE,14
480,111,BLACK,287
481,112,ASIAN / PACIFIC ISLANDER,192
482,112,WHITE,820
483,112,AMERICAN INDIAN/ALASKAN NATIVE,22
484,112,BLACK HISPANIC,97
485,112,BLACK,625
486,112,WHITE HISPANIC,802
487,112,UNKNOWN,48
488,113,ASIAN / PACIFIC ISLANDER,192
489,113,UNKNOWN,53
490,113,BLACK,5678
491,113,WHITE,482
492,113,WHITE HISPANIC,646
493,113,BLACK HISPANIC,132
494,113,AMERICAN INDIAN/ALASKAN NATIVE,11
495,114,WHITE,1210
496,114,WHITE HISPANIC,1783
497,114,AMERICAN INDIAN/ALASKAN NATIVE,20
498,114,BLACK,1923
499,114,BLACK HISPANIC,292
500,114,UNKNOWN,140
501,114,ASIAN / PACIFIC ISLANDER,368
502,115,WHITE HISPANIC,5500
503,115,UNKNOWN,113
504,115,BLACK,970
505,115,ASIAN / PACIFIC ISLANDER,397
506,115,BLACK HISPANIC,745
507,115,AMERICAN INDIAN/ALASKAN NATIVE,33
508,115,WHITE,582
509,120,UNKNOWN,44
510,120,WHITE HISPANIC,1971
511,120,ASIAN / PACIFIC ISLANDER,106
512,120,WHITE,2160
513,120,BLACK HISPANIC,344
514,120,BLACK,4159
515,120,AMERICAN INDIAN/ALASKAN NATIVE,13
516,122,UNKNOWN,34
517,122,WHITE,2477
518,122,WHITE HISPANIC,593
519,122,BLACK,641
520,122,ASIAN / PACIFIC ISLANDER,118
521,122,AMERICAN INDIAN/ALASKAN NATIVE,12
522,122,BLACK HISPANIC,99
523,123,AMERICAN INDIAN/ALASKAN NATIVE,2
524,123,BLACK,125
525,123,ASIAN / PACIFIC ISLANDER,19
526,123,BLACK HISPANIC,45
527,123,WHITE HISPANIC,190
528,123,WHITE,1108
529,123,UNKNOWN,1
