,Precinct,PerpRace,CrimeCount
132,32,AMERICAN INDIAN/ALASKAN NATIVE,4
133,32,BLACK HISPANIC,313
134,32,BLACK,4390
135,32,WHITE,144
136,32,ASIAN / PACIFIC ISLANDER,42
137,32,UNKNOWN,90
138,32,WHITE HISPANIC,597
139,33,WHITE,313
140,33,WHITE HISPANIC,2208
141,33,BLACK HISPANIC,1517
142,33,BLACK,1279
143,33,AMERICAN INDIAN/ALASKAN NATIVE,4
144,33,ASIAN / PACIFIC ISLANDER,39
145,33,UNKNOWN,90
146,34,WHITE HISPANIC,2489
147,34,AMERICAN INDIAN/ALASKAN NATIVE,1
148,34,BLACK,687
149,34,WHITE,318
150,34,UNKNOWN,118
151,34,ASIAN / PACIFIC ISLANDER,71
152,34,BLACK HISPANIC,1708
153,40,ASIAN / PACIFIC ISLANDER,31
154,40,WHITE HISPANIC,4263
155,40,BLACK HISPANIC,1789
156,40,UNKNOWN,150
157,40,WHITE,307
158,40,BLACK,4751
159,40,AMERICAN INDIAN/ALASKAN NATIVE,5
160,41,WHITE HISPANIC,2524
161,41,WHITE,282
162,41,BLACK,3133
163,41,UNKNOWN,117
164,41,BLACK HISPANIC,1124
165,41,AMERICAN INDIAN/ALASKAN NATIVE,2
166,41,ASIAN / PACIFIC ISLANDER,42
167,42,UNKNOWN,77
168,42,BLACK HISPANIC,811
169,42,AMERICAN INDIAN/ALASKAN NATIVE,2
170,42,WHITE HISPANIC,1786
171,42,ASIAN / PACIFIC ISLANDER,13
172,42,BLACK,3509
173,42,WHITE,124
174,43,UNKNOWN,314
175,43,WHITE,217
176,43,AMERICAN INDIAN/ALASKAN NATIVE,25
177,43,BLACK,3364
178,43,ASIAN / PACIFIC ISLANDER,157
179,43,WHITE HISPANIC,2957
180,43,BLACK HISPANIC,1093
181,44,AMERICAN INDIAN/ALASKAN NATIVE,7
182,44,WHITE HISPANIC,4171
183,44,WHITE,330
184,44,UNKNOWN,141
185,44,ASIAN / PACIFIC ISLANDER,53
186,44,BLACK HISPANIC,2131
187,44,BLACK,5661
188,45,AMERICAN INDIAN/ALASKAN NATIVE,6
189,45,UNKNOWN,52
190,45,BLACK,976
191,45,WHITE HISPANIC,928
192,45,BLACK HISPANIC,314
193,45,WHITE,502
194,45,ASIAN / PACIFIC ISLANDER,46
195,46,WHITE,203
196,46,WHITE HISPANIC,2772
197,46,ASIAN / PACIFIC ISLANDER,47
198,46,UNKNOWN,205
199,46,AMERICAN INDIAN/ALASKAN NATIVE,5
200,46,BLACK HISPANIC,1511
201,46,BLACK,3110
202,47,BLACK HISPANIC,427
203,47,WHITE HISPANIC,1003
204,47,WHITE,192
205,47,BLACK,4793
206,47,UNKNOWN,135
207,47,ASIAN / PACIFIC ISLANDER,86
208,47,AMERICAN INDIAN/ALASKAN NATIVE,12
209,48,ASIAN / PACIFIC ISLANDER,39
210,48,WHITE,303
211,48,BLACK,2904
212,48,WHITE HISPANIC,2725
213,48,AMERICAN INDIAN/ALASKAN NATIVE,5
214,48,UNKNOWN,91
215,48,BLACK HISPANIC,1108
216,49,BLACK,2009
217,49,WHITE HISPANIC,1339
218,49,WHITE,482
219,49,UNKNOWN,88
220,49,ASIAN / PACIFIC ISLANDER,82
221,49,BLACK HISPANIC,440
222,49,AMERICAN INDIAN/ALASKAN NATIVE,8
223,50,UNKNOWN,45
224,50,WHITE HISPANIC,853
225,50,BLACK HISPANIC,334
226,50,WHITE,251
227,50,BLACK,559
228,50,ASIAN / PACIFIC ISLANDER,27
229,52,UNKNOWN,158
230,52,ASIAN / PACIFIC ISLANDER,119
231,52,WHITE HISPANIC,3789
232,52,AMERICAN INDIAN/ALASKAN NATIVE,8
233,52,WHITE,508
234,52,BLACK HISPANIC,1758
235,52,BLACK,3017
236,60,WHITE,1297
237,60,ASIAN / PACIFIC ISLANDER,118
238,60,WHITE HISPANIC,894
239,60,AMERICAN INDIAN/ALASKAN NATIVE,6
240,60,BLACK,1824
241,60,UNKNOWN,35
242,60,BLACK HISPANIC,218
243,61,BLACK HISPANIC,89
244,61,ASIAN / PACIFIC ISLANDER,136
245,61,UNKNOWN,32
246,61,WHITE,1779
247,61,AMERICAN INDIAN/ALASKAN NATIVE,10
248,61,WHITE HISPANIC,500
249,61,BLACK,783
250,62,WHITE HISPANIC,657
251,62,ASIAN / PACIFIC ISLANDER,238
252,62,BLACK HISPANIC,69
253,62,AMERICAN INDIAN/ALASKAN NATIVE,14
254,62,BLACK,182
255,62,WHITE,1200
256,62,UNKNOWN,24
257,63,UNKNOWN,20
258,63,WHITE HISPANIC,162
259,63,BLACK,1492
260,63,BLACK HISPANIC,64
261,63,AMERICAN INDIAN/ALASKAN NATIVE,4
262,63,WHITE,521
263,63,ASIAN / PACIFIC ISLANDER,76
264,66,AMERICAN INDIAN/ALASKAN NATIVE,8
265,66,WHITE,550
266,66,WHITE HISPANIC,668
267,66,ASIAN / PACIFIC ISLANDER,293
268,66,BLACK,219
269,66,UNKNOWN,12
270,66,BLACK HISPANIC,121
271,67,UNKNOWN,33
272,67,WHITE,105
273,67,WHITE HISPANIC,244
274,67,ASIAN / PACIFIC ISLANDER,35
275,67,BLACK,6393
276,67,BLACK HISPANIC,174
277,67,AMERICAN INDIAN/ALASKAN NATIVE,9
278,68,BLACK HISPANIC,60
279,68,ASIAN / PACIFIC ISLANDER,267
280,68,BLACK,182
281,68,UNKNOWN,118
282,68,WHITE HISPANIC,555
283,68,AMERICAN INDIAN/ALASKAN NATIVE,7
284,68,WHITE,1104
285,69,WHITE,100
286,69,AMERICAN INDIAN/ALASKAN NATIVE,6
287,69,ASIAN / PACIFIC ISLANDER,22
288,69,BLACK,2633
289,69,WHITE HISPANIC,210
290,69,BLACK HISPANIC,123
291,69,UNKNOWN,18
292,70,BLACK HISPANIC,172
293,70,ASIAN / PACIFIC ISLANDER,193
294,70,AMERICAN INDIAN/ALASKAN NATIVE,12
295,70,WHITE HISPANIC,675
296,70,WHITE,771
297,70,UNKNOWN,31
298,70,BLACK,3299
299,71,UNKNOWN,27
300,71,WHITE HISPANIC,387
301,71,ASIAN / PACIFIC ISLANDER,23
302,71,AMERICAN INDIAN/ALASKAN NATIVE,1
303,71,WHITE,245
304,71,BLACK HISPANIC,178
305,71,BLACK,4060
306,72,AMERICAN INDIAN/ALASKAN NATIVE,8
307,72,BLACK HISPANIC,335
308,72,BLACK,424
309,72,WHITE HISPANIC,1775
310,72,ASIAN / PACIFIC ISLANDER,433
311,72,UNKNOWN,44
312,72,WHITE,531
313,73,WHITE,229
314,73,WHITE HISPANIC,1095
315,73,BLACK HISPANIC,431
316,73,ASIAN / PACIFIC ISLANDER,53
317,73,BLACK,9142
318,73,UNKNOWN,62
319,73,AMERICAN INDIAN/ALASKAN NATIVE,6
320,75,BLACK HISPANIC,1014
321,75,UNKNOWN,90
322,75,ASIAN / PACIFIC ISLANDER,253
323,75,AMERICAN INDIAN/ALASKAN NATIVE,42
324,75,WHITE,481
325,75,WHITE HISPANIC,2932
326,75,BLACK,9901
327,76,WHITE,356
328,76,AMERICAN INDIAN/ALASKAN NATIVE,12
329,76,UNKNOWN,21
330,76,WHITE HISPANIC,482
331,76,ASIAN / PACIFIC ISLANDER,53
332,76,BLACK HISPANIC,129
333,76,BLACK,786
334,77,UNKNOWN,33
335,77,AMERICAN INDIAN/ALASKAN NATIVE,1
336,77,ASIAN / PACIFIC ISLANDER,55
337,77,BLACK HISPANIC,252
338,77,WHITE HISPANIC,474
339,77,BLACK,5212
340,77,WHITE,216
341,78,UNKNOWN,27
342,78,WHITE,328
343,78,ASIAN / PACIFIC ISLANDER,51
344,78,BLACK,1255
345,78,BLACK HISPANIC,147
346,78,AMERICAN INDIAN/ALASKAN NATIVE,5
347,78,WHITE HISPANIC,489
348,79,WHITE,377
349,79,UNKNOWN,63
350,79,BLACK HISPANIC,328
351,79,WHITE HISPANIC,1005
352,79,ASIAN / PACIFIC ISLANDER,80
353,79,AMERICAN INDIAN/ALASKAN NATIVE,7
354,79,BLACK,5942
355,81,UNKNOWN,37
356,81,ASIAN / PACIFIC ISLANDER,30
357,81,AMERICAN INDIAN/ALASKAN NATIVE,6
358,81,WHITE HISPANIC,513
359,81,BLACK,4390
360,81,WHITE,149
361,81,BLACK HISPANIC,214
362,83,WHITE HISPANIC,2968
363,83,BLACK HISPANIC,603
364,83,WHITE,498
365,83,BLACK,2199
366,83,ASIAN / PACIFIC ISLANDER,82
367,83,UNKNOWN,43
368,83,AMERICAN INDIAN/ALASKAN NATIVE,5
369,84,AMERICAN INDIAN/ALASKAN NATIVE,12
370,84,WHITE HISPANIC,745
371,84,ASIAN / PACIFIC ISLANDER,112
372,84,BLACK,2669
373,84,UNKNOWN,44
374,84,BLACK HISPANIC,212
375,84,WHITE,502
376,88,WHITE,146
377,88,AMERICAN INDIAN/ALASKAN NATIVE,1
378,88,ASIAN / PACIFIC ISLANDER,38
379,88,BLACK HISPANIC,113
380,88,BLACK,2030
381,88,UNKNOWN,12
382,88,WHITE HISPANIC,346
383,90,WHITE,690
384,90,UNKNOWN,33
385,90,ASIAN / PACIFIC ISLANDER,72
386,90,BLACK HISPANIC,501
387,90,AMERICAN INDIAN/ALASKAN NATIVE,6
388,90,WHITE HISPANIC,1809
389,90,BLACK,1462
390,94,WHITE HISPANIC,536
391,94,BLACK HISPANIC,127
392,94,WHITE,800
393,94,BLACK,477
394,94,ASIAN / PACIFIC ISLANDER,64
395,94,UNKNOWN,16
396,94,AMERICAN INDIAN/ALASKAN NATIVE,3
397,100,BLACK,990
398,100,WHITE HISPANIC,343
399,100,UNKNOWN,15
400,100,ASIAN / PACIFIC ISLANDER,32
401,100,BLACK HISPANIC,90
402,100,WHITE,385
403,100,AMERICAN INDIAN/ALASKAN NATIVE,4
404,101,UNKNOWN,35
405,101,ASIAN / PACIFIC ISLANDER,22
406,101,AMERICAN INDIAN/ALASKAN NATIVE,6
407,101,BLACK,2489
408,101,BLACK HISPANIC,174
409,101,WHITE,127
410,101,WHITE HISPANIC,533
411,102,WHITE,572
412,102,AMERICAN INDIAN/ALASKAN NATIVE,40
413,102,ASIAN / PACIFIC ISLANDER,907
414,102,WHITE HISPANIC,1569
415,102,BLACK,983
416,102,UNKNOWN,125
417,102,BLACK HISPANIC,306
418,103,WHITE HISPANIC,1561
419,103,UNKNOWN,252
420,103,BLACK HISPANIC,403
421,103,AMERICAN INDIAN/ALASKAN NATIVE,103
422,103,ASIAN / PACIFIC ISLANDER,552
423,103,BLACK,6421
424,103,WHITE,471
425,104,ASIAN / PACIFIC ISLANDER,113
426,104,UNKNOWN,58
427,104,AMERICAN INDIAN/ALASKAN NATIVE,8
428,104,BLACK HISPANIC,381
429,104,WHITE HISPANIC,1851
430,104,BLACK,481
431,104,WHITE,1529
432,105,UNKNOWN,72
433,105,AMERICAN INDIAN/ALASKAN NATIVE,35
434,105,ASIAN / PACIFIC ISLANDER,392
435,105,WHITE,370
436,105,BLACK HISPANIC,154
437,105,BLACK,3593
438,105,WHITE HISPANIC,461
439,106,UNKNOWN,122
440,106,WHITE,516
441,106,BLACK HISPANIC,213
442,106,ASIAN / PACIFIC ISLANDER,1202
443,106,AMERICAN INDIAN/ALASKAN NATIVE,49
444,106,BLACK,1483
445,106,WHITE HISPANIC,818
446,107,BLACK HISPANIC,179
447,107,BLACK,1171
448,107,UNKNOWN,96
449,107,WHITE HISPANIC,816
450,107,ASIAN / PACIFIC ISLANDER,464
451,107,WHITE,551
452,107,AMERICAN INDIAN/ALASKAN NATIVE,32
453,108,UNKNOWN,51
454,108,BLACK HISPANIC,217
455,108,WHITE HISPANIC,1302
456,108,AMERICAN INDIAN/ALASKAN NATIVE,24
457,108,BLACK,555
458,108,ASIAN / PACIFIC ISLANDER,360
459,108,WHITE,461
460,109,WHITE,1000
461,109,WHITE HISPANIC,1434
462,109,AMERICAN INDIAN/ALASKAN NATIVE,37
463,109,BLACK,754
464,109,BLACK HISPANIC,234
465,109,ASIAN / PACIFIC ISLANDER,1811
466,109,UNKNOWN,56
467,110,AMERICAN INDIAN/ALASKAN NATIVE,39
468,110,WHITE,599
469,110,BLACK,730
470,110,WHITE HISPANIC,3409
471,110,BLACK HISPANIC,381
472,110,ASIAN / PACIFIC ISLANDER,617
473,110,UNKNOWN,90
474,111,WHITE,600
475,111,BLACK HISPANIC,57
476,111,AMERICAN INDIAN/ALASKAN NATIVE,11
477,111,WHITE HISPANIC,358
478,111,UNKNOWN,53
479,111,BLACK,230
480,111,ASIAN / PACIFIC ISLANDER,362
481,112,AMERICAN INDIAN/ALASKAN NATIVE,17
482,112,WHITE,835
483,112,BLACK HISPANIC,98
484,112,BLACK,596
485,112,ASIAN / PACIFIC ISLANDER,267
486,112,UNKNOWN,53
487,112,WHITE HISPANIC,822
488,113,BLACK HISPANIC,255
489,113,WHITE,400
490,113,ASIAN / PACIFIC ISLANDER,248
491,113,WHITE HISPANIC,583
492,113,BLACK,6412
493,113,AMERICAN INDIAN/ALASKAN NATIVE,31
494,113,UNKNOWN,112
495,114,AMERICAN INDIAN/ALASKAN NATIVE,14
496,114,BLACK HISPANIC,315
497,114,WHITE,1130
498,114,UNKNOWN,129
499,114,WHITE HISPANIC,1840
500,114,ASIAN / PACIFIC ISLANDER,350
501,114,BLACK,1994
502,115,WHITE,526
503,115,BLACK HISPANIC,507
504,115,BLACK,724
505,115,AMERICAN INDIAN/ALASKAN NATIVE,15
506,115,ASIAN / PACIFIC ISLANDER,420
507,115,WHITE HISPANIC,4641
508,115,UNKNOWN,80
509,120,UNKNOWN,64
510,120,AMERICAN INDIAN/ALASKAN NATIVE,10
511,120,WHITE,1352
512,120,BLACK,2937
513,120,WHITE HISPANIC,1251
514,120,ASIAN / PACIFIC ISLANDER,74
515,120,BLACK HISPANIC,301
516,121,WHITE HISPANIC,448
517,121,ASIAN / PACIFIC ISLANDER,40
518,121,AMERICAN INDIAN/ALASKAN NATIVE,1
519,121,BLACK HISPANIC,84
520,121,UNKNOWN,17
521,121,WHITE,803
522,121,BLACK,814
523,122,WHITE HISPANIC,463
524,122,WHITE,1951
525,122,AMERICAN INDIAN/ALASKAN NATIVE,8
526,122,BLACK HISPANIC,74
527,122,UNKNOWN,34
528,122,BLACK,439
529,122,ASIAN / PACIFIC ISLANDER,78
530,123,WHITE HISPANIC,160
531,123,ASIAN / PACIFIC ISLANDER,20
532,123,BLACK HISPANIC,24
533,123,BLACK,81
534,123,UNKNOWN,8
535,123,WHITE,1185
