,Precinct,PerpRace,CrimeCount
69,19,WHITE,549
70,19,BLACK,921
71,19,WHITE HISPANIC,509
72,19,BLACK HISPANIC,193
73,19,UNKNOWN,26
74,19,ASIAN / PACIFIC ISLANDER,140
75,19,AMERICAN INDIAN/ALASKAN NATIVE,14
76,20,AMERICAN INDIAN/ALASKAN NATIVE,4
77,20,BLACK HISPANIC,144
78,20,ASIAN / PACIFIC ISLANDER,76
79,20,WHITE HISPANIC,368
80,20,WHITE,321
81,20,UNKNOWN,18
82,20,BLACK,691
83,22,ASIAN / PACIFIC ISLANDER,2
84,22,WHITE,24
85,22,WHITE HISPANIC,39
86,22,AMERICAN INDIAN/ALASKAN NATIVE,1
87,22,BLACK,53
88,22,UNKNOWN,1
89,22,BLACK HISPANIC,17
90,23,WHITE,202
91,23,BLACK HISPANIC,342
92,23,UNKNOWN,13
93,23,WHITE HISPANIC,1040
94,23,AMERICAN INDIAN/ALASKAN NATIVE,7
95,23,BLACK,1703
96,23,ASIAN / PACIFIC ISLANDER,41
97,24,WHITE,215
98,24,BLACK HISPANIC,195
99,24,ASIAN / PACIFIC ISLANDER,48
100,24,BLACK,918
101,24,AMERICAN INDIAN/ALASKAN NATIVE,2
102,24,WHITE HISPANIC,417
103,24,UNKNOWN,8
104,25,BLACK HISPANIC,530
105,25,ASIAN / PACIFIC ISLANDER,107
106,25,UNKNOWN,32
107,25,WHITE,388
108,25,WHITE HISPANIC,1462
109,25,AMERICAN INDIAN/ALASKAN NATIVE,17
110,25,BLACK,2820
111,26,ASIAN / PACIFIC ISLANDER,41
112,26,WHITE HISPANIC,355
113,26,BLACK,1046
114,26,UNKNOWN,19
115,26,WHITE,125
116,26,BLACK HISPANIC,192
117,28,BLACK,1718
118,28,UNKNOWN,9
119,28,BLACK HISPANIC,143
120,28,ASIAN / PACIFIC ISLANDER,18
121,28,WHITE HISPANIC,309
122,28,AMERICAN INDIAN/ALASKAN NATIVE,2
123,28,WHITE,121
124,30,WHITE HISPANIC,487
125,30,WHITE,96
126,30,BLACK HISPANIC,278
127,30,BLACK,737
128,30,AMERICAN INDIAN/ALASKAN NATIVE,3
129,30,ASIAN / PACIFIC ISLANDER,27
130,30,UNKNOWN,3
131,32,BLACK,2362
132,32,AMERICAN INDIAN/ALASKAN NATIVE,2
133,32,WHITE,91
134,32,ASIAN / PACIFIC ISLANDER,31
135,32,BLACK HISPANIC,221
136,32,UNKNOWN,25
137,32,WHITE HISPANIC,398
138,33,WHITE HISPANIC,1086
139,33,BLACK,675
140,33,BLACK HISPANIC,687
141,33,ASIAN / PACIFIC ISLANDER,37
142,33,WHITE,148
143,33,AMERICAN INDIAN/ALASKAN NATIVE,2
144,33,UNKNOWN,16
145,34,WHITE,159
146,34,BLACK,510
147,34,WHITE HISPANIC,1358
148,34,BLACK HISPANIC,1013
149,34,AMERICAN INDIAN/ALASKAN NATIVE,3
150,34,UNKNOWN,28
151,34,ASIAN / PACIFIC ISLANDER,22
152,40,WHITE,161
153,40,BLACK HISPANIC,1064
154,40,BLACK,2949
155,40,WHITE HISPANIC,2485
156,40,UNKNOWN,24
157,40,ASIAN / PACIFIC ISLANDER,42
158,40,AMERICAN INDIAN/ALASKAN NATIVE,5
159,41,WHITE,90
160,41,AMERICAN INDIAN/ALASKAN NATIVE,1
161,41,BLACK,1594
162,41,WHITE HISPANIC,1278
163,41,UNKNOWN,26
164,41,ASIAN / PACIFIC ISLANDER,30
165,41,BLACK HISPANIC,729
166,42,WHITE HISPANIC,1189
167,42,WHITE,76
168,42,UNKNOWN,8
169,42,AMERICAN INDIAN/ALASKAN NATIVE,5
170,42,ASIAN / PACIFIC ISLANDER,21
171,42,BLACK HISPANIC,589
172,42,BLACK,2390
173,43,AMERICAN INDIAN/ALASKAN NATIVE,20
174,43,WHITE,107
175,43,BLACK HISPANIC,671
176,43,UNKNOWN,29
177,43,WHITE HISPANIC,1750
178,43,BLACK,2095
179,43,ASIAN / PACIFIC ISLANDER,170
180,44,BLACK,3266
181,44,BLACK HISPANIC,1307
182,44,AMERICAN INDIAN/ALASKAN NATIVE,9
183,44,ASIAN / PACIFIC ISLANDER,37
184,44,UNKNOWN,43
185,44,WHITE,189
186,44,WHITE HISPANIC,2272
187,45,WHITE,328
188,45,AMERICAN INDIAN/ALASKAN NATIVE,10
189,45,BLACK HISPANIC,308
190,45,UNKNOWN,17
191,45,BLACK,990
192,45,ASIAN / PACIFIC ISLANDER,63
193,45,WHITE HISPANIC,901
194,46,BLACK,2339
195,46,BLACK HISPANIC,1249
196,46,WHITE HISPANIC,1910
197,46,AMERICAN INDIAN/ALASKAN NATIVE,16
198,46,WHITE,151
199,46,UNKNOWN,35
200,46,ASIAN / PACIFIC ISLANDER,43
201,47,BLACK,3726
202,47,ASIAN / PACIFIC ISLANDER,82
203,47,WHITE,138
204,47,AMERICAN INDIAN/ALASKAN NATIVE,10
205,47,WHITE HISPANIC,850
206,47,BLACK HISPANIC,332
207,47,UNKNOWN,38
208,48,BLACK,1956
209,48,UNKNOWN,27
210,48,WHITE,157
211,48,BLACK HISPANIC,774
212,48,ASIAN / PACIFIC ISLANDER,26
213,48,WHITE HISPANIC,1658
214,48,AMERICAN INDIAN/ALASKAN NATIVE,6
215,49,BLACK HISPANIC,421
216,49,WHITE,314
217,49,AMERICAN INDIAN/ALASKAN NATIVE,15
218,49,WHITE HISPANIC,1055
219,49,ASIAN / PACIFIC ISLANDER,101
220,49,UNKNOWN,50
221,49,BLACK,1388
222,50,ASIAN / PACIFIC ISLANDER,27
223,50,AMERICAN INDIAN/ALASKAN NATIVE,1
224,50,UNKNOWN,10
225,50,WHITE,162
226,50,BLACK,350
227,50,BLACK HISPANIC,287
228,50,WHITE HISPANIC,480
229,52,WHITE HISPANIC,2121
230,52,UNKNOWN,27
231,52,BLACK,2013
232,52,ASIAN / PACIFIC ISLANDER,82
233,52,WHITE,233
234,52,BLACK HISPANIC,1428
235,52,AMERICAN INDIAN/ALASKAN NATIVE,11
236,60,WHITE HISPANIC,702
237,60,ASIAN / PACIFIC ISLANDER,151
238,60,WHITE,1089
239,60,BLACK HISPANIC,195
240,60,UNKNOWN,17
241,60,BLACK,1716
242,60,AMERICAN INDIAN/ALASKAN NATIVE,9
243,61,WHITE,1118
244,61,WHITE HISPANIC,309
245,61,UNKNOWN,14
246,61,BLACK HISPANIC,74
247,61,AMERICAN INDIAN/ALASKAN NATIVE,5
248,61,ASIAN / PACIFIC ISLANDER,140
249,61,BLACK,571
250,62,UNKNOWN,11
251,62,WHITE,708
252,62,ASIAN / PACIFIC ISLANDER,228
253,62,BLACK,177
254,62,WHITE HISPANIC,471
255,62,BLACK HISPANIC,45
256,62,AMERICAN INDIAN/ALASKAN NATIVE,13
257,63,ASIAN / PACIFIC ISLANDER,56
258,63,BLACK HISPANIC,32
259,63,BLACK,1481
260,63,AMERICAN INDIAN/ALASKAN NATIVE,5
261,63,WHITE HISPANIC,140
262,63,WHITE,329
263,63,UNKNOWN,8
264,66,BLACK HISPANIC,119
265,66,WHITE,345
266,66,WHITE HISPANIC,401
267,66,UNKNOWN,9
268,66,BLACK,174
269,66,ASIAN / PACIFIC ISLANDER,239
270,66,AMERICAN INDIAN/ALASKAN NATIVE,6
271,67,WHITE,109
272,67,UNKNOWN,27
273,67,AMERICAN INDIAN/ALASKAN NATIVE,4
274,67,WHITE HISPANIC,206
275,67,BLACK,4222
276,67,BLACK HISPANIC,114
277,67,ASIAN / PACIFIC ISLANDER,54
278,68,BLACK HISPANIC,103
279,68,AMERICAN INDIAN/ALASKAN NATIVE,16
280,68,BLACK,236
281,68,UNKNOWN,22
282,68,WHITE,1114
283,68,WHITE HISPANIC,645
284,68,ASIAN / PACIFIC ISLANDER,366
285,69,BLACK HISPANIC,28
286,69,WHITE HISPANIC,118
287,69,WHITE,67
288,69,UNKNOWN,2
289,69,AMERICAN INDIAN/ALASKAN NATIVE,1
290,69,BLACK,1937
291,69,ASIAN / PACIFIC ISLANDER,23
292,70,ASIAN / PACIFIC ISLANDER,190
293,70,WHITE HISPANIC,492
294,70,BLACK HISPANIC,139
295,70,AMERICAN INDIAN/ALASKAN NATIVE,12
296,70,BLACK,2512
297,70,UNKNOWN,14
298,70,WHITE,515
299,71,ASIAN / PACIFIC ISLANDER,33
300,71,BLACK HISPANIC,80
301,71,BLACK,2559
302,71,UNKNOWN,2
303,71,WHITE,175
304,71,WHITE HISPANIC,217
305,71,AMERICAN INDIAN/ALASKAN NATIVE,6
306,72,ASIAN / PACIFIC ISLANDER,468
307,72,BLACK,421
308,72,WHITE,395
309,72,AMERICAN INDIAN/ALASKAN NATIVE,7
310,72,WHITE HISPANIC,1719
311,72,UNKNOWN,33
312,72,BLACK HISPANIC,243
313,73,WHITE HISPANIC,601
314,73,WHITE,96
315,73,UNKNOWN,23
316,73,ASIAN / PACIFIC ISLANDER,26
317,73,BLACK,4501
318,73,AMERICAN INDIAN/ALASKAN NATIVE,3
319,73,BLACK HISPANIC,232
320,75,AMERICAN INDIAN/ALASKAN NATIVE,9
321,75,UNKNOWN,15
322,75,WHITE HISPANIC,1250
323,75,BLACK,4674
324,75,WHITE,199
325,75,BLACK HISPANIC,398
326,75,ASIAN / PACIFIC ISLANDER,149
327,76,BLACK HISPANIC,142
328,76,UNKNOWN,16
329,76,WHITE,317
330,76,ASIAN / PACIFIC ISLANDER,91
331,76,AMERICAN INDIAN/ALASKAN NATIVE,2
332,76,WHITE HISPANIC,563
333,76,BLACK,949
334,77,ASIAN / PACIFIC ISLANDER,59
335,77,AMERICAN INDIAN/ALASKAN NATIVE,4
336,77,WHITE HISPANIC,359
337,77,WHITE,154
338,77,BLACK,2945
339,77,UNKNOWN,9
340,77,BLACK HISPANIC,120
341,78,ASIAN / PACIFIC ISLANDER,57
342,78,WHITE HISPANIC,378
343,78,AMERICAN INDIAN/ALASKAN NATIVE,6
344,78,BLACK HISPANIC,78
345,78,WHITE,275
346,78,UNKNOWN,13
347,78,BLACK,976
348,79,BLACK HISPANIC,140
349,79,WHITE HISPANIC,577
350,79,UNKNOWN,19
351,79,WHITE,181
352,79,AMERICAN INDIAN/ALASKAN NATIVE,6
353,79,BLACK,2839
354,79,ASIAN / PACIFIC ISLANDER,66
355,81,BLACK,1698
356,81,AMERICAN INDIAN/ALASKAN NATIVE,4
357,81,UNKNOWN,4
358,81,ASIAN / PACIFIC ISLANDER,40
359,81,WHITE HISPANIC,250
360,81,BLACK HISPANIC,69
361,81,WHITE,92
362,83,ASIAN / PACIFIC ISLANDER,70
363,83,AMERICAN INDIAN/ALASKAN NATIVE,9
364,83,WHITE HISPANIC,1344
365,83,UNKNOWN,12
366,83,WHITE,282
367,83,BLACK,1100
368,83,BLACK HISPANIC,236
369,84,BLACK,2257
370,84,AMERICAN INDIAN/ALASKAN NATIVE,8
371,84,BLACK HISPANIC,188
372,84,UNKNOWN,20
373,84,WHITE,398
374,84,WHITE HISPANIC,613
375,84,ASIAN / PACIFIC ISLANDER,123
376,88,UNKNOWN,5
377,88,AMERICAN INDIAN/ALASKAN NATIVE,4
378,88,ASIAN / PACIFIC ISLANDER,27
379,88,BLACK,1040
380,88,WHITE HISPANIC,165
381,88,BLACK HISPANIC,56
382,88,WHITE,118
383,90,UNKNOWN,12
384,90,WHITE HISPANIC,1045
385,90,BLACK,874
386,90,ASIAN / PACIFIC ISLANDER,49
387,90,BLACK HISPANIC,277
388,90,AMERICAN INDIAN/ALASKAN NATIVE,1
389,90,WHITE,281
390,94,BLACK HISPANIC,78
391,94,WHITE HISPANIC,367
392,94,AMERICAN INDIAN/ALASKAN NATIVE,3
393,94,UNKNOWN,14
394,94,BLACK,454
395,94,ASIAN / PACIFIC ISLANDER,37
396,94,WHITE,412
397,100,UNKNOWN,3
398,100,ASIAN / PACIFIC ISLANDER,24
399,100,AMERICAN INDIAN/ALASKAN NATIVE,7
400,100,WHITE,288
401,100,BLACK,903
402,100,WHITE HISPANIC,261
403,100,BLACK HISPANIC,66
404,101,BLACK HISPANIC,142
405,101,WHITE HISPANIC,449
406,101,UNKNOWN,7
407,101,AMERICAN INDIAN/ALASKAN NATIVE,4
408,101,WHITE,78
409,101,ASIAN / PACIFIC ISLANDER,36
410,101,BLACK,1980
411,102,WHITE,512
412,102,WHITE HISPANIC,1050
413,102,BLACK HISPANIC,242
414,102,AMERICAN INDIAN/ALASKAN NATIVE,18
415,102,UNKNOWN,56
416,102,ASIAN / PACIFIC ISLANDER,874
417,102,BLACK,744
418,103,WHITE,225
419,103,BLACK HISPANIC,147
420,103,BLACK,2600
421,103,AMERICAN INDIAN/ALASKAN NATIVE,19
422,103,ASIAN / PACIFIC ISLANDER,388
423,103,UNKNOWN,59
424,103,WHITE HISPANIC,694
425,104,ASIAN / PACIFIC ISLANDER,113
426,104,BLACK HISPANIC,227
427,104,WHITE HISPANIC,1137
428,104,UNKNOWN,10
429,104,AMERICAN INDIAN/ALASKAN NATIVE,3
430,104,BLACK,340
431,104,WHITE,794
432,105,WHITE HISPANIC,322
433,105,AMERICAN INDIAN/ALASKAN NATIVE,10
434,105,BLACK,2227
435,105,ASIAN / PACIFIC ISLANDER,349
436,105,UNKNOWN,21
437,105,BLACK HISPANIC,72
438,105,WHITE,194
439,106,AMERICAN INDIAN/ALASKAN NATIVE,31
440,106,WHITE,294
441,106,BLACK HISPANIC,81
442,106,BLACK,810
443,106,WHITE HISPANIC,514
444,106,UNKNOWN,22
445,106,ASIAN / PACIFIC ISLANDER,1025
446,107,BLACK,870
447,107,BLACK HISPANIC,86
448,107,ASIAN / PACIFIC ISLANDER,390
449,107,WHITE,375
450,107,AMERICAN INDIAN/ALASKAN NATIVE,30
451,107,WHITE HISPANIC,522
452,107,UNKNOWN,36
453,108,UNKNOWN,19
454,108,BLACK,373
455,108,AMERICAN INDIAN/ALASKAN NATIVE,13
456,108,ASIAN / PACIFIC ISLANDER,348
457,108,BLACK HISPANIC,154
458,108,WHITE HISPANIC,712
459,108,WHITE,310
460,109,BLACK HISPANIC,233
461,109,WHITE,511
462,109,AMERICAN INDIAN/ALASKAN NATIVE,27
463,109,ASIAN / PACIFIC ISLANDER,1269
464,109,WHITE HISPANIC,1127
465,109,UNKNOWN,25
466,109,BLACK,767
467,110,AMERICAN INDIAN/ALASKAN NATIVE,20
468,110,UNKNOWN,13
469,110,BLACK,518
470,110,WHITE HISPANIC,2107
471,110,WHITE,258
472,110,BLACK HISPANIC,283
473,110,ASIAN / PACIFIC ISLANDER,456
474,111,BLACK HISPANIC,39
475,111,ASIAN / PACIFIC ISLANDER,215
476,111,BLACK,196
477,111,AMERICAN INDIAN/ALASKAN NATIVE,7
478,111,UNKNOWN,17
479,111,WHITE,309
480,111,WHITE HISPANIC,266
481,112,UNKNOWN,22
482,112,AMERICAN INDIAN/ALASKAN NATIVE,12
483,112,ASIAN / PACIFIC ISLANDER,169
484,112,WHITE HISPANIC,513
485,112,WHITE,452
486,112,BLACK,374
487,112,BLACK HISPANIC,86
488,113,AMERICAN INDIAN/ALASKAN NATIVE,39
489,113,WHITE HISPANIC,746
490,113,BLACK,4399
491,113,BLACK HISPANIC,218
492,113,WHITE,303
493,113,UNKNOWN,55
494,113,ASIAN / PACIFIC ISLANDER,491
495,114,WHITE HISPANIC,1249
496,114,WHITE,826
497,114,UNKNOWN,33
498,114,AMERICAN INDIAN/ALASKAN NATIVE,16
499,114,ASIAN / PACIFIC ISLANDER,430
500,114,BLACK,1480
501,114,BLACK HISPANIC,247
502,115,AMERICAN INDIAN/ALASKAN NATIVE,15
503,115,BLACK HISPANIC,279
504,115,BLACK,517
505,115,UNKNOWN,37
506,115,WHITE HISPANIC,2802
507,115,WHITE,328
508,115,ASIAN / PACIFIC ISLANDER,392
509,120,UNKNOWN,28
510,120,BLACK,2246
511,120,BLACK HISPANIC,187
512,120,AMERICAN INDIAN/ALASKAN NATIVE,9
513,120,ASIAN / PACIFIC ISLANDER,90
514,120,WHITE,1048
515,120,WHITE HISPANIC,979
516,121,BLACK,1032
517,121,WHITE HISPANIC,554
518,121,ASIAN / PACIFIC ISLANDER,103
519,121,AMERICAN INDIAN/ALASKAN NATIVE,10
520,121,WHITE,778
521,121,UNKNOWN,20
522,121,BLACK HISPANIC,112
523,122,ASIAN / PACIFIC ISLANDER,88
524,122,AMERICAN INDIAN/ALASKAN NATIVE,6
525,122,BLACK HISPANIC,54
526,122,WHITE HISPANIC,324
527,122,WHITE,1110
528,122,UNKNOWN,24
529,122,BLACK,398
530,123,AMERICAN INDIAN/ALASKAN NATIVE,2
531,123,BLACK HISPANIC,35
532,123,BLACK,102
533,123,ASIAN / PACIFIC ISLANDER,46
534,123,WHITE HISPANIC,148
535,123,UNKNOWN,17
536,123,WHITE,874
