,Precinct,PerpRace,CrimeCount
64,17,OTHER,8
65,17,BLACK,549
66,17,BLACK HISPANIC,48
67,17,ASIAN / PACIFIC ISLANDER,211
68,17,AMERICAN INDIAN/ALASKAN NATIVE,2
69,17,WHITE HISPANIC,408
70,17,UNKNOWN,25
71,17,WHITE,693
72,18,ASIAN / PACIFIC ISLANDER,222
73,18,AMERICAN INDIAN/ALASKAN NATIVE,6
74,18,BLACK HISPANIC,201
75,18,UNKNOWN,53
76,18,WHITE,1020
77,18,BLACK,2090
78,18,WHITE HISPANIC,951
79,18,OTHER,28
80,19,WHITE,1162
81,19,BLACK,1265
82,19,WHITE HISPANIC,889
83,19,AMERICAN INDIAN/ALASKAN NATIVE,11
84,19,OTHER,26
85,19,UNKNOWN,44
86,19,ASIAN / PACIFIC ISLANDER,190
87,19,BLACK HISPANIC,201
88,20,OTHER,17
89,20,BLACK HISPANIC,176
90,20,WHITE,600
91,20,AMERICAN INDIAN/ALASKAN NATIVE,2
92,20,UNKNOWN,32
93,20,WHITE HISPANIC,471
94,20,ASIAN / PACIFIC ISLANDER,62
95,20,BLACK,804
96,22,OTHER,4
97,22,WHITE,161
98,22,AMERICAN INDIAN/ALASKAN NATIVE,2
99,22,BLACK HISPANIC,20
100,22,BLACK,259
101,22,WHITE HISPANIC,165
102,22,UNKNOWN,12
103,22,ASIAN / PACIFIC ISLANDER,19
104,23,AMERICAN INDIAN/ALASKAN NATIVE,4
105,23,BLACK,2927
106,23,UNKNOWN,35
107,23,ASIAN / PACIFIC ISLANDER,54
108,23,BLACK HISPANIC,592
109,23,OTHER,14
110,23,WHITE HISPANIC,2305
111,23,WHITE,286
112,24,WHITE HISPANIC,732
113,24,BLACK HISPANIC,321
114,24,WHITE,339
115,24,OTHER,2
116,24,ASIAN / PACIFIC ISLANDER,27
117,24,BLACK,1492
118,24,UNKNOWN,25
119,25,AMERICAN INDIAN/ALASKAN NATIVE,4
120,25,BLACK,4610
121,25,WHITE,386
122,25,ASIAN / PACIFIC ISLANDER,45
123,25,BLACK HISPANIC,611
124,25,OTHER,21
125,25,WHITE HISPANIC,2073
126,25,UNKNOWN,47
127,26,WHITE,172
128,26,OTHER,9
129,26,AMERICAN INDIAN/ALASKAN NATIVE,1
130,26,ASIAN / PACIFIC ISLANDER,27
131,26,BLACK,1808
132,26,BLACK HISPANIC,216
133,26,UNKNOWN,30
134,26,WHITE HISPANIC,512
135,28,WHITE,184
136,28,BLACK HISPANIC,225
137,28,UNKNOWN,23
138,28,WHITE HISPANIC,614
139,28,AMERICAN INDIAN/ALASKAN NATIVE,2
140,28,ASIAN / PACIFIC ISLANDER,19
141,28,OTHER,3
142,28,BLACK,4803
143,30,UNKNOWN,25
144,30,WHITE,167
145,30,ASIAN / PACIFIC ISLANDER,24
146,30,OTHER,14
147,30,BLACK HISPANIC,793
148,30,BLACK,2245
149,30,AMERICAN INDIAN/ALASKAN NATIVE,4
150,30,WHITE HISPANIC,1223
151,32,BLACK HISPANIC,240
152,32,UNKNOWN,61
153,32,ASIAN / PACIFIC ISLANDER,17
154,32,OTHER,23
155,32,WHITE HISPANIC,504
156,32,AMERICAN INDIAN/ALASKAN NATIVE,3
157,32,WHITE,90
158,32,BLACK,5180
159,33,AMERICAN INDIAN/ALASKAN NATIVE,12
160,33,WHITE HISPANIC,1949
161,33,ASIAN / PACIFIC ISLANDER,27
162,33,BLACK HISPANIC,1647
163,33,UNKNOWN,81
164,33,BLACK,1539
165,33,OTHER,22
166,33,WHITE,385
167,34,AMERICAN INDIAN/ALASKAN NATIVE,2
168,34,UNKNOWN,31
169,34,WHITE,285
170,34,OTHER,20
171,34,WHITE HISPANIC,2355
172,34,BLACK,879
173,34,BLACK HISPANIC,2045
174,34,ASIAN / PACIFIC ISLANDER,33
175,40,BLACK HISPANIC,1433
176,40,WHITE HISPANIC,4835
177,40,ASIAN / PACIFIC ISLANDER,36
178,40,WHITE,178
179,40,AMERICAN INDIAN/ALASKAN NATIVE,6
180,40,BLACK,4321
181,40,OTHER,31
182,40,UNKNOWN,122
183,41,BLACK HISPANIC,657
184,41,ASIAN / PACIFIC ISLANDER,32
185,41,WHITE HISPANIC,2316
186,41,WHITE,256
187,41,OTHER,8
188,41,UNKNOWN,41
189,41,AMERICAN INDIAN/ALASKAN NATIVE,3
190,41,BLACK,2593
191,42,OTHER,20
192,42,AMERICAN INDIAN/ALASKAN NATIVE,1
193,42,WHITE,98
194,42,BLACK HISPANIC,517
195,42,BLACK,3227
196,42,ASIAN / PACIFIC ISLANDER,10
197,42,UNKNOWN,24
198,42,WHITE HISPANIC,1699
199,43,WHITE,278
200,43,WHITE HISPANIC,4111
201,43,BLACK HISPANIC,989
202,43,ASIAN / PACIFIC ISLANDER,108
203,43,OTHER,38
204,43,AMERICAN INDIAN/ALASKAN NATIVE,24
205,43,UNKNOWN,119
206,43,BLACK,5020
207,44,WHITE HISPANIC,3902
208,44,UNKNOWN,95
209,44,AMERICAN INDIAN/ALASKAN NATIVE,6
210,44,WHITE,268
211,44,BLACK HISPANIC,1716
212,44,ASIAN / PACIFIC ISLANDER,60
213,44,OTHER,18
214,44,BLACK,5792
215,45,AMERICAN INDIAN/ALASKAN NATIVE,5
216,45,OTHER,16
217,45,BLACK HISPANIC,211
218,45,WHITE HISPANIC,882
219,45,UNKNOWN,39
220,45,BLACK,1085
221,45,ASIAN / PACIFIC ISLANDER,44
222,45,WHITE,687
223,46,AMERICAN INDIAN/ALASKAN NATIVE,17
224,46,WHITE,239
225,46,ASIAN / PACIFIC ISLANDER,72
226,46,UNKNOWN,139
227,46,WHITE HISPANIC,4499
228,46,BLACK HISPANIC,1832
229,46,OTHER,37
230,46,BLACK,5461
231,47,AMERICAN INDIAN/ALASKAN NATIVE,6
232,47,WHITE HISPANIC,757
233,47,OTHER,19
234,47,BLACK HISPANIC,240
235,47,ASIAN / PACIFIC ISLANDER,30
236,47,WHITE,233
237,47,UNKNOWN,83
238,47,BLACK,4412
239,48,BLACK,2213
240,48,UNKNOWN,55
241,48,AMERICAN INDIAN/ALASKAN NATIVE,5
242,48,WHITE,232
243,48,OTHER,12
244,48,ASIAN / PACIFIC ISLANDER,21
245,48,WHITE HISPANIC,2268
246,48,BLACK HISPANIC,660
247,49,OTHER,10
248,49,BLACK HISPANIC,211
249,49,UNKNOWN,39
250,49,WHITE HISPANIC,810
251,49,ASIAN / PACIFIC ISLANDER,28
252,49,WHITE,342
253,49,BLACK,1263
254,49,AMERICAN INDIAN/ALASKAN NATIVE,5
255,50,WHITE,234
256,50,WHITE HISPANIC,790
257,50,ASIAN / PACIFIC ISLANDER,17
258,50,BLACK,529
259,50,BLACK HISPANIC,276
260,50,UNKNOWN,39
261,50,OTHER,2
262,52,UNKNOWN,107
263,52,BLACK,2590
264,52,BLACK HISPANIC,1099
265,52,AMERICAN INDIAN/ALASKAN NATIVE,10
266,52,WHITE HISPANIC,3327
267,52,ASIAN / PACIFIC ISLANDER,95
268,52,OTHER,39
269,52,WHITE,472
270,60,BLACK,1950
271,60,BLACK HISPANIC,192
272,60,WHITE,1397
273,60,AMERICAN INDIAN/ALASKAN NATIVE,10
274,60,ASIAN / PACIFIC ISLANDER,85
275,60,WHITE HISPANIC,926
276,60,OTHER,13
277,60,UNKNOWN,40
278,61,UNKNOWN,12
279,61,AMERICAN INDIAN/ALASKAN NATIVE,6
280,61,ASIAN / PACIFIC ISLANDER,99
281,61,WHITE HISPANIC,390
282,61,BLACK HISPANIC,63
283,61,OTHER,8
284,61,BLACK,803
285,61,WHITE,1901
286,62,BLACK HISPANIC,57
287,62,BLACK,283
288,62,WHITE HISPANIC,584
289,62,WHITE,1480
290,62,OTHER,20
291,62,ASIAN / PACIFIC ISLANDER,164
292,62,UNKNOWN,19
293,62,AMERICAN INDIAN/ALASKAN NATIVE,8
294,63,BLACK,1502
295,63,BLACK HISPANIC,35
296,63,WHITE,424
297,63,ASIAN / PACIFIC ISLANDER,39
298,63,OTHER,2
299,63,WHITE HISPANIC,145
300,63,UNKNOWN,12
301,63,AMERICAN INDIAN/ALASKAN NATIVE,1
302,66,BLACK HISPANIC,84
303,66,UNKNOWN,17
304,66,ASIAN / PACIFIC ISLANDER,190
305,66,AMERICAN INDIAN/ALASKAN NATIVE,18
306,66,OTHER,11
307,66,WHITE,679
308,66,BLACK,296
309,66,WHITE HISPANIC,715
310,67,BLACK,6211
311,67,BLACK HISPANIC,86
312,67,WHITE HISPANIC,179
313,67,ASIAN / PACIFIC ISLANDER,18
314,67,OTHER,8
315,67,WHITE,78
316,67,AMERICAN INDIAN/ALASKAN NATIVE,2
317,67,UNKNOWN,8
318,68,OTHER,17
319,68,AMERICAN INDIAN/ALASKAN NATIVE,4
320,68,BLACK HISPANIC,63
321,68,WHITE HISPANIC,498
322,68,BLACK,180
323,68,ASIAN / PACIFIC ISLANDER,90
324,68,WHITE,1066
325,68,UNKNOWN,28
326,69,WHITE,130
327,69,BLACK,2351
328,69,BLACK HISPANIC,53
329,69,UNKNOWN,14
330,69,WHITE HISPANIC,194
331,69,OTHER,5
332,69,ASIAN / PACIFIC ISLANDER,23
333,70,WHITE,671
334,70,WHITE HISPANIC,668
335,70,BLACK,3719
336,70,UNKNOWN,30
337,70,AMERICAN INDIAN/ALASKAN NATIVE,11
338,70,ASIAN / PACIFIC ISLANDER,156
339,70,OTHER,15
340,70,BLACK HISPANIC,165
341,71,AMERICAN INDIAN/ALASKAN NATIVE,2
342,71,BLACK,4424
343,71,BLACK HISPANIC,100
344,71,WHITE,119
345,71,UNKNOWN,16
346,71,OTHER,7
347,71,ASIAN / PACIFIC ISLANDER,13
348,71,WHITE HISPANIC,269
349,72,UNKNOWN,32
350,72,WHITE,698
351,72,AMERICAN INDIAN/ALASKAN NATIVE,9
352,72,BLACK,418
353,72,ASIAN / PACIFIC ISLANDER,306
354,72,BLACK HISPANIC,326
355,72,WHITE HISPANIC,2455
356,72,OTHER,27
357,73,BLACK HISPANIC,272
358,73,OTHER,8
359,73,WHITE HISPANIC,798
360,73,WHITE,141
361,73,UNKNOWN,30
362,73,BLACK,7814
363,73,ASIAN / PACIFIC ISLANDER,17
364,73,AMERICAN INDIAN/ALASKAN NATIVE,1
365,75,AMERICAN INDIAN/ALASKAN NATIVE,37
366,75,OTHER,23
367,75,BLACK,8335
368,75,UNKNOWN,96
369,75,BLACK HISPANIC,655
370,75,ASIAN / PACIFIC ISLANDER,140
371,75,WHITE HISPANIC,2416
372,75,WHITE,502
373,76,OTHER,10
374,76,ASIAN / PACIFIC ISLANDER,41
375,76,WHITE HISPANIC,748
376,76,BLACK,1184
377,76,UNKNOWN,17
378,76,AMERICAN INDIAN/ALASKAN NATIVE,2
379,76,BLACK HISPANIC,171
380,76,WHITE,459
381,77,WHITE HISPANIC,423
382,77,OTHER,12
383,77,ASIAN / PACIFIC ISLANDER,19
384,77,UNKNOWN,25
385,77,WHITE,123
386,77,BLACK HISPANIC,162
387,77,BLACK,5326
388,77,AMERICAN INDIAN/ALASKAN NATIVE,3
389,78,WHITE HISPANIC,571
390,78,UNKNOWN,29
391,78,BLACK,955
392,78,OTHER,6
393,78,ASIAN / PACIFIC ISLANDER,32
394,78,AMERICAN INDIAN/ALASKAN NATIVE,4
395,78,BLACK HISPANIC,125
396,78,WHITE,311
397,79,ASIAN / PACIFIC ISLANDER,23
398,79,WHITE,122
399,79,BLACK HISPANIC,197
400,79,WHITE HISPANIC,715
401,79,AMERICAN INDIAN/ALASKAN NATIVE,5
402,79,BLACK,5846
403,79,OTHER,7
404,79,UNKNOWN,28
405,81,WHITE,46
406,81,AMERICAN INDIAN/ALASKAN NATIVE,2
407,81,OTHER,4
408,81,WHITE HISPANIC,294
409,81,ASIAN / PACIFIC ISLANDER,16
410,81,BLACK,3551
411,81,UNKNOWN,5
412,81,BLACK HISPANIC,108
413,83,AMERICAN INDIAN/ALASKAN NATIVE,6
414,83,UNKNOWN,16
415,83,WHITE HISPANIC,3280
416,83,BLACK,2748
417,83,BLACK HISPANIC,473
418,83,ASIAN / PACIFIC ISLANDER,34
419,83,OTHER,12
420,83,WHITE,327
421,84,BLACK,2718
422,84,BLACK HISPANIC,194
423,84,AMERICAN INDIAN/ALASKAN NATIVE,4
424,84,OTHER,8
425,84,WHITE HISPANIC,633
426,84,WHITE,446
427,84,UNKNOWN,31
428,84,ASIAN / PACIFIC ISLANDER,76
429,88,WHITE HISPANIC,309
430,88,AMERICAN INDIAN/ALASKAN NATIVE,1
431,88,BLACK,2338
432,88,OTHER,6
433,88,ASIAN / PACIFIC ISLANDER,18
434,88,BLACK HISPANIC,86
435,88,UNKNOWN,6
436,88,WHITE,127
437,90,BLACK,1155
438,90,ASIAN / PACIFIC ISLANDER,33
439,90,BLACK HISPANIC,482
440,90,UNKNOWN,20
441,90,WHITE,421
442,90,OTHER,7
443,90,WHITE HISPANIC,1880
444,90,AMERICAN INDIAN/ALASKAN NATIVE,7
445,94,WHITE,661
446,94,BLACK HISPANIC,100
447,94,BLACK,271
448,94,UNKNOWN,7
449,94,OTHER,3
450,94,WHITE HISPANIC,387
451,94,AMERICAN INDIAN/ALASKAN NATIVE,3
452,94,ASIAN / PACIFIC ISLANDER,44
453,100,UNKNOWN,16
454,100,WHITE,390
455,100,OTHER,3
456,100,AMERICAN INDIAN/ALASKAN NATIVE,2
457,100,BLACK,932
458,100,ASIAN / PACIFIC ISLANDER,10
459,100,WHITE HISPANIC,216
460,100,BLACK HISPANIC,52
461,101,AMERICAN INDIAN/ALASKAN NATIVE,1
462,101,BLACK HISPANIC,79
463,101,WHITE,138
464,101,WHITE HISPANIC,386
465,101,UNKNOWN,11
466,101,OTHER,5
467,101,BLACK,2754
468,101,ASIAN / PACIFIC ISLANDER,17
469,102,UNKNOWN,83
470,102,OTHER,23
471,102,WHITE HISPANIC,1423
472,102,BLACK HISPANIC,176
473,102,ASIAN / PACIFIC ISLANDER,741
474,102,BLACK,825
475,102,WHITE,535
476,102,AMERICAN INDIAN/ALASKAN NATIVE,33
477,103,UNKNOWN,84
478,103,WHITE HISPANIC,973
479,103,OTHER,47
480,103,WHITE,294
481,103,AMERICAN INDIAN/ALASKAN NATIVE,58
482,103,ASIAN / PACIFIC ISLANDER,346
483,103,BLACK HISPANIC,193
484,103,BLACK,4837
485,104,BLACK HISPANIC,322
486,104,UNKNOWN,35
487,104,WHITE,1483
488,104,AMERICAN INDIAN/ALASKAN NATIVE,8
489,104,ASIAN / PACIFIC ISLANDER,77
490,104,WHITE HISPANIC,1641
491,104,BLACK,396
492,104,OTHER,19
493,105,AMERICAN INDIAN/ALASKAN NATIVE,28
494,105,UNKNOWN,39
495,105,OTHER,25
496,105,ASIAN / PACIFIC ISLANDER,179
497,105,WHITE,434
498,105,BLACK,3785
499,105,BLACK HISPANIC,87
500,105,WHITE HISPANIC,401
501,106,AMERICAN INDIAN/ALASKAN NATIVE,26
502,106,BLACK,972
503,106,OTHER,49
504,106,WHITE HISPANIC,747
505,106,ASIAN / PACIFIC ISLANDER,853
506,106,UNKNOWN,80
507,106,WHITE,495
508,106,BLACK HISPANIC,100
509,107,ASIAN / PACIFIC ISLANDER,301
510,107,BLACK,1463
511,107,AMERICAN INDIAN/ALASKAN NATIVE,46
512,107,WHITE HISPANIC,724
513,107,BLACK HISPANIC,97
514,107,WHITE,593
515,107,OTHER,57
516,107,UNKNOWN,102
517,108,UNKNOWN,37
518,108,ASIAN / PACIFIC ISLANDER,276
519,108,WHITE,665
520,108,BLACK,568
521,108,AMERICAN INDIAN/ALASKAN NATIVE,20
522,108,BLACK HISPANIC,182
523,108,OTHER,20
524,108,WHITE HISPANIC,1486
525,109,WHITE HISPANIC,1587
526,109,BLACK,690
527,109,ASIAN / PACIFIC ISLANDER,1459
528,109,BLACK HISPANIC,202
529,109,UNKNOWN,83
530,109,AMERICAN INDIAN/ALASKAN NATIVE,13
531,109,WHITE,1103
532,109,OTHER,42
533,110,WHITE HISPANIC,3822
534,110,BLACK,902
535,110,UNKNOWN,147
536,110,BLACK HISPANIC,404
537,110,AMERICAN INDIAN/ALASKAN NATIVE,25
538,110,OTHER,48
539,110,ASIAN / PACIFIC ISLANDER,420
540,110,WHITE,610
541,111,OTHER,11
542,111,BLACK HISPANIC,39
543,111,WHITE HISPANIC,381
544,111,ASIAN / PACIFIC ISLANDER,355
545,111,AMERICAN INDIAN/ALASKAN NATIVE,15
546,111,BLACK,318
547,111,UNKNOWN,28
548,111,WHITE,803
549,112,BLACK HISPANIC,86
550,112,WHITE,912
551,112,AMERICAN INDIAN/ALASKAN NATIVE,12
552,112,BLACK,562
553,112,UNKNOWN,28
554,112,OTHER,16
555,112,ASIAN / PACIFIC ISLANDER,189
556,112,WHITE HISPANIC,690
557,113,BLACK HISPANIC,102
558,113,AMERICAN INDIAN/ALASKAN NATIVE,4
559,113,BLACK,4385
560,113,WHITE HISPANIC,461
561,113,OTHER,13
562,113,ASIAN / PACIFIC ISLANDER,147
563,113,UNKNOWN,34
564,113,WHITE,417
565,114,ASIAN / PACIFIC ISLANDER,300
566,114,WHITE,1489
567,114,BLACK HISPANIC,269
568,114,AMERICAN INDIAN/ALASKAN NATIVE,16
569,114,UNKNOWN,143
570,114,OTHER,49
571,114,BLACK,1976
572,114,WHITE HISPANIC,2372
573,115,WHITE HISPANIC,5266
574,115,ASIAN / PACIFIC ISLANDER,292
575,115,OTHER,28
576,115,BLACK,828
577,115,UNKNOWN,88
578,115,AMERICAN INDIAN/ALASKAN NATIVE,7
579,115,BLACK HISPANIC,515
580,115,WHITE,470
581,120,ASIAN / PACIFIC ISLANDER,85
582,120,AMERICAN INDIAN/ALASKAN NATIVE,13
583,120,BLACK,3643
584,120,OTHER,22
585,120,WHITE HISPANIC,1443
586,120,WHITE,1789
587,120,UNKNOWN,14
588,120,BLACK HISPANIC,317
589,122,BLACK HISPANIC,81
590,122,OTHER,16
591,122,BLACK,769
592,122,ASIAN / PACIFIC ISLANDER,85
593,122,WHITE HISPANIC,588
594,122,WHITE,2342
595,122,AMERICAN INDIAN/ALASKAN NATIVE,8
596,122,UNKNOWN,31
597,123,BLACK,76
598,123,UNKNOWN,2
599,123,WHITE,942
600,123,BLACK HISPANIC,8
601,123,AMERICAN INDIAN/ALASKAN NATIVE,1
602,123,WHITE HISPANIC,112
603,123,OTHER,1
604,123,ASIAN / PACIFIC ISLANDER,18
