,Precinct,PerpRace,CrimeCount
55,14,WHITE,1596
56,17,UNKNOWN,18
57,17,BLACK,602
58,17,WHITE HISPANIC,421
59,17,AMERICAN INDIAN/ALASKAN NATIVE,2
60,17,WHITE,417
61,17,BLACK HISPANIC,94
62,17,ASIAN / PACIFIC ISLANDER,145
63,18,WHITE HISPANIC,983
64,18,BLACK HISPANIC,293
65,18,AMERICAN INDIAN/ALASKAN NATIVE,12
66,18,ASIAN / PACIFIC ISLANDER,309
67,18,WHITE,1085
68,18,BLACK,2196
69,18,UNKNOWN,59
70,19,WHITE HISPANIC,619
71,19,AMERICAN INDIAN/ALASKAN NATIVE,6
72,19,ASIAN / PACIFIC ISLANDER,185
73,19,UNKNOWN,26
74,19,BLACK,1080
75,19,WHITE,709
76,19,BLACK HISPANIC,235
77,20,BLACK HISPANIC,137
78,20,WHITE HISPANIC,403
79,20,ASIAN / PACIFIC ISLANDER,70
80,20,BLACK,778
81,20,UNKNOWN,31
82,20,AMERICAN INDIAN/ALASKAN NATIVE,7
83,20,WHITE,463
84,22,UNKNOWN,7
85,22,WHITE,42
86,22,BLACK HISPANIC,24
87,22,ASIAN / PACIFIC ISLANDER,6
88,22,BLACK,75
89,22,WHITE HISPANIC,46
90,23,UNKNOWN,37
91,23,BLACK HISPANIC,432
92,23,ASIAN / PACIFIC ISLANDER,57
93,23,BLACK,2107
94,23,WHITE HISPANIC,1355
95,23,WHITE,218
96,23,AMERICAN INDIAN/ALASKAN NATIVE,10
97,24,ASIAN / PACIFIC ISLANDER,56
98,24,UNKNOWN,9
99,24,WHITE HISPANIC,573
100,24,AMERICAN INDIAN/ALASKAN NATIVE,3
101,24,BLACK HISPANIC,222
102,24,BLACK,1035
103,24,WHITE,287
104,25,WHITE HISPANIC,1600
105,25,BLACK HISPANIC,554
106,25,WHITE,435
107,25,BLACK,3672
108,25,ASIAN / PACIFIC ISLANDER,114
109,25,UNKNOWN,80
110,25,AMERICAN INDIAN/ALASKAN NATIVE,9
111,26,WHITE HISPANIC,454
112,26,UNKNOWN,23
113,26,BLACK,1114
114,26,AMERICAN INDIAN/ALASKAN NATIVE,4
115,26,WHITE,136
116,26,ASIAN / PACIFIC ISLANDER,43
117,26,BLACK HISPANIC,197
118,28,WHITE HISPANIC,405
119,28,AMERICAN INDIAN/ALASKAN NATIVE,3
120,28,UNKNOWN,12
121,28,ASIAN / PACIFIC ISLANDER,17
122,28,BLACK,2412
123,28,BLACK HISPANIC,199
124,28,WHITE,178
125,30,BLACK,871
126,30,AMERICAN INDIAN/ALASKAN NATIVE,4
127,30,WHITE HISPANIC,587
128,30,UNKNOWN,12
129,30,WHITE,95
130,30,ASIAN / PACIFIC ISLANDER,22
131,30,BLACK HISPANIC,406
132,32,UNKNOWN,28
133,32,BLACK,2939
134,32,AMERICAN INDIAN/ALASKAN NATIVE,4
135,32,WHITE HISPANIC,494
136,32,ASIAN / PACIFIC ISLANDER,57
137,32,WHITE,97
138,32,BLACK HISPANIC,240
139,33,BLACK HISPANIC,956
140,33,BLACK,899
141,33,ASIAN / PACIFIC ISLANDER,52
142,33,AMERICAN INDIAN/ALASKAN NATIVE,7
143,33,UNKNOWN,42
144,33,WHITE,222
145,33,WHITE HISPANIC,1319
146,34,WHITE,234
147,34,AMERICAN INDIAN/ALASKAN NATIVE,2
148,34,UNKNOWN,35
149,34,ASIAN / PACIFIC ISLANDER,34
150,34,BLACK HISPANIC,1352
151,34,WHITE HISPANIC,1840
152,34,BLACK,620
153,40,WHITE,233
154,40,AMERICAN INDIAN/ALASKAN NATIVE,7
155,40,BLACK,3822
156,40,ASIAN / PACIFIC ISLANDER,40
157,40,BLACK HISPANIC,1164
158,40,WHITE HISPANIC,3063
159,40,UNKNOWN,28
160,41,WHITE,139
161,41,UNKNOWN,32
162,41,BLACK HISPANIC,818
163,41,BLACK,2201
164,41,ASIAN / PACIFIC ISLANDER,40
165,41,WHITE HISPANIC,1691
166,41,AMERICAN INDIAN/ALASKAN NATIVE,3
167,42,UNKNOWN,26
168,42,WHITE,85
169,42,AMERICAN INDIAN/ALASKAN NATIVE,1
170,42,WHITE HISPANIC,1481
171,42,BLACK,2997
172,42,BLACK HISPANIC,728
173,42,ASIAN / PACIFIC ISLANDER,9
174,43,AMERICAN INDIAN/ALASKAN NATIVE,23
175,43,UNKNOWN,77
176,43,BLACK HISPANIC,881
177,43,WHITE,133
178,43,WHITE HISPANIC,2172
179,43,ASIAN / PACIFIC ISLANDER,167
180,43,BLACK,2552
181,44,BLACK,3381
182,44,BLACK HISPANIC,1322
183,44,WHITE HISPANIC,2270
184,44,ASIAN / PACIFIC ISLANDER,51
185,44,UNKNOWN,93
186,44,WHITE,243
187,44,AMERICAN INDIAN/ALASKAN NATIVE,11
188,45,UNKNOWN,25
189,45,AMERICAN INDIAN/ALASKAN NATIVE,3
190,45,BLACK HISPANIC,314
191,45,WHITE HISPANIC,827
192,45,BLACK,978
193,45,ASIAN / PACIFIC ISLANDER,51
194,45,WHITE,341
195,46,BLACK,2196
196,46,ASIAN / PACIFIC ISLANDER,32
197,46,AMERICAN INDIAN/ALASKAN NATIVE,5
198,46,BLACK HISPANIC,1238
199,46,WHITE HISPANIC,1820
200,46,WHITE,115
201,46,UNKNOWN,26
202,47,AMERICAN INDIAN/ALASKAN NATIVE,13
203,47,WHITE,156
204,47,BLACK HISPANIC,358
205,47,UNKNOWN,62
206,47,WHITE HISPANIC,884
207,47,ASIAN / PACIFIC ISLANDER,66
208,47,BLACK,4019
209,48,AMERICAN INDIAN/ALASKAN NATIVE,3
210,48,UNKNOWN,52
211,48,WHITE HISPANIC,1750
212,48,BLACK,2080
213,48,BLACK HISPANIC,903
214,48,ASIAN / PACIFIC ISLANDER,24
215,48,WHITE,197
216,49,BLACK,1559
217,49,BLACK HISPANIC,488
218,49,ASIAN / PACIFIC ISLANDER,105
219,49,AMERICAN INDIAN/ALASKAN NATIVE,15
220,49,WHITE HISPANIC,1157
221,49,UNKNOWN,64
222,49,WHITE,369
223,50,ASIAN / PACIFIC ISLANDER,33
224,50,WHITE HISPANIC,591
225,50,AMERICAN INDIAN/ALASKAN NATIVE,6
226,50,WHITE,195
227,50,BLACK,427
228,50,UNKNOWN,33
229,50,BLACK HISPANIC,339
230,52,ASIAN / PACIFIC ISLANDER,83
231,52,WHITE,315
232,52,AMERICAN INDIAN/ALASKAN NATIVE,14
233,52,WHITE HISPANIC,2667
234,52,BLACK HISPANIC,1524
235,52,UNKNOWN,63
236,52,BLACK,2232
237,60,BLACK,1854
238,60,WHITE,1120
239,60,BLACK HISPANIC,209
240,60,ASIAN / PACIFIC ISLANDER,151
241,60,WHITE HISPANIC,773
242,60,AMERICAN INDIAN/ALASKAN NATIVE,9
243,60,UNKNOWN,17
244,61,BLACK,585
245,61,AMERICAN INDIAN/ALASKAN NATIVE,3
246,61,WHITE,1483
247,61,BLACK HISPANIC,80
248,61,WHITE HISPANIC,324
249,61,ASIAN / PACIFIC ISLANDER,142
250,61,UNKNOWN,18
251,62,BLACK,248
252,62,WHITE,1077
253,62,ASIAN / PACIFIC ISLANDER,348
254,62,BLACK HISPANIC,77
255,62,UNKNOWN,19
256,62,WHITE HISPANIC,604
257,62,AMERICAN INDIAN/ALASKAN NATIVE,21
258,63,BLACK,1387
259,63,BLACK HISPANIC,42
260,63,WHITE,347
261,63,ASIAN / PACIFIC ISLANDER,41
262,63,AMERICAN INDIAN/ALASKAN NATIVE,12
263,63,WHITE HISPANIC,144
264,63,UNKNOWN,23
265,66,BLACK,178
266,66,BLACK HISPANIC,125
267,66,AMERICAN INDIAN/ALASKAN NATIVE,4
268,66,WHITE HISPANIC,501
269,66,ASIAN / PACIFIC ISLANDER,343
270,66,UNKNOWN,7
271,66,WHITE,410
272,67,BLACK HISPANIC,85
273,67,WHITE HISPANIC,217
274,67,WHITE,109
275,67,AMERICAN INDIAN/ALASKAN NATIVE,6
276,67,ASIAN / PACIFIC ISLANDER,39
277,67,BLACK,4600
278,67,UNKNOWN,18
279,68,AMERICAN INDIAN/ALASKAN NATIVE,14
280,68,UNKNOWN,39
281,68,WHITE HISPANIC,804
282,68,ASIAN / PACIFIC ISLANDER,382
283,68,BLACK HISPANIC,113
284,68,BLACK,244
285,68,WHITE,1302
286,69,BLACK HISPANIC,65
287,69,WHITE,89
288,69,BLACK,2456
289,69,ASIAN / PACIFIC ISLANDER,32
290,69,WHITE HISPANIC,194
291,69,AMERICAN INDIAN/ALASKAN NATIVE,1
292,69,UNKNOWN,14
293,70,WHITE,511
294,70,UNKNOWN,19
295,70,BLACK HISPANIC,113
296,70,WHITE HISPANIC,547
297,70,ASIAN / PACIFIC ISLANDER,215
298,70,AMERICAN INDIAN/ALASKAN NATIVE,11
299,70,BLACK,2629
300,71,WHITE HISPANIC,267
301,71,WHITE,270
302,71,AMERICAN INDIAN/ALASKAN NATIVE,4
303,71,UNKNOWN,11
304,71,BLACK HISPANIC,106
305,71,BLACK,3096
306,71,ASIAN / PACIFIC ISLANDER,45
307,72,UNKNOWN,45
308,72,WHITE,515
309,72,WHITE HISPANIC,1956
310,72,BLACK HISPANIC,293
311,72,AMERICAN INDIAN/ALASKAN NATIVE,14
312,72,BLACK,423
313,72,ASIAN / PACIFIC ISLANDER,502
314,73,AMERICAN INDIAN/ALASKAN NATIVE,6
315,73,UNKNOWN,24
316,73,BLACK,5138
317,73,ASIAN / PACIFIC ISLANDER,31
318,73,WHITE,135
319,73,WHITE HISPANIC,629
320,73,BLACK HISPANIC,241
321,75,UNKNOWN,31
322,75,AMERICAN INDIAN/ALASKAN NATIVE,21
323,75,BLACK,5682
324,75,ASIAN / PACIFIC ISLANDER,168
325,75,WHITE,222
326,75,WHITE HISPANIC,1509
327,75,BLACK HISPANIC,511
328,76,BLACK,1045
329,76,WHITE HISPANIC,680
330,76,UNKNOWN,18
331,76,WHITE,400
332,76,BLACK HISPANIC,173
333,76,ASIAN / PACIFIC ISLANDER,82
334,76,AMERICAN INDIAN/ALASKAN NATIVE,6
335,77,UNKNOWN,7
336,77,AMERICAN INDIAN/ALASKAN NATIVE,4
337,77,WHITE,160
338,77,BLACK HISPANIC,155
339,77,ASIAN / PACIFIC ISLANDER,56
340,77,BLACK,3601
341,77,WHITE HISPANIC,327
342,78,WHITE HISPANIC,415
343,78,BLACK,1272
344,78,ASIAN / PACIFIC ISLANDER,44
345,78,AMERICAN INDIAN/ALASKAN NATIVE,5
346,78,UNKNOWN,18
347,78,WHITE,322
348,78,BLACK HISPANIC,136
349,79,ASIAN / PACIFIC ISLANDER,56
350,79,UNKNOWN,14
351,79,WHITE,222
352,79,BLACK,3065
353,79,WHITE HISPANIC,617
354,79,BLACK HISPANIC,139
355,79,AMERICAN INDIAN/ALASKAN NATIVE,7
356,81,BLACK,2359
357,81,ASIAN / PACIFIC ISLANDER,39
358,81,UNKNOWN,9
359,81,BLACK HISPANIC,101
360,81,WHITE,110
361,81,WHITE HISPANIC,330
362,83,WHITE HISPANIC,1435
363,83,ASIAN / PACIFIC ISLANDER,49
364,83,BLACK,1367
365,83,WHITE,302
366,83,UNKNOWN,26
367,83,BLACK HISPANIC,309
368,83,AMERICAN INDIAN/ALASKAN NATIVE,4
369,84,BLACK HISPANIC,192
370,84,WHITE HISPANIC,741
371,84,UNKNOWN,50
372,84,WHITE,556
373,84,AMERICAN INDIAN/ALASKAN NATIVE,7
374,84,ASIAN / PACIFIC ISLANDER,145
375,84,BLACK,2613
376,88,UNKNOWN,14
377,88,WHITE,120
378,88,BLACK,1393
379,88,AMERICAN INDIAN/ALASKAN NATIVE,6
380,88,ASIAN / PACIFIC ISLANDER,29
381,88,WHITE HISPANIC,221
382,88,BLACK HISPANIC,75
383,90,WHITE HISPANIC,1252
384,90,AMERICAN INDIAN/ALASKAN NATIVE,2
385,90,ASIAN / PACIFIC ISLANDER,67
386,90,BLACK HISPANIC,333
387,90,UNKNOWN,20
388,90,BLACK,1180
389,90,WHITE,417
390,94,WHITE,544
391,94,BLACK,486
392,94,WHITE HISPANIC,465
393,94,UNKNOWN,24
394,94,BLACK HISPANIC,101
395,94,ASIAN / PACIFIC ISLANDER,48
396,94,AMERICAN INDIAN/ALASKAN NATIVE,8
397,100,UNKNOWN,6
398,100,WHITE,330
399,100,AMERICAN INDIAN/ALASKAN NATIVE,2
400,100,WHITE HISPANIC,303
401,100,BLACK HISPANIC,70
402,100,BLACK,1118
403,100,ASIAN / PACIFIC ISLANDER,27
404,101,UNKNOWN,16
405,101,BLACK,1961
406,101,WHITE HISPANIC,472
407,101,WHITE,83
408,101,AMERICAN INDIAN/ALASKAN NATIVE,8
409,101,ASIAN / PACIFIC ISLANDER,36
410,101,BLACK HISPANIC,138
411,102,WHITE HISPANIC,1510
412,102,WHITE,483
413,102,AMERICAN INDIAN/ALASKAN NATIVE,22
414,102,BLACK HISPANIC,318
415,102,UNKNOWN,28
416,102,BLACK,974
417,102,ASIAN / PACIFIC ISLANDER,893
418,103,WHITE HISPANIC,889
419,103,BLACK,3047
420,103,BLACK HISPANIC,138
421,103,WHITE,294
422,103,AMERICAN INDIAN/ALASKAN NATIVE,45
423,103,ASIAN / PACIFIC ISLANDER,479
424,103,UNKNOWN,50
425,104,BLACK,371
426,104,AMERICAN INDIAN/ALASKAN NATIVE,10
427,104,UNKNOWN,21
428,104,WHITE,885
429,104,BLACK HISPANIC,206
430,104,ASIAN / PACIFIC ISLANDER,114
431,104,WHITE HISPANIC,1386
432,105,BLACK,2700
433,105,ASIAN / PACIFIC ISLANDER,469
434,105,WHITE HISPANIC,358
435,105,BLACK HISPANIC,89
436,105,WHITE,223
437,105,AMERICAN INDIAN/ALASKAN NATIVE,30
438,105,UNKNOWN,28
439,106,BLACK HISPANIC,93
440,106,AMERICAN INDIAN/ALASKAN NATIVE,13
441,106,BLACK,854
442,106,ASIAN / PACIFIC ISLANDER,1056
443,106,WHITE,343
444,106,WHITE HISPANIC,540
445,106,UNKNOWN,11
446,107,BLACK,1133
447,107,BLACK HISPANIC,125
448,107,WHITE HISPANIC,749
449,107,ASIAN / PACIFIC ISLANDER,547
450,107,AMERICAN INDIAN/ALASKAN NATIVE,14
451,107,UNKNOWN,58
452,107,WHITE,516
453,108,BLACK,414
454,108,UNKNOWN,25
455,108,AMERICAN INDIAN/ALASKAN NATIVE,2
456,108,WHITE,381
457,108,ASIAN / PACIFIC ISLANDER,293
458,108,BLACK HISPANIC,149
459,108,WHITE HISPANIC,927
460,109,BLACK HISPANIC,202
461,109,AMERICAN INDIAN/ALASKAN NATIVE,18
462,109,ASIAN / PACIFIC ISLANDER,1376
463,109,WHITE HISPANIC,1114
464,109,WHITE,644
465,109,BLACK,652
466,109,UNKNOWN,50
467,110,BLACK HISPANIC,251
468,110,WHITE,274
469,110,ASIAN / PACIFIC ISLANDER,508
470,110,UNKNOWN,25
471,110,AMERICAN INDIAN/ALASKAN NATIVE,17
472,110,BLACK,539
473,110,WHITE HISPANIC,2106
474,111,BLACK HISPANIC,47
475,111,WHITE,498
476,111,BLACK,243
477,111,ASIAN / PACIFIC ISLANDER,309
478,111,UNKNOWN,19
479,111,WHITE HISPANIC,270
480,111,AMERICAN INDIAN/ALASKAN NATIVE,11
481,112,BLACK,387
482,112,ASIAN / PACIFIC ISLANDER,189
483,112,WHITE,419
484,112,BLACK HISPANIC,66
485,112,WHITE HISPANIC,438
486,112,AMERICAN INDIAN/ALASKAN NATIVE,14
487,112,UNKNOWN,24
488,113,BLACK HISPANIC,200
489,113,BLACK,4504
490,113,ASIAN / PACIFIC ISLANDER,344
491,113,WHITE HISPANIC,575
492,113,WHITE,366
493,113,UNKNOWN,48
494,113,AMERICAN INDIAN/ALASKAN NATIVE,34
495,114,AMERICAN INDIAN/ALASKAN NATIVE,24
496,114,BLACK,1860
497,114,WHITE HISPANIC,1496
498,114,UNKNOWN,71
499,114,WHITE,1029
500,114,BLACK HISPANIC,316
501,114,ASIAN / PACIFIC ISLANDER,468
502,115,UNKNOWN,72
503,115,ASIAN / PACIFIC ISLANDER,470
504,115,WHITE,360
505,115,AMERICAN INDIAN/ALASKAN NATIVE,15
506,115,BLACK HISPANIC,321
507,115,BLACK,566
508,115,WHITE HISPANIC,3035
509,120,UNKNOWN,19
510,120,AMERICAN INDIAN/ALASKAN NATIVE,13
511,120,ASIAN / PACIFIC ISLANDER,83
512,120,WHITE,1127
513,120,WHITE HISPANIC,990
514,120,BLACK,2320
515,120,BLACK HISPANIC,190
516,121,WHITE HISPANIC,684
517,121,ASIAN / PACIFIC ISLANDER,73
518,121,UNKNOWN,34
519,121,AMERICAN INDIAN/ALASKAN NATIVE,11
520,121,WHITE,914
521,121,BLACK HISPANIC,116
522,121,BLACK,1206
523,122,BLACK,382
524,122,WHITE,1184
525,122,UNKNOWN,13
526,122,ASIAN / PACIFIC ISLANDER,67
527,122,BLACK HISPANIC,51
528,122,WHITE HISPANIC,296
529,122,AMERICAN INDIAN/ALASKAN NATIVE,3
530,123,ASIAN / PACIFIC ISLANDER,46
531,123,WHITE HISPANIC,203
532,123,WHITE,1097
533,123,UNKNOWN,9
534,123,BLACK HISPANIC,49
535,123,BLACK,198
