,Precinct,PerpRace,CrimeCount
98,24,WHITE,466
99,24,AMERICAN INDIAN/ALASKAN NATIVE,5
100,24,BLACK HISPANIC,326
101,24,UNKNOWN,16
102,24,ASIAN / PACIFIC ISLANDER,47
103,24,WHITE HISPANIC,874
104,24,BLACK,1637
105,25,UNKNOWN,82
106,25,WHITE HISPANIC,2357
107,25,BLACK HISPANIC,773
108,25,WHITE,575
109,25,BLACK,4908
110,25,ASIAN / PACIFIC ISLANDER,64
111,25,AMERICAN INDIAN/ALASKAN NATIVE,14
112,26,BLACK HISPANIC,261
113,26,BLACK,2073
114,26,AMERICAN INDIAN/ALASKAN NATIVE,5
115,26,WHITE HISPANIC,659
116,26,ASIAN / PACIFIC ISLANDER,49
117,26,WHITE,227
118,26,UNKNOWN,19
119,28,UNKNOWN,36
120,28,WHITE,206
121,28,AMERICAN INDIAN/ALASKAN NATIVE,9
122,28,BLACK HISPANIC,300
123,28,WHITE HISPANIC,756
124,28,ASIAN / PACIFIC ISLANDER,58
125,28,BLACK,5610
126,30,BLACK HISPANIC,933
127,30,WHITE,232
128,30,ASIAN / PACIFIC ISLANDER,47
129,30,AMERICAN INDIAN/ALASKAN NATIVE,4
130,30,BLACK,2710
131,30,WHITE HISPANIC,1551
132,30,UNKNOWN,46
133,32,WHITE HISPANIC,580
134,32,ASIAN / PACIFIC ISLANDER,25
135,32,WHITE,152
136,32,BLACK,6120
137,32,AMERICAN INDIAN/ALASKAN NATIVE,2
138,32,UNKNOWN,44
139,32,BLACK HISPANIC,294
140,33,ASIAN / PACIFIC ISLANDER,48
141,33,WHITE,489
142,33,UNKNOWN,63
143,33,WHITE HISPANIC,2552
144,33,AMERICAN INDIAN/ALASKAN NATIVE,8
145,33,BLACK HISPANIC,1728
146,33,BLACK,1622
147,34,AMERICAN INDIAN/ALASKAN NATIVE,7
148,34,ASIAN / PACIFIC ISLANDER,41
149,34,BLACK,966
150,34,BLACK HISPANIC,1963
151,34,UNKNOWN,45
152,34,WHITE,305
153,34,WHITE HISPANIC,2782
154,40,WHITE,224
155,40,ASIAN / PACIFIC ISLANDER,40
156,40,UNKNOWN,65
157,40,BLACK HISPANIC,1786
158,40,WHITE HISPANIC,4955
159,40,AMERICAN INDIAN/ALASKAN NATIVE,3
160,40,BLACK,4845
161,41,BLACK,3074
162,41,AMERICAN INDIAN/ALASKAN NATIVE,3
163,41,UNKNOWN,92
164,41,BLACK HISPANIC,978
165,41,WHITE,298
166,41,ASIAN / PACIFIC ISLANDER,39
167,41,WHITE HISPANIC,2900
168,42,BLACK,4688
169,42,WHITE HISPANIC,1947
170,42,BLACK HISPANIC,876
171,42,AMERICAN INDIAN/ALASKAN NATIVE,5
172,42,WHITE,103
173,42,UNKNOWN,31
174,42,ASIAN / PACIFIC ISLANDER,18
175,43,AMERICAN INDIAN/ALASKAN NATIVE,40
176,43,WHITE,301
177,43,ASIAN / PACIFIC ISLANDER,142
178,43,BLACK,4618
179,43,UNKNOWN,189
180,43,BLACK HISPANIC,1445
181,43,WHITE HISPANIC,4450
182,44,AMERICAN INDIAN/ALASKAN NATIVE,8
183,44,WHITE,371
184,44,BLACK,6858
185,44,WHITE HISPANIC,4663
186,44,BLACK HISPANIC,2180
187,44,ASIAN / PACIFIC ISLANDER,50
188,44,UNKNOWN,127
189,45,BLACK,1182
190,45,AMERICAN INDIAN/ALASKAN NATIVE,13
191,45,ASIAN / PACIFIC ISLANDER,74
192,45,WHITE,683
193,45,BLACK HISPANIC,292
194,45,WHITE HISPANIC,1108
195,45,UNKNOWN,32
196,46,ASIAN / PACIFIC ISLANDER,70
197,46,BLACK,5797
198,46,WHITE,261
199,46,AMERICAN INDIAN/ALASKAN NATIVE,9
200,46,WHITE HISPANIC,4765
201,46,UNKNOWN,109
202,46,BLACK HISPANIC,2045
203,47,AMERICAN INDIAN/ALASKAN NATIVE,9
204,47,WHITE HISPANIC,1117
205,47,ASIAN / PACIFIC ISLANDER,57
206,47,WHITE,299
207,47,BLACK HISPANIC,355
208,47,BLACK,5701
209,47,UNKNOWN,107
210,48,WHITE,253
211,48,ASIAN / PACIFIC ISLANDER,45
212,48,BLACK HISPANIC,1007
213,48,BLACK,3092
214,48,AMERICAN INDIAN/ALASKAN NATIVE,5
215,48,UNKNOWN,39
216,48,WHITE HISPANIC,2952
217,49,BLACK HISPANIC,259
218,49,WHITE HISPANIC,1081
219,49,UNKNOWN,49
220,49,AMERICAN INDIAN/ALASKAN NATIVE,9
221,49,ASIAN / PACIFIC ISLANDER,62
222,49,BLACK,1393
223,49,WHITE,368
224,50,WHITE,361
225,50,BLACK,823
226,50,BLACK HISPANIC,420
227,50,AMERICAN INDIAN/ALASKAN NATIVE,2
228,50,UNKNOWN,37
229,50,WHITE HISPANIC,1245
230,50,ASIAN / PACIFIC ISLANDER,41
231,52,BLACK,3172
232,52,BLACK HISPANIC,1393
233,52,UNKNOWN,94
234,52,WHITE,576
235,52,WHITE HISPANIC,3953
236,52,AMERICAN INDIAN/ALASKAN NATIVE,20
237,52,ASIAN / PACIFIC ISLANDER,131
238,60,UNKNOWN,31
239,60,ASIAN / PACIFIC ISLANDER,99
240,60,WHITE HISPANIC,1067
241,60,BLACK HISPANIC,224
242,60,BLACK,2178
243,60,AMERICAN INDIAN/ALASKAN NATIVE,7
244,60,WHITE,1539
245,61,AMERICAN INDIAN/ALASKAN NATIVE,7
246,61,WHITE,1972
247,61,BLACK HISPANIC,67
248,61,BLACK,852
249,61,WHITE HISPANIC,400
250,61,UNKNOWN,27
251,61,ASIAN / PACIFIC ISLANDER,105
252,62,BLACK HISPANIC,90
253,62,UNKNOWN,26
254,62,WHITE HISPANIC,729
255,62,BLACK,250
256,62,ASIAN / PACIFIC ISLANDER,192
257,62,WHITE,1532
258,62,AMERICAN INDIAN/ALASKAN NATIVE,7
259,63,WHITE,455
260,63,UNKNOWN,7
261,63,AMERICAN INDIAN/ALASKAN NATIVE,3
262,63,BLACK,1595
263,63,BLACK HISPANIC,34
264,63,ASIAN / PACIFIC ISLANDER,21
265,63,WHITE HISPANIC,161
266,66,ASIAN / PACIFIC ISLANDER,183
267,66,WHITE,534
268,66,BLACK,193
269,66,AMERICAN INDIAN/ALASKAN NATIVE,24
270,66,UNKNOWN,15
271,66,WHITE HISPANIC,689
272,66,BLACK HISPANIC,118
273,67,WHITE HISPANIC,215
274,67,BLACK,6608
275,67,AMERICAN INDIAN/ALASKAN NATIVE,7
276,67,UNKNOWN,18
277,67,WHITE,79
278,67,ASIAN / PACIFIC ISLANDER,15
279,67,BLACK HISPANIC,92
280,68,UNKNOWN,26
281,68,BLACK HISPANIC,58
282,68,ASIAN / PACIFIC ISLANDER,183
283,68,AMERICAN INDIAN/ALASKAN NATIVE,13
284,68,BLACK,220
285,68,WHITE HISPANIC,674
286,68,WHITE,1289
287,69,WHITE,98
288,69,BLACK HISPANIC,54
289,69,AMERICAN INDIAN/ALASKAN NATIVE,3
290,69,WHITE HISPANIC,192
291,69,BLACK,2349
292,69,ASIAN / PACIFIC ISLANDER,20
293,69,UNKNOWN,9
294,70,WHITE,714
295,70,BLACK HISPANIC,127
296,70,WHITE HISPANIC,717
297,70,AMERICAN INDIAN/ALASKAN NATIVE,21
298,70,ASIAN / PACIFIC ISLANDER,195
299,70,UNKNOWN,25
300,70,BLACK,4213
301,71,AMERICAN INDIAN/ALASKAN NATIVE,7
302,71,BLACK HISPANIC,114
303,71,UNKNOWN,21
304,71,ASIAN / PACIFIC ISLANDER,21
305,71,WHITE HISPANIC,341
306,71,BLACK,4573
307,71,WHITE,169
308,72,AMERICAN INDIAN/ALASKAN NATIVE,9
309,72,WHITE HISPANIC,2264
310,72,WHITE,519
311,72,UNKNOWN,32
312,72,BLACK HISPANIC,299
313,72,BLACK,371
314,72,ASIAN / PACIFIC ISLANDER,284
315,73,BLACK HISPANIC,378
316,73,BLACK,10762
317,73,AMERICAN INDIAN/ALASKAN NATIVE,9
318,73,ASIAN / PACIFIC ISLANDER,34
319,73,UNKNOWN,31
320,73,WHITE,220
321,73,WHITE HISPANIC,1103
322,75,WHITE,413
323,75,BLACK HISPANIC,843
324,75,UNKNOWN,83
325,75,AMERICAN INDIAN/ALASKAN NATIVE,40
326,75,WHITE HISPANIC,2868
327,75,BLACK,10826
328,75,ASIAN / PACIFIC ISLANDER,237
329,76,BLACK HISPANIC,147
330,76,ASIAN / PACIFIC ISLANDER,28
331,76,AMERICAN INDIAN/ALASKAN NATIVE,2
332,76,WHITE,334
333,76,BLACK,958
334,76,WHITE HISPANIC,657
335,76,UNKNOWN,10
336,77,ASIAN / PACIFIC ISLANDER,42
337,77,UNKNOWN,27
338,77,AMERICAN INDIAN/ALASKAN NATIVE,2
339,77,WHITE HISPANIC,404
340,77,BLACK HISPANIC,156
341,77,WHITE,152
342,77,BLACK,5843
343,78,WHITE HISPANIC,481
344,78,UNKNOWN,14
345,78,BLACK,741
346,78,ASIAN / PACIFIC ISLANDER,36
347,78,AMERICAN INDIAN/ALASKAN NATIVE,2
348,78,BLACK HISPANIC,84
349,78,WHITE,301
350,79,ASIAN / PACIFIC ISLANDER,64
351,79,BLACK,7561
352,79,UNKNOWN,32
353,79,WHITE,371
354,79,AMERICAN INDIAN/ALASKAN NATIVE,15
355,79,WHITE HISPANIC,1138
356,79,BLACK HISPANIC,286
357,81,BLACK HISPANIC,124
358,81,WHITE HISPANIC,466
359,81,UNKNOWN,11
360,81,ASIAN / PACIFIC ISLANDER,28
361,81,AMERICAN INDIAN/ALASKAN NATIVE,2
362,81,BLACK,4933
363,81,WHITE,79
364,83,BLACK,2610
365,83,AMERICAN INDIAN/ALASKAN NATIVE,4
366,83,WHITE HISPANIC,3304
367,83,ASIAN / PACIFIC ISLANDER,59
368,83,UNKNOWN,11
369,83,BLACK HISPANIC,686
370,83,WHITE,392
371,84,WHITE,598
372,84,BLACK HISPANIC,160
373,84,AMERICAN INDIAN/ALASKAN NATIVE,13
374,84,ASIAN / PACIFIC ISLANDER,105
375,84,BLACK,3103
376,84,WHITE HISPANIC,734
377,84,UNKNOWN,65
378,88,AMERICAN INDIAN/ALASKAN NATIVE,7
379,88,BLACK HISPANIC,102
380,88,UNKNOWN,16
381,88,BLACK,2321
382,88,WHITE HISPANIC,341
383,88,WHITE,181
384,88,ASIAN / PACIFIC ISLANDER,40
385,90,ASIAN / PACIFIC ISLANDER,73
386,90,WHITE HISPANIC,1769
387,90,BLACK HISPANIC,458
388,90,AMERICAN INDIAN/ALASKAN NATIVE,4
389,90,WHITE,500
390,90,BLACK,1284
391,90,UNKNOWN,18
392,94,UNKNOWN,8
393,94,WHITE,752
394,94,WHITE HISPANIC,437
395,94,ASIAN / PACIFIC ISLANDER,39
396,94,BLACK HISPANIC,88
397,94,BLACK,311
398,100,AMERICAN INDIAN/ALASKAN NATIVE,3
399,100,ASIAN / PACIFIC ISLANDER,29
400,100,UNKNOWN,9
401,100,BLACK,1149
402,100,WHITE,508
403,100,WHITE HISPANIC,291
404,100,BLACK HISPANIC,73
405,101,UNKNOWN,18
406,101,ASIAN / PACIFIC ISLANDER,30
407,101,WHITE HISPANIC,517
408,101,BLACK HISPANIC,96
409,101,AMERICAN INDIAN/ALASKAN NATIVE,9
410,101,WHITE,106
411,101,BLACK,2941
412,102,AMERICAN INDIAN/ALASKAN NATIVE,18
413,102,WHITE HISPANIC,1503
414,102,WHITE,621
415,102,BLACK HISPANIC,225
416,102,UNKNOWN,52
417,102,BLACK,988
418,102,ASIAN / PACIFIC ISLANDER,875
419,103,BLACK,5684
420,103,BLACK HISPANIC,210
421,103,WHITE,313
422,103,WHITE HISPANIC,1415
423,103,AMERICAN INDIAN/ALASKAN NATIVE,53
424,103,UNKNOWN,118
425,103,ASIAN / PACIFIC ISLANDER,426
426,104,UNKNOWN,54
427,104,AMERICAN INDIAN/ALASKAN NATIVE,9
428,104,BLACK,387
429,104,WHITE HISPANIC,1775
430,104,WHITE,1661
431,104,ASIAN / PACIFIC ISLANDER,125
432,104,BLACK HISPANIC,314
433,105,BLACK,3249
434,105,BLACK HISPANIC,79
435,105,WHITE HISPANIC,400
436,105,UNKNOWN,60
437,105,WHITE,435
438,105,ASIAN / PACIFIC ISLANDER,271
439,105,AMERICAN INDIAN/ALASKAN NATIVE,27
440,106,ASIAN / PACIFIC ISLANDER,1031
441,106,BLACK,1120
442,106,UNKNOWN,100
443,106,WHITE HISPANIC,736
444,106,AMERICAN INDIAN/ALASKAN NATIVE,22
445,106,BLACK HISPANIC,107
446,106,WHITE,563
447,107,BLACK HISPANIC,124
448,107,WHITE HISPANIC,821
449,107,UNKNOWN,60
450,107,AMERICAN INDIAN/ALASKAN NATIVE,30
451,107,BLACK,1291
452,107,WHITE,699
453,107,ASIAN / PACIFIC ISLANDER,387
454,108,UNKNOWN,38
455,108,BLACK HISPANIC,172
456,108,WHITE HISPANIC,1247
457,108,BLACK,417
458,108,ASIAN / PACIFIC ISLANDER,274
459,108,AMERICAN INDIAN/ALASKAN NATIVE,11
460,108,WHITE,533
461,109,ASIAN / PACIFIC ISLANDER,1633
462,109,BLACK HISPANIC,128
463,109,AMERICAN INDIAN/ALASKAN NATIVE,34
464,109,BLACK,675
465,109,WHITE HISPANIC,1346
466,109,WHITE,916
467,109,UNKNOWN,72
468,110,ASIAN / PACIFIC ISLANDER,475
469,110,WHITE HISPANIC,3970
470,110,BLACK,894
471,110,AMERICAN INDIAN/ALASKAN NATIVE,24
472,110,BLACK HISPANIC,371
473,110,UNKNOWN,81
474,110,WHITE,545
475,111,WHITE HISPANIC,378
476,111,ASIAN / PACIFIC ISLANDER,322
477,111,BLACK HISPANIC,34
478,111,UNKNOWN,35
479,111,WHITE,813
480,111,AMERICAN INDIAN/ALASKAN NATIVE,10
481,111,BLACK,271
482,112,ASIAN / PACIFIC ISLANDER,202
483,112,UNKNOWN,47
484,112,BLACK,615
485,112,WHITE HISPANIC,729
486,112,BLACK HISPANIC,103
487,112,WHITE,935
488,112,AMERICAN INDIAN/ALASKAN NATIVE,17
489,113,WHITE HISPANIC,686
490,113,UNKNOWN,87
491,113,BLACK,5952
492,113,ASIAN / PACIFIC ISLANDER,216
493,113,AMERICAN INDIAN/ALASKAN NATIVE,17
494,113,WHITE,498
495,113,BLACK HISPANIC,136
496,114,AMERICAN INDIAN/ALASKAN NATIVE,22
497,114,ASIAN / PACIFIC ISLANDER,373
498,114,WHITE HISPANIC,2050
499,114,BLACK,1975
500,114,WHITE,1302
501,114,BLACK HISPANIC,271
502,114,UNKNOWN,163
503,115,UNKNOWN,150
504,115,BLACK HISPANIC,767
505,115,BLACK,928
506,115,WHITE,607
507,115,WHITE HISPANIC,6566
508,115,ASIAN / PACIFIC ISLANDER,403
509,115,AMERICAN INDIAN/ALASKAN NATIVE,22
510,120,ASIAN / PACIFIC ISLANDER,80
511,120,BLACK HISPANIC,286
512,120,WHITE HISPANIC,1927
513,120,UNKNOWN,38
514,120,AMERICAN INDIAN/ALASKAN NATIVE,15
515,120,BLACK,4187
516,120,WHITE,2143
517,122,BLACK HISPANIC,99
518,122,BLACK,702
519,122,ASIAN / PACIFIC ISLANDER,84
520,122,WHITE HISPANIC,577
521,122,UNKNOWN,22
522,122,WHITE,2276
523,122,AMERICAN INDIAN/ALASKAN NATIVE,6
524,123,BLACK HISPANIC,29
525,123,AMERICAN INDIAN/ALASKAN NATIVE,3
526,123,WHITE,1182
527,123,ASIAN / PACIFIC ISLANDER,18
528,123,UNKNOWN,4
529,123,BLACK,145
530,123,WHITE HISPANIC,150
