,SchoolDist,PerpRace,CrimeCount
164,24,UNKNOWN,29
165,24,AMERICAN INDIAN/ALASKAN NATIVE,30
166,24,BLACK,1000
167,24,ASIAN / PACIFIC ISLANDER,618
168,25,AMERICAN INDIAN/ALASKAN NATIVE,28
169,25,BLACK,1180
170,25,WHITE HISPANIC,1261
171,25,BLACK HISPANIC,284
172,25,WHITE,665
173,25,UNKNOWN,42
174,25,ASIAN / PACIFIC ISLANDER,1395
175,26,AMERICAN INDIAN/ALASKAN NATIVE,11
176,26,BLACK HISPANIC,47
177,26,WHITE HISPANIC,277
178,26,UNKNOWN,16
179,26,WHITE,369
180,26,BLACK,258
181,26,ASIAN / PACIFIC ISLANDER,355
182,27,UNKNOWN,43
183,27,BLACK HISPANIC,434
184,27,ASIAN / PACIFIC ISLANDER,1445
185,27,WHITE HISPANIC,1635
186,27,BLACK,3996
187,27,WHITE,865
188,27,AMERICAN INDIAN/ALASKAN NATIVE,37
189,28,ASIAN / PACIFIC ISLANDER,1153
190,28,WHITE,975
191,28,WHITE HISPANIC,1890
192,28,BLACK,4689
193,28,UNKNOWN,94
194,28,AMERICAN INDIAN/ALASKAN NATIVE,65
195,28,BLACK HISPANIC,365
196,29,ASIAN / PACIFIC ISLANDER,613
197,29,BLACK,4110
198,29,BLACK HISPANIC,126
199,29,WHITE,169
200,29,AMERICAN INDIAN/ALASKAN NATIVE,35
201,29,WHITE HISPANIC,656
202,29,UNKNOWN,39
203,30,UNKNOWN,115
204,30,WHITE HISPANIC,3342
205,30,BLACK,1981
206,30,BLACK HISPANIC,504
207,30,WHITE,1238
208,30,AMERICAN INDIAN/ALASKAN NATIVE,27
209,30,ASIAN / PACIFIC ISLANDER,949
210,31,WHITE HISPANIC,1866
211,31,UNKNOWN,59
212,31,ASIAN / PACIFIC ISLANDER,354
213,31,WHITE,3057
214,31,BLACK,3303
215,31,BLACK HISPANIC,361
216,31,AMERICAN INDIAN/ALASKAN NATIVE,32
217,32,BLACK HISPANIC,243
218,32,WHITE HISPANIC,1106
219,32,BLACK,1049
220,32,UNKNOWN,3
221,32,WHITE,216
222,32,AMERICAN INDIAN/ALASKAN NATIVE,6
223,32,ASIAN / PACIFIC ISLANDER,45
