,SchoolDist,PerpRace,CrimeCount
174,22,AMERICAN INDIAN/ALASKAN NATIVE,13
175,22,BLACK HISPANIC,176
176,23,UNKNOWN,26
177,23,ASIAN / PACIFIC ISLANDER,12
178,23,OTHER,8
179,23,AMERICAN INDIAN/ALASKAN NATIVE,1
180,23,BLACK HISPANIC,236
181,23,WHITE,138
182,23,BLACK,7304
183,23,WHITE HISPANIC,732
184,24,AMERICAN INDIAN/ALASKAN NATIVE,32
185,24,BLACK HISPANIC,936
186,24,UNKNOWN,184
187,24,ASIAN / PACIFIC ISLANDER,572
188,24,WHITE,2228
189,24,WHITE HISPANIC,7793
190,24,OTHER,69
191,24,BLACK,1450
192,25,ASIAN / PACIFIC ISLANDER,1636
193,25,BLACK,1379
194,25,AMERICAN INDIAN/ALASKAN NATIVE,20
195,25,WHITE HISPANIC,2017
196,25,BLACK HISPANIC,260
197,25,WHITE,1614
198,25,OTHER,61
199,25,UNKNOWN,116
200,26,AMERICAN INDIAN/ALASKAN NATIVE,28
201,26,UNKNOWN,50
202,26,BLACK,528
203,26,WHITE HISPANIC,458
204,26,BLACK HISPANIC,49
205,26,OTHER,29
206,26,ASIAN / PACIFIC ISLANDER,430
207,26,WHITE,968
208,27,WHITE HISPANIC,2593
209,27,WHITE,1505
210,27,BLACK,6461
211,27,AMERICAN INDIAN/ALASKAN NATIVE,55
212,27,OTHER,78
213,27,BLACK HISPANIC,394
214,27,UNKNOWN,153
215,27,ASIAN / PACIFIC ISLANDER,1249
216,28,BLACK,6800
217,28,WHITE HISPANIC,2101
218,28,UNKNOWN,172
219,28,OTHER,73
220,28,WHITE,1624
221,28,ASIAN / PACIFIC ISLANDER,901
222,28,AMERICAN INDIAN/ALASKAN NATIVE,71
223,28,BLACK HISPANIC,332
224,29,BLACK,6473
225,29,OTHER,53
226,29,UNKNOWN,104
227,29,BLACK HISPANIC,189
228,29,ASIAN / PACIFIC ISLANDER,383
229,29,WHITE HISPANIC,867
230,29,WHITE,479
231,29,AMERICAN INDIAN/ALASKAN NATIVE,69
232,30,AMERICAN INDIAN/ALASKAN NATIVE,40
233,30,BLACK,3100
234,30,WHITE,2425
235,30,WHITE HISPANIC,6780
236,30,UNKNOWN,258
237,30,ASIAN / PACIFIC ISLANDER,787
238,30,OTHER,96
239,30,BLACK HISPANIC,748
240,31,WHITE HISPANIC,2143
241,31,BLACK HISPANIC,406
242,31,ASIAN / PACIFIC ISLANDER,188
243,31,AMERICAN INDIAN/ALASKAN NATIVE,22
244,31,UNKNOWN,47
245,31,BLACK,4488
246,31,WHITE,5073
247,31,OTHER,39
248,32,WHITE,311
249,32,UNKNOWN,16
250,32,ASIAN / PACIFIC ISLANDER,34
251,32,OTHER,9
252,32,WHITE HISPANIC,3157
253,32,BLACK HISPANIC,468
254,32,AMERICAN INDIAN/ALASKAN NATIVE,7
255,32,BLACK,2879
