,Precinct,PerpRace,CrimeCount
319,73,AMERICAN INDIAN/ALASKAN NATIVE,4
320,73,UNKNOWN,94
321,75,AMERICAN INDIAN/ALASKAN NATIVE,30
322,75,WHITE HISPANIC,3038
323,75,BLACK HISPANIC,833
324,75,BLACK,10999
325,75,UNKNOWN,101
326,75,ASIAN / PACIFIC ISLANDER,265
327,75,WHITE,422
328,76,UNKNOWN,12
329,76,WHITE,284
330,76,ASIAN / PACIFIC ISLANDER,39
331,76,AMERICAN INDIAN/ALASKAN NATIVE,3
332,76,WHITE HISPANIC,516
333,76,BLACK,874
334,76,BLACK HISPANIC,110
335,77,WHITE,185
336,77,ASIAN / PACIFIC ISLANDER,48
337,77,AMERICAN INDIAN/ALASKAN NATIVE,4
338,77,UNKNOWN,31
339,77,WHITE HISPANIC,417
340,77,BLACK,6114
341,77,BLACK HISPANIC,158
342,78,BLACK HISPANIC,85
343,78,ASIAN / PACIFIC ISLANDER,26
344,78,UNKNOWN,15
345,78,WHITE,272
346,78,AMERICAN INDIAN/ALASKAN NATIVE,1
347,78,WHITE HISPANIC,410
348,78,BLACK,685
349,79,BLACK,6179
350,79,BLACK HISPANIC,220
351,79,ASIAN / PACIFIC ISLANDER,57
352,79,WHITE HISPANIC,881
353,79,AMERICAN INDIAN/ALASKAN NATIVE,5
354,79,WHITE,379
355,79,UNKNOWN,46
356,81,WHITE,114
357,81,BLACK HISPANIC,168
358,81,AMERICAN INDIAN/ALASKAN NATIVE,3
359,81,ASIAN / PACIFIC ISLANDER,37
360,81,WHITE HISPANIC,513
361,81,UNKNOWN,31
362,81,BLACK,5050
363,83,AMERICAN INDIAN/ALASKAN NATIVE,8
364,83,WHITE HISPANIC,3645
365,83,BLACK HISPANIC,648
366,83,UNKNOWN,45
367,83,BLACK,2803
368,83,WHITE,518
369,83,ASIAN / PACIFIC ISLANDER,70
370,84,BLACK,3194
371,84,UNKNOWN,44
372,84,BLACK HISPANIC,200
373,84,WHITE HISPANIC,858
374,84,AMERICAN INDIAN/ALASKAN NATIVE,13
375,84,WHITE,762
376,84,ASIAN / PACIFIC ISLANDER,147
377,88,WHITE HISPANIC,326
378,88,UNKNOWN,12
379,88,AMERICAN INDIAN/ALASKAN NATIVE,3
380,88,BLACK HISPANIC,73
381,88,WHITE,184
382,88,BLACK,2451
383,88,ASIAN / PACIFIC ISLANDER,43
384,90,BLACK HISPANIC,577
385,90,AMERICAN INDIAN/ALASKAN NATIVE,8
386,90,WHITE HISPANIC,1790
387,90,ASIAN / PACIFIC ISLANDER,86
388,90,WHITE,657
389,90,BLACK,1539
390,90,UNKNOWN,29
391,94,WHITE HISPANIC,412
392,94,ASIAN / PACIFIC ISLANDER,48
393,94,WHITE,723
394,94,BLACK HISPANIC,95
395,94,BLACK,350
396,94,UNKNOWN,6
397,94,AMERICAN INDIAN/ALASKAN NATIVE,3
398,100,BLACK,1120
399,100,ASIAN / PACIFIC ISLANDER,32
400,100,UNKNOWN,15
401,100,WHITE HISPANIC,336
402,100,AMERICAN INDIAN/ALASKAN NATIVE,5
403,100,BLACK HISPANIC,89
404,100,WHITE,475
405,101,ASIAN / PACIFIC ISLANDER,39
406,101,UNKNOWN,16
407,101,BLACK,2653
408,101,AMERICAN INDIAN/ALASKAN NATIVE,4
409,101,WHITE,96
410,101,BLACK HISPANIC,131
411,101,WHITE HISPANIC,560
412,102,AMERICAN INDIAN/ALASKAN NATIVE,22
413,102,WHITE,560
414,102,ASIAN / PACIFIC ISLANDER,857
415,102,BLACK,863
416,102,BLACK HISPANIC,248
417,102,UNKNOWN,80
418,102,WHITE HISPANIC,1295
419,103,ASIAN / PACIFIC ISLANDER,523
420,103,WHITE HISPANIC,1270
421,103,UNKNOWN,109
422,103,WHITE,382
423,103,AMERICAN INDIAN/ALASKAN NATIVE,56
424,103,BLACK HISPANIC,282
425,103,BLACK,5800
426,104,WHITE,1846
427,104,UNKNOWN,31
428,104,ASIAN / PACIFIC ISLANDER,106
429,104,AMERICAN INDIAN/ALASKAN NATIVE,7
430,104,WHITE HISPANIC,2011
431,104,BLACK HISPANIC,341
432,104,BLACK,432
433,105,UNKNOWN,52
434,105,BLACK,3366
435,105,WHITE,357
436,105,ASIAN / PACIFIC ISLANDER,267
437,105,AMERICAN INDIAN/ALASKAN NATIVE,32
438,105,BLACK HISPANIC,84
439,105,WHITE HISPANIC,383
440,106,ASIAN / PACIFIC ISLANDER,991
441,106,BLACK HISPANIC,115
442,106,WHITE HISPANIC,740
443,106,AMERICAN INDIAN/ALASKAN NATIVE,39
444,106,BLACK,1214
445,106,WHITE,496
446,106,UNKNOWN,77
447,107,AMERICAN INDIAN/ALASKAN NATIVE,14
448,107,BLACK HISPANIC,136
449,107,ASIAN / PACIFIC ISLANDER,401
450,107,WHITE HISPANIC,647
451,107,WHITE,587
452,107,UNKNOWN,40
453,107,BLACK,1159
454,108,AMERICAN INDIAN/ALASKAN NATIVE,9
455,108,BLACK HISPANIC,251
456,108,BLACK,400
457,108,WHITE HISPANIC,1277
458,108,WHITE,582
459,108,UNKNOWN,32
460,108,ASIAN / PACIFIC ISLANDER,321
461,109,WHITE HISPANIC,1428
462,109,UNKNOWN,90
463,109,AMERICAN INDIAN/ALASKAN NATIVE,18
464,109,BLACK HISPANIC,208
465,109,BLACK,867
466,109,WHITE,962
467,109,ASIAN / PACIFIC ISLANDER,1906
468,110,WHITE,536
469,110,WHITE HISPANIC,3664
470,110,BLACK,811
471,110,AMERICAN INDIAN/ALASKAN NATIVE,31
472,110,ASIAN / PACIFIC ISLANDER,456
473,110,BLACK HISPANIC,356
474,110,UNKNOWN,121
475,111,ASIAN / PACIFIC ISLANDER,345
476,111,BLACK HISPANIC,44
477,111,BLACK,232
478,111,AMERICAN INDIAN/ALASKAN NATIVE,9
479,111,WHITE HISPANIC,283
480,111,WHITE,672
481,111,UNKNOWN,29
482,112,ASIAN / PACIFIC ISLANDER,215
483,112,BLACK,590
484,112,WHITE,874
485,112,BLACK HISPANIC,74
486,112,UNKNOWN,37
487,112,AMERICAN INDIAN/ALASKAN NATIVE,12
488,112,WHITE HISPANIC,703
489,113,UNKNOWN,29
490,113,WHITE HISPANIC,668
491,113,ASIAN / PACIFIC ISLANDER,206
492,113,AMERICAN INDIAN/ALASKAN NATIVE,22
493,113,BLACK,5561
494,113,BLACK HISPANIC,152
495,113,WHITE,477
496,114,AMERICAN INDIAN/ALASKAN NATIVE,11
497,114,UNKNOWN,132
498,114,WHITE,1242
499,114,BLACK,1806
500,114,BLACK HISPANIC,269
501,114,ASIAN / PACIFIC ISLANDER,316
502,114,WHITE HISPANIC,1712
503,115,ASIAN / PACIFIC ISLANDER,359
504,115,WHITE,527
505,115,UNKNOWN,89
506,115,WHITE HISPANIC,4905
507,115,BLACK HISPANIC,621
508,115,AMERICAN INDIAN/ALASKAN NATIVE,23
509,115,BLACK,827
510,120,BLACK,3925
511,120,WHITE HISPANIC,1950
512,120,ASIAN / PACIFIC ISLANDER,144
513,120,UNKNOWN,76
514,120,AMERICAN INDIAN/ALASKAN NATIVE,12
515,120,BLACK HISPANIC,307
516,120,WHITE,2187
517,122,ASIAN / PACIFIC ISLANDER,86
518,122,BLACK HISPANIC,85
519,122,AMERICAN INDIAN/ALASKAN NATIVE,10
520,122,WHITE,2436
521,122,WHITE HISPANIC,689
522,122,UNKNOWN,27
523,122,BLACK,607
524,123,UNKNOWN,8
525,123,WHITE HISPANIC,186
526,123,WHITE,1131
527,123,BLACK HISPANIC,60
528,123,AMERICAN INDIAN/ALASKAN NATIVE,2
529,123,ASIAN / PACIFIC ISLANDER,24
530,123,BLACK,73
